0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.43,0.71,0.78,0.75,0.59,0.47,0.33,0.24,0.23,0.2,0.25,0.19,0.21,0.19,0.19,0.14,0.15,0.23,0.28,0.28,0.19,0.16,0.19,0.25,0.3,0.25,0.28,0.25,0.27,0.36,0.41,0.51,0.5,0.46,0.4,0.35,0.33,0.26,0.16,0.09,0.05,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.03,0.02,0.1,0.16,0.23,0.23,0.2,0.12,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.07,0.07,0.03,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.03,0.1,0.13,0.11,0.05,0.02,0.0,0.0,0.09,0.09,0.09,0.01,0.01,0.12,0.2,0.2,0.16,0.1,0.2,0.12,0.1,0.0,0.0,0.0,0.07,0.07,0.1,0.06,0.08,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.09,0.17,0.3,0.29,0.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.88,1.97,2.06,2.12,2.13,2.06,2.06,2.07,2.08,2.05,1.98,1.97,2.0,1.96,2.06,2.1,2.21,1.96,1.72,1.73,2.0,2.32,2.35,2.23,2.04,1.86,1.83,1.8,1.78,1.7,1.71,1.82,1.89,1.85,1.74,1.74,1.76,1.81,1.81,1.85,1.72,1.56,1.37,1.39,1.34,1.32,1.21,1.23,1.27,1.31,1.27,1.23,1.2,1.22,1.14,1.12,1.14,1.21,1.21,1.14,1.14,1.15,1.29,1.34,1.57,1.65,1.78,1.79,1.77,1.78,1.75,1.79,1.82,1.78,1.81,1.87,2.02,2.06,2.05,1.99,1.93,1.88,1.9,1.96,2.0,2.0,2.01,1.95,1.95,1.91,1.88,1.82,1.8,1.79,1.77,1.63,1.63,1.58,1.76,1.74,1.8,1.7,1.69,1.68,1.75,1.76,1.73,1.71,1.79,1.91,1.91,1.88,1.87,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.07,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.08,0.05,0.05,0.0,0.0,0.04,0.04,0.09,0.19,0.32,0.3,0.19,0.14,0.15,0.21,0.15,0.23,0.21,0.24,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.6,0.64,0.68,0.67,0.61,0.53,0.51,0.49,0.45,0.39,0.38,0.36,0.39,0.43,0.51,0.53,0.53,0.42,0.35,0.31,0.51,0.74,0.94,0.96,0.96,1.0,1.11,1.17,1.2,1.22,1.27,1.33,1.34,1.31,1.22,1.14,1.11,1.11,1.09,0.97,0.89,0.86,0.88,0.9,0.92,0.9,0.82,0.68,0.59,0.62,0.67,0.8,0.91,1.07,1.15,1.22,1.24,1.27,1.23,1.12,0.92,0.68,0.49,0.38,0.35,0.45,0.6,0.76,0.86,0.95,0.96,0.95,0.89,0.83,0.82,0.8,0.81,0.78,0.75,0.78,0.77,0.82,0.79,0.84,0.83,0.91,0.96,0.98,0.99,0.98,0.96,0.94,0.89,0.87,0.83,0.81,0.79,0.78,0.8,0.83,0.81,0.82,0.84,0.88,0.88,0.89,0.95,1.01,1.04,0.98,0.93,0.89,0.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.97,2.08,2.11,2.21,2.27,2.09,1.85,1.72,1.84,1.96,2.05,2.01,2.02,1.9,1.8,1.87,2.05,1.93,1.61,1.43,1.85,2.14,2.38,2.31,2.34,2.33,2.25,2.29,2.24,2.44,2.52,2.61,2.6,2.59,2.44,2.37,2.29,2.44,2.31,2.23,2.12,2.2,2.17,2.06,1.9,1.88,1.73,1.71,1.61,1.57,1.43,1.54,1.81,2.14,2.19,2.12,1.88,1.91,1.89,1.91,1.67,1.52,1.57,1.73,1.95,2.04,2.09,2.09,1.85,1.82,1.85,2.03,2.05,1.89,1.9,1.81,1.93,1.92,1.9,1.94,1.91,2.1,2.1,2.06,1.84,1.83,1.89,1.94,1.8,1.76,1.69,1.76,1.81,1.86,1.78,1.66,1.63,1.66,1.73,1.73,1.68,1.65,1.67,1.72,1.61,1.61,1.76,2.0,2.11,1.91,1.77,1.57,1.64,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.09,0.1,0.09,0.05,0.02,0.0,0.01,0.06,0.11,0.12,0.08,0.06,0.07,0.07,0.05,0.05,0.07,0.06,0.04,0.04,0.07,0.11,0.17,0.23,0.26,0.23,0.22,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.94,0.99,1.08,1.1,1.1,1.08,1.03,0.97,0.85,0.78,0.76,0.79,0.83,0.86,0.87,0.88,0.9,0.97,1.0,1.05,1.21,1.44,1.66,1.73,1.79,1.85,1.9,1.97,2.01,2.13,2.1,2.03,1.85,1.76,1.63,1.56,1.45,1.38,1.36,1.39,1.42,1.42,1.36,1.34,1.22,1.23,1.26,1.37,1.35,1.38,1.31,1.26,1.19,1.26,1.36,1.45,1.47,1.48,1.44,1.42,1.32,1.18,0.97,0.95,1.08,1.39,1.65,1.86,1.88,1.88,1.83,1.86,1.82,1.76,1.71,1.71,1.79,1.86,1.96,2.01,2.02,2.0,1.98,1.96,1.93,1.91,1.9,1.93,1.96,1.97,1.97,1.95,1.96,1.93,1.83,1.78,1.75,1.79,1.8,1.84,1.8,1.73,1.59,1.48,1.42,1.44,1.52,1.59,1.63,1.62,1.55,1.48,1.48,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.08,0.08,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.2,0.23,0.21,0.14,0.09,0.06,0.1,0.21,0.34,0.48,0.55,0.6,0.62,0.67,0.74,0.75,0.74,0.72,0.67,0.67,0.67,0.74,0.75,0.77,0.82,0.87,0.94,0.94,0.92,0.81,0.69,0.67,0.75,0.81,0.88,0.99,1.24,1.49,1.69,1.71,1.66,1.61,1.55,1.35,0.98,0.61,0.38,0.37,0.48,0.64,0.84,0.94,0.94,0.84,0.75,0.65,0.55,0.46,0.42,0.4,0.37,0.36,0.37,0.38,0.41,0.39,0.4,0.42,0.5,0.57,0.63,0.66,0.71,0.73,0.74,0.7,0.63,0.59,0.55,0.57,0.57,0.54,0.51,0.5,0.51,0.5,0.47,0.46,0.47,0.52,0.55,0.57,0.55,0.52,0.51,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.32,0.26,0.32,0.22,0.18,0.07,0.08,0.07,0.1,0.08,0.07,0.09,0.1,0.21,0.16,0.24,0.34,0.53,0.58,0.6,0.54,0.51,0.43,0.45,0.5,0.53,0.57,0.71,0.88,1.05,1.18,1.16,1.09,1.01,0.97,1.01,1.06,1.15,1.14,1.09,1.06,1.07,1.14,1.14,1.1,1.0,0.93,0.85,0.88,0.86,0.81,0.7,0.84,1.12,1.43,1.56,1.57,1.55,1.5,1.52,1.4,1.17,0.88,0.88,0.95,1.06,1.08,1.23,1.35,1.51,1.51,1.43,1.21,1.1,1.02,1.02,0.91,0.95,0.97,1.09,1.03,0.97,0.92,0.98,0.97,1.0,0.99,1.01,1.0,0.95,0.96,1.0,0.98,0.92,0.86,0.87,0.9,0.89,0.84,0.88,0.85,0.87,0.75,0.74,0.72,0.73,0.83,0.87,0.96,0.89,0.89,0.87,0.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
