0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.06,0.11,0.09,0.06,0.04,0.04,0.04,0.0,0.01,0.02,0.04,0.06,0.05,0.04,0.06,0.08,0.1,0.1,0.14,0.18,0.13,0.1,0.03,0.06,0.1,0.09,0.09,0.06,0.1,0.09,0.07,0.05,0.11,0.13,0.1,0.06,0.09,0.1,0.21,0.25,0.27,0.22,0.18,0.21,0.16,0.16,0.13,0.13,0.07,0.07,0.11,0.18,0.15,0.09,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.16,0.09,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.07,0.04,0.13,0.14,0.1,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.18,0.23,0.14,0.24,0.33,0.3,0.19,0.06,0.06,0.06,0.01,0.05,0.13,0.21,0.21,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.11,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.04,0.11,0.1,0.19,0.13,0.13,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.08,0.02,0.0,0.0,0.0,0.0,0.03,0.09,0.21,0.21,0.24,0.12,0.09,0.03,0.03,0.03,0.0,0.03,0.04,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.49,1.48,1.49,1.48,1.49,1.46,1.45,1.42,1.42,1.43,1.43,1.43,1.45,1.51,1.54,1.5,1.46,1.46,1.51,1.52,1.53,1.54,1.5,1.47,1.49,1.55,1.62,1.6,1.63,1.62,1.66,1.63,1.59,1.55,1.52,1.47,1.4,1.33,1.11,0.83,0.51,0.41,0.38,0.43,0.44,0.51,0.59,0.64,0.7,0.73,0.78,0.69,0.51,0.28,0.17,0.14,0.22,0.27,0.4,0.56,0.81,1.06,1.26,1.39,1.43,1.38,1.25,1.01,0.74,0.49,0.3,0.2,0.15,0.25,0.32,0.46,0.5,0.53,0.51,0.5,0.52,0.54,0.52,0.51,0.5,0.47,0.44,0.36,0.34,0.36,0.44,0.61,0.69,0.82,0.91,1.01,1.09,1.07,1.04,1.0,0.99,0.97,0.95,0.95,0.91,0.86,0.84,0.87,0.9,0.9,0.85,0.82,0.82,0.81,0.79,0.75,0.76,0.77,0.8,0.82,0.84,0.85,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.45,1.48,1.49,1.47,1.53,1.6,1.6,1.48,1.38,1.37,1.38,1.38,1.38,1.46,1.45,1.4,1.27,1.22,1.11,1.11,1.1,1.21,1.26,1.25,1.28,1.3,1.41,1.4,1.4,1.41,1.41,1.49,1.48,1.55,1.53,1.49,1.42,1.54,1.16,0.93,0.7,1.26,1.59,1.77,1.8,1.76,1.75,1.55,1.65,1.7,1.75,1.57,1.41,1.28,1.16,1.09,1.08,1.0,0.98,1.08,1.43,1.65,1.76,1.84,1.89,1.91,1.79,1.71,1.75,1.64,1.44,1.15,0.95,1.17,1.2,1.41,1.29,1.36,1.33,1.51,1.61,1.72,1.66,1.71,1.68,1.67,1.6,1.62,1.63,1.71,1.76,1.83,1.8,1.78,1.68,1.49,1.44,1.41,1.53,1.47,1.42,1.35,1.34,1.33,1.27,1.28,1.24,1.33,1.31,1.32,1.17,1.17,1.23,1.31,1.18,1.14,1.1,1.19,1.17,1.24,1.31,1.34,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.04,0.02,0.05,0.03,0.11,0.11,0.17,0.1,0.07,0.04,0.1,0.11,0.09,0.07,0.07,0.08,0.1,0.08,0.09,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.03,0.03,0.0,0.0,0.03,0.11,0.14,0.14,0.13,0.15,0.17,0.14,0.14,0.14,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.86,1.87,1.85,1.78,1.67,1.62,1.6,1.61,1.58,1.61,1.59,1.6,1.59,1.63,1.62,1.56,1.5,1.53,1.59,1.67,1.68,1.72,1.77,1.81,1.86,1.93,2.02,2.07,2.09,2.07,2.1,2.07,2.05,1.96,1.84,1.79,1.65,1.61,1.41,1.3,1.08,0.91,0.79,0.77,0.83,0.87,0.91,0.96,1.02,1.04,1.02,1.03,0.86,0.6,0.31,0.22,0.25,0.34,0.48,0.81,1.1,1.42,1.53,1.67,1.69,1.68,1.65,1.48,1.08,0.79,0.59,0.54,0.32,0.42,0.67,1.09,1.16,1.25,1.2,1.15,1.09,1.06,1.09,1.01,1.01,1.0,1.01,0.94,0.87,0.87,0.86,1.01,1.06,1.13,1.09,1.1,1.16,1.1,1.09,1.0,0.94,0.89,0.86,0.87,0.8,0.75,0.74,0.8,0.78,0.83,0.81,0.88,0.82,0.76,0.67,0.68,0.76,0.79,0.8,0.78,0.82,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.81,2.79,2.77,2.74,2.71,2.69,2.64,2.6,2.54,2.53,2.5,2.54,2.56,2.59,2.57,2.54,2.51,2.52,2.54,2.55,2.55,2.54,2.56,2.55,2.57,2.6,2.62,2.54,2.4,2.31,2.33,2.32,2.33,2.29,2.27,2.18,2.05,1.91,1.73,1.51,1.22,0.93,0.79,0.79,0.82,0.85,0.89,0.98,1.1,1.19,1.24,1.14,0.94,0.68,0.53,0.53,0.62,0.69,0.75,0.85,1.02,1.25,1.47,1.66,1.72,1.73,1.67,1.6,1.45,1.26,1.09,0.92,0.8,0.86,0.97,1.13,1.09,1.13,1.06,1.1,1.08,1.09,1.03,0.99,1.0,0.98,0.92,0.88,0.91,0.96,1.02,1.09,1.18,1.32,1.45,1.6,1.69,1.73,1.76,1.81,1.84,1.86,1.86,1.87,1.87,1.88,1.92,1.96,1.96,1.93,1.88,1.85,1.82,1.81,1.81,1.82,1.85,1.88,1.93,1.96,1.99,1.97,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.57,1.57,1.59,1.56,1.54,1.52,1.55,1.59,1.72,1.72,1.74,1.69,1.7,1.65,1.53,1.49,1.43,1.46,1.43,1.49,1.56,1.6,1.65,1.63,1.76,1.78,1.85,1.88,1.89,1.95,1.91,1.85,1.82,1.79,1.81,1.74,1.57,1.39,1.17,1.15,1.0,0.73,0.48,0.36,0.44,0.52,0.71,0.84,1.03,0.89,0.96,0.87,0.82,0.54,0.32,0.33,0.3,0.37,0.39,0.71,0.93,1.25,1.45,1.62,1.64,1.59,1.56,1.42,1.35,1.16,1.17,0.97,0.85,0.61,0.63,0.75,0.81,0.77,0.71,0.75,0.8,0.79,0.81,0.92,1.03,1.04,1.02,0.94,0.83,0.64,0.63,0.72,0.8,0.8,0.94,1.13,1.26,1.24,1.2,1.15,1.18,1.19,1.19,1.19,1.25,1.29,1.27,1.16,1.06,1.02,1.02,1.04,1.0,0.93,0.87,0.84,0.85,0.9,0.85,0.82,0.78,0.81,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
