0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.07,0.08,0.08,0.0,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.02,0.08,0.09,0.11,0.11,0.11,0.14,0.15,0.24,0.23,0.21,0.15,0.19,0.19,0.22,0.17,0.2,0.18,0.22,0.19,0.19,0.16,0.15,0.14,0.12,0.11,0.12,0.16,0.16,0.14,0.08,0.08,0.05,0.03,0.0,0.0,0.05,0.07,0.07,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.05,0.09,0.25,0.22,0.27,0.1,0.12,0.05,0.07,0.14,0.21,0.28,0.24,0.15,0.06,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.01,0.12,0.16,0.27,0.17,0.15,0.02,0.13,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.07,0.16,0.18,0.22,0.16,0.17,0.25,0.36,0.4,0.38,0.33,0.29,0.29,0.26,0.28,0.26,0.31,0.24,0.2,0.16,0.2,0.26,0.34,0.29,0.28,0.18,0.17,0.07,0.09,0.07,0.1,0.08,0.1,0.1,0.12,0.12,0.15,0.15,0.17,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.06,0.09,0.12,0.09,0.1,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.29,0.21,0.3,0.14,0.14,0.09,0.09,0.04,0.0,0.0,0.0,0.02,0.05,0.1,0.08,0.05,0.0,0.0,0.0,0.05,0.05,0.19,0.16,0.24,0.1,0.16,0.13,0.14,0.06,0.01,0.01,0.0,0.01,0.02,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.12,0.15,0.15,0.13,0.11,0.11,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.08,0.08,0.08,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.06,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.34,0.65,0.75,0.76,0.6,0.54,0.45,0.41,0.32,0.26,0.3,0.24,0.19,0.03,0.18,0.24,0.28,0.27,0.18,0.25,0.1,0.12,0.03,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.03,0.03,0.1,0.07,0.14,0.17,0.17,0.21,0.12,0.23,0.13,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.07,0.08,0.13,0.2,0.22,0.29,0.25,0.32,0.31,0.38,0.33,0.3,0.23,0.17,0.14,0.09,0.09,0.04,0.04,0.09,0.09,0.08,0.0,0.02,0.06,0.08,0.08,0.04,0.03,0.01,0.07,0.09,0.13,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.16,0.17,0.28,0.32,0.29,0.25,0.25,0.31,0.45,0.52,0.53,0.41,0.41,0.53,0.59,0.65,0.67,0.76,0.75,0.8,0.72,0.65,0.35,0.15,0.01,0.0,0.04,0.12,0.29,0.41,0.46,0.43,0.39,0.39,0.38,0.4,0.27,0.13,0.0,0.0,0.0,0.0,0.03,0.04,0.11,0.1,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.2,0.3,0.43,0.5,0.54,0.45,0.36,0.28,0.26,0.26,0.28,0.39,0.46,0.49,0.49,0.57,0.8,1.09,1.37,1.55,1.66,1.68,1.7,1.67,1.58,1.4,1.16,0.96,0.85,0.86,0.93,1.0,1.06,1.09,1.11,1.08,1.02,0.95,0.89,0.86,0.76,0.63,0.5,0.41,0.36,0.35,0.36,0.35,0.36,0.37,0.38,0.35,0.34,0.34,0.34,0.33,0.31,0.29,0.26,0.26,0.29,0.29,0.3,0.32,0.32,0.31,0.3,0.34,0.39,0.43,0.43,0.41,0.39,0.38,0.37,0.38,0.35,0.34,0.33,0.32,0.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.27,0.15,0.17,0.18,0.18,0.1,0.08,0.08,0.11,0.1,0.12,0.11,0.12,0.11,0.16,0.18,0.23,0.22,0.19,0.18,0.19,0.23,0.27,0.27,0.31,0.26,0.19,0.16,0.17,0.21,0.16,0.1,0.14,0.24,0.43,0.53,0.62,0.68,0.78,0.9,1.0,1.07,1.08,1.03,1.07,1.16,1.3,1.3,1.21,1.12,1.06,0.99,1.0,0.99,1.07,1.04,1.12,1.16,1.24,1.1,0.94,0.78,0.75,0.69,0.63,0.57,0.53,0.45,0.45,0.5,0.55,0.64,0.68,0.76,0.78,0.81,0.86,0.9,0.87,0.86,0.84,0.86,0.91,0.92,0.92,0.85,0.8,0.81,0.84,0.83,0.85,0.88,0.98,1.03,1.06,0.97,0.93,0.89,0.94,0.99,0.99,1.0,0.99,1.0,1.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
