0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.63,1.07,1.25,1.29,1.32,1.36,1.38,1.38,1.38,1.51,1.71,1.95,2.16,2.29,2.41,2.37,2.36,2.18,1.98,1.63,1.42,1.16,0.73,0.27,0.02,0.1,0.2,0.25,0.18,0.1,0.06,0.08,0.16,0.3,0.43,0.45,0.31,0.23,0.11,0.09,0.03,0.1,0.18,0.18,0.11,0.09,0.12,0.27,0.37,0.5,0.41,0.33,0.21,0.21,0.16,0.17,0.15,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.32,0.57,0.72,0.91,0.97,0.98,0.91,1.0,1.16,1.31,1.39,1.51,1.52,1.57,1.41,1.35,1.16,0.99,0.77,0.53,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.28,0.26,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.15,0.12,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.31,0.35,0.37,0.38,0.41,0.45,0.43,0.41,0.34,0.32,0.33,0.36,0.39,0.41,0.43,0.44,0.45,0.43,0.37,0.29,0.28,0.29,0.32,0.34,0.41,0.46,0.51,0.45,0.54,0.64,0.64,0.4,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.14,0.1,0.07,0.12,0.21,0.29,0.31,0.29,0.21,0.21,0.12,0.19,0.19,0.26,0.19,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.27,0.32,0.27,0.23,0.22,0.22,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.45,0.77,0.98,1.13,1.16,1.2,1.26,1.3,1.34,1.33,1.38,1.43,1.46,1.5,1.5,1.5,1.42,1.29,1.19,1.1,1.08,1.08,1.15,1.19,1.14,1.08,1.1,1.24,1.32,1.39,1.37,1.4,1.38,1.28,1.12,0.95,0.81,0.64,0.49,0.39,0.51,0.76,1.07,1.27,1.42,1.48,1.47,1.36,1.19,0.99,0.83,0.71,0.64,0.54,0.48,0.5,0.61,0.79,0.98,1.16,1.31,1.4,1.43,1.48,1.46,1.41,1.35,1.32,1.32,1.32,1.34,1.33,1.3,1.26,1.26,1.25,1.27,1.27,1.26,1.22,1.18,1.2,1.2,1.24,1.21,1.25,1.24,1.26,1.21,1.2,1.14,1.1,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.68,0.8,0.85,0.98,0.97,0.95,0.91,0.87,0.88,0.9,0.92,0.93,0.89,0.9,0.9,0.92,0.98,0.97,0.88,0.88,0.93,0.99,0.96,0.95,0.97,1.05,0.97,0.92,1.06,1.32,1.5,1.56,1.94,2.31,2.41,2.23,2.03,1.97,1.84,1.88,2.01,2.16,2.31,2.22,2.19,1.99,2.02,2.08,2.33,2.46,2.66,2.77,2.9,3.0,2.98,2.96,2.89,2.91,3.02,3.07,3.04,2.92,2.73,2.62,2.53,2.56,2.57,2.65,2.56,2.55,2.41,2.51,2.68,2.83,2.83,2.81,2.79,2.78,2.73,2.68,2.67,2.69,2.76,2.86,2.76,2.69,2.61,2.61,2.55,2.61,2.78,2.91,2.92,2.83,2.7,2.67,2.63,2.68,2.55,2.5,2.41,2.44,2.46,2.52,2.48,2.49,2.44,2.48,2.49,2.51,2.55,2.59,2.61,2.53,2.41,2.39,2.41,2.51,2.5,2.53,2.58,2.6,2.54,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.04,0.03,0.06,0.1,0.16,0.13,0.13,0.07,0.04,0.02,0.04,0.09,0.11,0.13,0.13,0.15,0.14,0.11,0.08,0.04,0.02,0.02,0.05,0.06,0.04,0.03,0.12,0.2,0.25,0.2,0.12,0.05,0.0,0.0,0.0,0.02,0.13,0.23,0.28,0.21,0.16,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.0,0.03,0.05,0.05,0.03,0.0,0.0,0.02,0.04,0.05,0.06,0.04,0.06,0.04,0.04,0.0,0.02,0.02,0.03,0.02,0.03,0.02,0.05,0.04,0.07,0.24,0.62,1.07,1.56,1.88,2.07,2.07,2.09,2.13,2.07,1.89,1.75,1.76,1.94,2.1,2.08,1.99,1.8,1.73,1.71,1.8,1.82,1.74,1.62,1.56,1.58,1.64,1.43,1.01,0.62,0.58,0.93,1.15,1.32,1.31,1.29,1.24,1.06,0.85,0.56,0.27,0.11,0.01,0.09,0.47,1.02,1.43,1.62,1.62,1.66,1.5,1.27,0.88,0.68,0.49,0.42,0.29,0.28,0.38,0.63,0.91,1.24,1.49,1.68,1.72,1.71,1.72,1.76,1.81,1.79,1.8,1.74,1.72,1.7,1.68,1.65,1.64,1.62,1.63,1.66,1.65,1.62,1.53,1.5,1.49,1.5,1.54,1.52,1.53,1.51,1.55,1.54,1.59,1.56,1.54,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.29,0.26,0.27,0.25,0.23,0.23,0.23,0.22,0.22,0.19,0.2,0.19,0.23,0.25,0.26,0.25,0.25,0.25,0.26,0.25,0.26,0.27,0.3,0.33,0.34,0.35,0.34,0.35,0.45,0.77,1.2,1.69,2.05,2.38,2.62,2.79,2.88,2.93,2.96,2.93,2.84,2.76,2.78,2.89,3.15,3.39,3.55,3.49,3.32,3.12,2.96,2.91,2.92,2.92,2.74,2.51,2.28,2.22,2.29,2.53,2.77,2.99,3.07,3.1,3.03,2.88,2.6,2.26,1.91,1.62,1.45,1.52,1.9,2.4,2.81,3.06,3.19,3.25,3.24,3.11,2.91,2.62,2.36,2.06,1.85,1.76,1.85,2.07,2.32,2.58,2.8,2.94,3.04,3.1,3.2,3.26,3.32,3.35,3.36,3.37,3.37,3.38,3.37,3.37,3.36,3.35,3.34,3.35,3.35,3.34,3.29,3.25,3.23,3.22,3.23,3.21,3.23,3.23,3.23,3.22,3.21,3.21,3.16,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.29,0.6,0.83,0.92,0.97,1.05,1.08,1.05,1.0,0.96,0.84,0.79,0.79,0.88,0.9,0.91,1.01,1.14,1.13,0.86,0.5,0.25,0.19,0.28,0.21,0.13,0.01,0.09,0.14,0.3,0.32,0.52,0.6,0.69,0.68,0.66,0.66,0.84,1.02,1.14,0.93,0.53,0.2,0.15,0.35,0.59,0.7,0.83,0.85,0.79,0.57,0.31,0.12,0.0,0.0,0.0,0.0,0.09,0.24,0.42,0.56,0.62,0.74,0.85,0.96,0.92,0.91,0.88,0.97,0.96,1.01,0.94,0.96,1.02,1.02,1.0,0.92,0.95,0.94,0.91,0.89,0.87,0.87,0.88,0.84,0.85,0.79,0.8,0.74,0.8,0.82,0.88,0.9,1.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
