0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.25,0.21,0.18,0.13,0.14,0.11,0.14,0.13,0.19,0.2,0.15,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.03,0.19,0.37,0.54,0.48,0.44,0.39,0.35,0.25,0.14,0.14,0.2,0.21,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.17,0.2,0.19,0.18,0.11,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.18,0.24,0.31,0.33,0.42,0.39,0.33,0.27,0.32,0.34,0.29,0.24,0.19,0.13,0.07,0.03,0.03,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.68,0.57,0.6,0.54,0.65,0.75,0.79,0.85,0.86,0.87,0.85,0.78,0.59,0.45,0.3,0.25,0.12,0.06,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.33,0.36,0.27,0.19,0.14,0.07,0.03,0.03,0.03,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.49,0.5,0.46,0.38,0.34,0.37,0.36,0.4,0.37,0.39,0.38,0.44,0.43,0.45,0.51,0.6,0.63,0.63,0.7,0.73,0.74,0.76,0.82,0.84,0.87,0.82,0.8,0.79,0.85,0.94,0.95,0.92,0.9,0.97,0.99,0.98,0.89,0.87,0.75,0.69,0.69,0.76,0.82,0.79,0.83,0.93,1.05,1.09,1.01,1.01,0.97,0.96,0.93,0.87,0.8,0.73,0.82,0.78,0.83,0.82,0.88,0.88,0.85,0.83,0.77,0.74,0.75,0.79,0.83,0.92,1.0,1.06,1.12,1.16,1.11,1.1,1.08,1.16,1.11,1.1,1.16,1.31,1.5,1.72,1.91,2.08,2.18,2.37,2.52,2.63,2.6,2.53,2.45,2.38,2.23,2.0,1.78,1.58,1.43,1.28,1.14,1.07,0.94,0.86,0.76,0.67,0.55,0.53,0.49,0.46,0.49,0.56,0.66,0.61,0.64,0.68,0.72,0.7,0.66,0.63,0.58,0.59,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.08,0.08,0.08,0.04,0.08,0.15,0.21,0.15,0.07,0.02,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.02,0.1,0.16,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.41,0.42,0.42,0.42,0.43,0.51,0.55,0.65,0.71,0.81,0.83,0.9,0.96,1.08,1.19,1.38,1.54,1.7,1.8,1.88,1.96,2.07,2.21,2.35,2.44,2.49,2.5,2.46,2.38,2.32,2.25,2.21,2.16,2.25,2.3,2.35,2.3,2.32,2.31,2.32,2.32,2.34,2.36,2.36,2.38,2.41,2.42,2.4,2.36,2.32,2.24,2.18,2.16,2.11,2.0,1.87,1.82,1.66,1.52,1.41,1.44,1.43,1.39,1.38,1.38,1.41,1.4,1.44,1.46,1.53,1.68,1.86,2.03,2.07,2.1,2.1,2.18,2.13,2.05,1.87,1.65,1.36,1.11,0.97,0.92,0.88,0.92,0.94,1.07,1.18,1.27,1.31,1.3,1.26,1.25,1.27,1.29,1.28,1.27,1.29,1.29,1.29,1.27,1.27,1.22,1.2,1.16,1.15,1.11,1.09,1.1,1.13,1.19,1.21,1.25,1.31,1.4,1.43,1.43,1.4,1.43,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.24,2.29,2.31,2.31,2.31,2.54,2.68,2.59,2.44,2.41,2.59,2.63,2.72,2.69,2.78,2.75,2.81,2.93,3.06,3.33,3.43,3.47,3.59,3.74,4.0,4.05,4.06,3.93,3.76,3.7,3.7,3.65,3.74,3.78,3.86,3.86,3.83,3.79,3.7,3.57,3.65,3.76,3.91,3.92,3.8,3.93,4.06,4.19,4.1,4.04,3.85,3.73,3.61,3.56,3.43,3.23,3.01,2.83,2.72,2.8,2.95,3.0,3.06,3.0,3.03,2.99,3.06,3.12,3.1,3.17,3.23,3.38,3.39,3.53,3.57,3.7,3.66,3.71,3.64,3.6,3.37,3.24,3.06,3.1,3.15,3.02,2.78,2.43,2.47,2.72,2.96,3.05,3.04,3.07,3.08,3.11,3.14,3.14,3.07,3.06,3.04,3.0,3.01,3.04,3.15,3.13,3.18,3.14,3.06,3.04,3.04,3.12,3.13,3.15,3.16,3.21,3.22,3.25,3.3,3.21,3.22,3.13,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.13,0.09,0.07,0.0,0.02,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.05,0.1,0.09,0.08,0.06,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.45,0.76,0.88,0.83,0.61,0.42,0.21,0.05,0.0,0.05,0.11,0.16,0.22,0.28,0.43,0.53,0.61,0.6,0.57,0.47,0.35,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.58,0.54,0.64,0.62,0.65,0.54,0.54,0.54,0.64,0.75,0.82,0.87,0.93,0.97,1.16,1.47,1.75,1.92,2.0,2.16,2.4,2.47,2.45,2.4,2.35,2.32,2.26,2.33,2.42,2.5,2.51,2.53,2.56,2.5,2.49,2.39,2.42,2.38,2.35,2.32,2.29,2.33,2.39,2.56,2.69,2.82,2.91,3.02,3.06,3.05,3.02,2.93,2.83,2.74,2.6,2.45,2.27,2.07,1.84,1.65,1.6,1.54,1.5,1.55,1.63,1.7,1.68,1.68,1.69,1.79,2.1,2.41,2.68,2.7,2.65,2.58,2.52,2.45,2.34,2.11,1.8,1.36,1.03,0.89,0.85,0.79,0.67,0.65,0.76,1.03,1.33,1.51,1.55,1.51,1.45,1.23,0.97,0.84,0.9,1.01,1.02,1.02,0.97,0.96,0.96,0.95,0.95,0.97,1.01,1.01,1.11,1.17,1.3,1.31,1.3,1.24,1.19,1.09,1.06,1.01,1.09,1.08,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.55,0.53,0.55,0.53,0.54,0.59,0.65,0.74,0.79,0.86,0.9,0.93,0.99,1.05,1.11,1.21,1.32,1.45,1.56,1.65,1.76,1.9,2.02,2.15,2.24,2.33,2.4,2.36,2.2,1.88,1.53,1.35,1.3,1.39,1.48,1.66,1.8,1.96,2.02,2.07,2.06,2.1,2.11,2.13,2.09,2.07,2.04,2.05,2.06,2.08,2.08,2.04,1.93,1.82,1.71,1.52,1.27,0.9,0.7,0.59,0.66,0.64,0.69,0.77,0.88,0.93,0.92,0.93,0.95,1.08,1.23,1.33,1.43,1.46,1.56,1.56,1.54,1.39,1.19,0.92,0.62,0.33,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.16,0.29,0.38,0.46,0.5,0.53,0.59,0.67,0.76,0.81,0.78,0.73,0.69,0.66,0.66,0.63,0.63,0.65,0.7,0.79,0.83,0.91,0.95,1.01,1.09,1.18,1.25,1.24,1.23,1.23,1.24,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.43,0.5,0.46,0.53,0.46,0.56,0.64,0.76,0.85,0.98,1.08,1.04,0.95,0.96,1.06,1.14,1.19,1.19,1.29,1.32,1.33,1.28,1.22,1.11,0.93,0.95,1.04,1.06,1.14,1.21,1.37,1.32,1.29,1.31,1.28,1.2,1.02,0.86,0.79,0.75,0.78,0.8,0.88,1.08,1.17,1.3,1.29,1.38,1.36,1.39,1.31,1.25,1.15,1.07,0.97,0.83,0.76,0.72,0.65,0.68,0.75,0.98,1.15,1.29,1.28,1.23,1.26,1.41,1.58,1.52,1.47,1.29,1.32,1.25,1.43,1.43,1.38,1.21,1.16,1.12,0.95,0.71,0.39,0.23,0.17,0.27,0.21,0.12,0.06,0.16,0.27,0.39,0.53,0.6,0.65,0.54,0.54,0.56,0.66,0.77,0.82,0.96,0.99,1.03,1.0,1.02,1.01,1.04,1.06,1.11,1.11,1.06,1.12,1.07,1.06,1.04,1.05,1.05,0.94,0.87,0.75,0.74,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
