0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.39,0.58,0.7,0.7,0.74,0.85,0.9,0.89,0.89,0.91,0.92,0.89,0.89,0.87,0.81,0.72,0.59,0.55,0.51,0.57,0.56,0.59,0.65,0.72,0.68,0.59,0.44,0.46,0.41,0.37,0.2,0.18,0.26,0.47,0.61,0.58,0.54,0.51,0.7,0.95,1.04,0.94,0.81,0.8,0.85,0.89,1.06,1.1,1.01,0.69,0.41,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.21,0.35,0.28,0.2,0.07,0.2,0.35,0.51,0.5,0.52,0.45,0.42,0.26,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.2,0.3,0.39,0.33,0.31,0.28,0.4,0.54,0.59,0.46,0.3,0.2,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.18,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.12,0.27,0.45,0.65,0.76,0.91,1.01,1.11,1.17,1.13,1.09,0.89,0.68,0.57,0.57,0.48,0.29,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.32,0.6,0.83,1.02,1.14,1.22,1.21,1.18,1.19,1.2,1.13,1.0,0.83,0.71,0.64,0.63,0.75,0.85,0.95,0.95,0.91,0.83,0.74,0.71,0.74,0.82,0.96,1.09,1.21,1.22,1.21,1.17,1.13,1.02,0.83,0.65,0.48,0.41,0.37,0.47,0.63,0.88,1.0,1.06,1.04,1.04,0.99,0.92,0.88,0.79,0.65,0.38,0.19,0.05,0.02,0.03,0.07,0.19,0.35,0.51,0.62,0.73,0.84,0.93,0.99,1.04,1.08,1.09,1.12,1.15,1.18,1.22,1.25,1.28,1.3,1.31,1.31,1.32,1.33,1.31,1.3,1.31,1.33,1.31,1.29,1.31,1.32,1.32,1.33,1.31,1.3,1.27,1.31,1.3,1.32,1.31,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.07,0.09,0.2,0.39,0.52,0.68,0.65,0.59,0.39,0.34,0.35,0.42,0.36,0.36,0.51,0.67,0.77,0.74,0.6,0.68,0.65,0.83,0.74,0.7,0.53,0.39,0.33,0.35,0.42,0.39,0.35,0.3,0.25,0.25,0.34,0.41,0.37,0.25,0.13,0.17,0.2,0.22,0.19,0.24,0.49,0.56,0.6,0.52,0.57,0.49,0.45,0.41,0.52,0.5,0.46,0.4,0.35,0.42,0.49,0.59,0.42,0.32,0.22,0.25,0.24,0.22,0.27,0.31,0.31,0.23,0.18,0.09,0.12,0.09,0.3,0.46,0.7,0.64,0.47,0.21,0.19,0.18,0.19,0.11,0.19,0.25,0.31,0.32,0.25,0.21,0.19,0.32,0.35,0.35,0.29,0.29,0.26,0.23,0.21,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.18,0.21,0.18,0.16,0.12,0.1,0.14,0.12,0.13,0.13,0.15,0.12,0.12,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.35,0.5,0.56,0.55,0.38,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.02,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.3,0.75,1.22,1.56,1.74,1.79,1.85,1.83,1.83,1.75,1.7,1.71,1.74,1.67,1.5,1.31,1.13,1.19,1.3,1.4,1.28,1.17,1.21,1.28,1.35,1.37,1.4,1.38,1.48,1.6,1.82,1.91,1.95,1.91,1.79,1.42,1.04,0.79,0.75,0.71,0.91,1.22,1.57,1.62,1.65,1.63,1.68,1.54,1.43,1.26,1.25,1.22,1.13,0.84,0.66,0.52,0.62,0.75,1.08,1.38,1.66,1.8,1.95,2.01,2.09,2.2,2.3,2.33,2.26,2.27,2.33,2.41,2.48,2.47,2.49,2.46,2.46,2.43,2.45,2.44,2.44,2.43,2.45,2.46,2.4,2.34,2.31,2.35,2.38,2.38,2.35,2.33,2.31,2.36,2.38,2.38,2.38,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.02,1.04,1.12,1.19,1.25,1.27,1.3,1.32,1.37,1.39,1.43,1.43,1.43,1.43,1.52,1.69,1.99,2.33,2.68,2.95,3.15,3.3,3.4,3.47,3.58,3.65,3.71,3.67,3.49,3.13,2.68,2.35,2.28,2.31,2.54,2.82,3.13,3.26,3.22,3.11,2.99,2.95,2.99,3.1,3.27,3.45,3.52,3.52,3.49,3.5,3.42,3.22,2.92,2.61,2.37,2.21,2.23,2.38,2.63,2.8,2.9,2.95,3.01,3.09,3.16,3.17,3.16,3.03,2.79,2.35,1.98,1.71,1.65,1.71,1.94,2.17,2.38,2.57,2.79,2.97,3.07,3.13,3.2,3.23,3.26,3.21,3.21,3.21,3.27,3.29,3.27,3.25,3.24,3.28,3.3,3.31,3.31,3.29,3.3,3.32,3.35,3.38,3.39,3.41,3.39,3.42,3.44,3.44,3.43,3.42,3.43,3.44,3.46,3.49,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.13,1.26,1.25,1.25,1.22,1.24,1.26,1.26,1.27,1.2,1.14,1.03,0.98,1.0,1.06,1.14,1.15,1.19,1.32,1.41,1.53,1.52,1.47,1.38,1.36,1.53,1.65,1.71,1.69,1.49,1.29,1.08,1.07,1.04,1.09,1.11,1.31,1.46,1.6,1.63,1.73,1.81,1.94,1.91,1.88,1.8,1.71,1.68,1.67,1.73,1.77,1.74,1.81,1.86,1.99,1.91,1.69,1.42,1.41,1.6,1.61,1.68,1.75,1.93,1.85,1.73,1.64,1.61,1.41,1.27,1.22,1.18,1.15,1.01,1.08,1.15,1.4,1.59,1.77,1.85,1.86,1.93,1.9,1.82,1.75,1.68,1.78,1.8,1.88,1.89,1.9,1.89,1.85,1.83,1.82,1.83,1.85,1.8,1.8,1.82,1.85,1.83,1.85,1.87,1.9,1.9,1.9,1.94,1.92,1.87,1.88,1.85,1.83,1.75,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
