0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.27,0.38,0.47,0.57,0.57,0.63,0.59,0.6,0.66,0.65,0.68,0.58,0.51,0.36,0.31,0.31,0.44,0.41,0.42,0.3,0.19,0.08,0.09,0.22,0.28,0.23,0.11,0.05,0.0,0.07,0.23,0.38,0.43,0.42,0.49,0.52,0.57,0.57,0.58,0.54,0.47,0.4,0.29,0.27,0.25,0.3,0.23,0.18,0.06,0.02,0.01,0.06,0.05,0.13,0.09,0.09,0.01,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.18,0.28,0.28,0.15,0.01,0.02,0.06,0.06,0.05,0.03,0.03,0.1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.04,0.12,0.21,0.17,0.09,0.06,0.06,0.06,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.05,0.12,0.12,0.07,0.0,0.0,0.02,0.02,0.07,0.05,0.05,0.0,0.0,0.0,0.01,0.04,0.16,0.16,0.17,0.05,0.12,0.08,0.08,0.0,0.0,0.03,0.03,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.06,0.14,0.19,0.19,0.15,0.09,0.06,0.09,0.06,0.08,0.06,0.08,0.07,0.03,0.05,0.07,0.07,0.12,0.15,0.15,0.06,0.05,0.05,0.09,0.19,0.33,0.48,0.67,1.04,1.41,1.64,1.78,1.95,2.13,2.22,2.26,2.38,2.54,2.71,2.74,2.78,2.78,2.85,2.95,3.03,3.07,3.07,2.99,2.93,2.87,2.84,2.81,2.74,2.74,2.75,2.71,2.73,2.65,2.64,2.54,2.47,2.49,2.41,2.53,2.55,2.72,2.75,2.75,2.72,2.69,2.68,2.67,2.64,2.61,2.54,2.5,2.52,2.56,2.58,2.49,2.51,2.41,2.37,2.2,2.16,2.09,2.1,2.07,2.04,2.03,1.94,1.91,1.79,1.8,1.81,1.84,1.79,1.68,1.67,1.65,1.69,1.62,1.66,1.64,1.65,1.57,1.48,1.32,1.19,1.13,1.09,1.18,1.21,1.28,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1,0.05,0.12,0.3,0.26,0.19,0.0,0.04,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.06,0.05,0.0,0.01,0.01,0.01,0.06,0.12,0.13,0.13,0.07,0.06,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.02,0.08,0.1,0.12,0.05,0.04,0.0,0.0,0.09,0.19,0.34,0.35,0.3,0.14,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.36,0.53,0.63,0.66,0.74,0.84,0.88,1.02,1.06,1.05,1.07,1.2,1.35,1.37,1.36,1.57,1.73,1.82,1.71,1.73,1.66,1.57,1.43,1.48,1.53,1.5,1.61,1.66,1.98,2.03,2.03,2.1,1.95,2.04,2.1,2.31,2.15,1.88,1.8,1.85,1.61,1.37,1.16,1.23,1.2,1.23,1.11,1.07,0.97,1.04,1.08,0.89,0.74,0.57,0.62,0.4,0.23,0.09,0.29,0.41,0.47,0.36,0.37,0.4,0.38,0.22,0.19,0.12,0.11,0.0,0.04,0.13,0.23,0.29,0.3,0.2,0.09,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.29,0.33,0.31,0.3,0.33,0.2,0.1,0.05,0.07,0.07,0.03,0.05,0.13,0.16,0.11,0.03,0.01,0.01,0.05,0.04,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.03,0.04,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.25,0.28,0.21,0.16,0.13,0.08,0.05,0.01,0.0,0.05,0.11,0.11,0.06,0.06,0.15,0.33,0.52,0.57,0.61,0.5,0.41,0.19,0.05,0.0,0.01,0.16,0.23,0.41,0.4,0.49,0.5,0.6,0.74,0.84,0.98,1.03,1.08,0.99,0.75,0.45,0.26,0.37,0.63,0.79,0.9,0.91,1.09,1.08,1.12,0.97,0.89,0.63,0.41,0.17,0.07,0.03,0.12,0.27,0.42,0.53,0.55,0.52,0.42,0.39,0.33,0.35,0.25,0.16,0.03,0.03,0.09,0.11,0.1,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.37,0.67,0.74,0.71,0.49,0.33,0.26,0.42,0.62,0.75,0.71,0.48,0.26,0.15,0.23,0.31,0.31,0.22,0.21,0.33,0.57,0.71,0.79,0.77,0.67,0.56,0.44,0.43,0.48,0.64,0.77,0.81,0.78,0.77,0.75,0.7,0.55,0.32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.35,0.44,0.42,0.71,1.01,1.31,1.17,1.03,0.92,0.89,0.6,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.18,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
