0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.02,0.07,0.11,0.29,0.45,0.67,0.74,0.73,0.71,0.59,0.44,0.21,0.05,0.0,0.0,0.0,0.0,0.08,0.2,0.46,0.59,0.64,0.55,0.52,0.35,0.19,0.09,0.18,0.31,0.42,0.4,0.4,0.4,0.58,0.56,0.53,0.42,0.5,0.68,0.8,0.88,0.85,0.87,0.86,0.8,0.73,0.68,0.61,0.54,0.5,0.36,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.28,0.15,0.04,0.1,0.34,0.59,0.7,0.68,0.54,0.44,0.38,0.3,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.05,0.07,0.16,0.19,0.18,0.1,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.0,0.07,0.24,0.37,0.36,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.16,0.28,0.43,0.49,0.49,0.41,0.18,0.06,0.01,0.01,0.01,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.01,0.01,0.0,0.0,0.01,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.08,0.28,0.56,0.8,0.84,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.49,0.84,1.14,1.27,1.42,1.42,1.44,1.51,1.6,1.6,1.5,1.32,1.02,0.71,0.37,0.14,0.0,0.0,0.0,0.0,0.03,0.11,0.25,0.27,0.24,0.2,0.27,0.23,0.15,0.09,0.18,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.53,0.87,0.92,0.87,0.67,0.5,0.35,0.23,0.19,0.26,0.38,0.42,0.34,0.26,0.13,0.12,0.12,0.14,0.18,0.18,0.15,0.1,0.1,0.1,0.12,0.11,0.11,0.18,0.29,0.41,0.35,0.3,0.21,0.17,0.1,0.09,0.12,0.13,0.13,0.14,0.12,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.01,0.1,0.1,0.16,0.08,0.08,0.1,0.14,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.31,0.46,0.43,0.41,0.23,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.11,0.24,0.37,0.31,0.21,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.54,0.53,0.55,0.57,0.67,0.79,0.97,1.12,1.25,1.36,1.44,1.51,1.56,1.56,1.37,0.93,0.51,0.23,0.18,0.17,0.25,0.45,0.83,1.33,1.76,2.01,2.08,2.18,2.19,2.09,1.88,1.72,1.62,1.5,1.24,1.07,0.91,0.96,1.03,1.21,1.42,1.64,1.75,1.79,1.83,1.97,2.08,2.17,2.2,2.21,2.1,2.02,1.96,1.93,1.76,1.48,1.27,1.13,1.04,0.83,0.61,0.46,0.48,0.61,0.98,1.41,1.81,1.97,2.0,1.92,1.81,1.74,1.7,1.66,1.63,1.65,1.66,1.6,1.26,0.74,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.29,0.43,0.39,0.36,0.29,0.27,0.23,0.24,0.27,0.31,0.32,0.3,0.3,0.31,0.31,0.29,0.27,0.27,0.25,0.26,0.26,0.27,0.28,0.27,0.29,0.26,0.25,0.23,0.26,0.28,0.32,0.31,0.33,0.32,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.94,0.87,0.92,1.06,1.27,1.42,1.59,1.59,1.58,1.54,1.55,1.57,1.59,1.7,1.71,1.45,1.27,1.14,1.18,1.15,1.04,1.01,1.16,1.56,2.09,2.37,2.4,2.39,2.42,2.56,2.66,2.73,2.79,2.65,2.48,2.36,2.17,2.0,1.66,1.5,1.55,1.78,2.06,2.23,2.23,2.15,2.03,1.95,1.82,1.71,1.63,1.66,1.72,1.65,1.7,1.64,1.63,1.53,1.61,1.61,1.48,1.16,1.19,1.35,1.84,2.17,2.54,2.61,2.69,2.71,2.49,2.37,2.06,2.25,2.37,2.61,2.55,2.45,2.3,1.94,1.53,1.31,1.09,1.04,0.81,0.95,0.94,0.93,0.8,0.85,0.9,0.98,0.9,0.93,0.93,1.07,1.13,1.16,1.17,1.08,1.25,1.19,1.26,1.22,1.3,1.34,1.15,1.0,0.93,1.04,1.06,1.0,0.88,0.98,1.0,1.08,1.03,1.1,1.14,1.11,0.93,0.86,0.8,0.95,0.82,0.9,0.85,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29,0.55,0.62,0.43,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.79,1.46,1.97,2.08,2.11,2.0,1.82,1.45,1.09,0.86,0.73,0.62,0.35,0.17,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.01,0.0,0.0,0.0,0.18,0.37,0.47,0.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.36,0.59,0.6,0.63,0.61,0.65,0.48,0.27,0.32,0.63,0.87,0.75,0.41,0.21,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.56,0.7,0.72,0.8,1.06,1.46,1.95,2.21,2.31,2.25,2.22,2.16,2.11,2.07,1.81,1.28,0.72,0.35,0.28,0.24,0.29,0.64,1.23,1.84,2.37,2.71,3.07,3.19,3.17,2.78,2.22,1.63,1.41,1.24,1.08,0.95,1.05,1.53,1.99,2.45,2.72,2.96,3.1,3.24,3.36,3.51,3.47,3.47,3.51,3.58,3.51,3.39,3.23,3.03,2.39,1.62,0.95,0.68,0.58,0.36,0.22,0.16,0.44,0.66,1.14,1.65,2.2,2.5,2.61,2.64,2.61,2.57,2.45,2.39,2.46,2.59,2.56,2.3,1.67,0.93,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.49,0.41,0.17,0.03,0.0,0.0,0.09,0.16,0.28,0.29,0.28,0.22,0.19,0.22,0.2,0.19,0.15,0.14,0.13,0.14,0.18,0.2,0.24,0.27,0.28,0.28,0.23,0.33,0.33,0.41,0.39,0.45,0.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.42,0.48,0.49,0.54,0.55,0.63,0.69,0.75,0.71,0.63,0.52,0.45,0.39,0.46,0.45,0.34,0.14,0.03,0.01,0.01,0.04,0.15,0.3,0.44,0.58,0.72,0.8,0.85,0.81,0.74,0.6,0.57,0.58,0.52,0.39,0.26,0.19,0.31,0.49,0.77,0.98,1.07,0.99,0.91,0.92,1.14,1.3,1.4,1.43,1.44,1.33,1.23,1.09,1.06,0.99,0.96,0.95,0.99,0.95,0.86,0.7,0.6,0.57,0.48,0.33,0.19,0.24,0.35,0.49,0.63,0.77,0.86,0.84,0.78,0.74,0.77,0.82,0.84,0.55,0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.09,0.1,0.07,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.24,0.52,0.59,0.86,1.03,1.42,1.55,1.66,1.76,1.85,1.87,1.93,1.72,1.26,0.58,0.19,0.13,0.19,0.16,0.22,0.58,1.18,1.71,2.0,2.01,2.11,1.94,1.74,1.37,1.09,0.78,0.47,0.24,0.36,0.59,0.91,1.03,1.22,1.39,1.66,1.77,1.9,1.93,2.08,2.17,2.3,2.32,2.37,2.37,2.34,2.1,1.82,1.57,1.39,1.41,1.36,1.33,1.29,1.25,1.2,1.07,1.21,1.51,1.69,1.65,1.48,1.36,1.4,1.54,1.76,1.69,1.66,1.56,1.6,1.61,1.56,1.21,0.63,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.23,0.29,0.37,0.42,0.44,0.37,0.39,0.37,0.39,0.33,0.28,0.2,0.18,0.19,0.17,0.16,0.1,0.07,0.01,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
