0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,0.52,0.77,1.02,1.18,1.22,1.07,0.92,0.95,1.22,1.48,1.61,1.51,1.4,1.27,1.22,1.21,1.11,0.89,0.66,0.53,0.47,0.41,0.27,0.16,0.03,0.0,0.0,0.0,0.01,0.07,0.26,0.39,0.41,0.22,0.12,0.06,0.11,0.14,0.34,0.62,0.79,0.9,0.8,0.75,0.55,0.41,0.35,0.33,0.33,0.23,0.26,0.41,0.53,0.44,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.65,1.1,1.38,1.61,1.65,1.7,1.93,2.36,2.43,2.35,2.11,2.03,1.85,1.64,1.52,1.33,1.1,0.86,0.69,0.44,0.24,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4,0.64,0.65,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.53,0.48,0.61,0.7,0.84,0.83,0.8,0.77,0.71,0.71,0.65,0.63,0.61,0.62,0.6,0.57,0.54,0.62,0.74,0.87,0.87,0.82,0.71,0.67,0.57,0.37,0.18,0.04,0.03,0.07,0.21,0.25,0.21,0.08,0.04,0.01,0.03,0.07,0.23,0.2,0.17,0.0,0.0,0.01,0.03,0.08,0.11,0.13,0.12,0.18,0.23,0.28,0.28,0.3,0.34,0.24,0.12,0.02,0.06,0.17,0.23,0.23,0.16,0.11,0.23,0.2,0.42,0.46,0.55,0.49,0.5,0.64,0.69,0.79,0.86,0.86,0.9,0.84,0.94,0.95,0.95,0.86,0.75,0.73,0.63,0.5,0.47,0.5,0.55,0.54,0.53,0.52,0.57,0.51,0.59,0.58,0.69,0.73,0.77,0.8,0.76,0.77,0.74,0.82,0.91,0.99,1.08,1.11,1.21,1.15,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.41,0.69,1.02,1.45,1.65,1.59,0.95,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.28,0.21,0.16,0.25,0.24,0.18,0.01,0.0,0.0,0.0,0.0,0.13,0.24,0.42,0.57,0.79,0.69,0.42,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.81,0.88,0.91,0.84,0.82,0.9,1.01,1.02,0.99,0.95,0.96,0.92,0.9,0.88,0.88,0.84,0.73,0.64,0.58,0.58,0.58,0.58,0.51,0.5,0.45,0.5,0.43,0.35,0.2,0.08,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.08,0.19,0.23,0.19,0.19,0.34,0.51,0.72,0.92,1.07,1.17,1.19,1.29,1.34,1.34,1.25,1.02,0.78,0.57,0.5,0.54,0.57,0.6,0.63,0.65,0.61,0.59,0.44,0.39,0.31,0.37,0.23,0.11,0.0,0.0,0.0,0.0,0.07,0.19,0.27,0.36,0.52,0.71,0.77,0.67,0.61,0.58,0.58,0.56,0.53,0.48,0.43,0.39,0.35,0.34,0.26,0.23,0.21,0.23,0.21,0.16,0.15,0.13,0.13,0.09,0.12,0.18,0.3,0.3,0.33,0.38,0.44,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.62,2.51,2.02,1.5,1.34,1.79,2.51,2.76,2.71,2.58,2.61,2.76,2.77,2.65,2.58,2.54,2.42,2.22,2.02,1.81,1.67,1.55,1.45,1.46,1.53,1.64,1.58,1.35,1.23,1.1,0.78,0.44,0.3,0.66,0.87,1.15,1.02,0.87,1.05,1.51,1.85,1.73,1.58,1.66,1.69,1.84,2.03,2.2,2.2,2.18,2.24,2.36,2.22,2.22,2.13,2.14,2.12,2.11,2.12,1.89,1.7,1.73,1.9,2.1,2.43,1.8,1.65,1.43,2.12,2.15,1.86,1.38,1.07,0.93,1.07,1.13,1.46,1.03,0.97,1.05,1.7,1.98,1.72,1.49,1.33,1.32,1.45,1.5,1.38,1.16,1.21,1.31,1.39,1.21,1.06,0.93,0.95,1.06,1.21,1.31,1.4,1.45,1.36,1.3,1.43,1.61,1.64,1.43,1.53,1.72,2.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.28,0.31,0.34,0.39,0.4,0.43,0.37,0.36,0.36,0.38,0.4,0.39,0.42,0.47,0.47,0.42,0.38,0.46,0.61,0.7,0.66,0.54,0.36,0.22,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.13,0.15,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.46,0.59,0.62,0.55,0.54,0.52,0.51,0.46,0.48,0.44,0.41,0.38,0.44,0.45,0.46,0.38,0.35,0.4,0.56,0.71,0.74,0.78,0.85,0.94,1.01,0.94,0.82,0.62,0.38,0.17,0.0,0.0,0.0,0.01,0.18,0.37,0.56,0.48,0.36,0.18,0.08,0.05,0.2,0.34,0.43,0.46,0.59,0.71,0.79,0.83,0.95,1.01,0.96,0.69,0.35,0.09,0.04,0.22,0.3,0.5,0.59,0.76,0.74,0.75,0.67,0.68,0.64,0.68,0.61,0.38,0.16,0.03,0.04,0.03,0.05,0.17,0.33,0.52,0.6,0.64,0.61,0.58,0.53,0.48,0.38,0.25,0.14,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.5,0.6,0.68,0.67,0.68,0.71,0.74,0.73,0.67,0.6,0.56,0.55,0.57,0.54,0.46,0.35,0.26,0.2,0.2,0.22,0.25,0.29,0.38,0.52,0.66,0.71,0.64,0.48,0.25,0.1,0.0,0.0,0.11,0.36,0.74,1.04,1.14,0.98,0.79,0.7,0.75,0.87,1.09,1.38,1.63,1.83,2.03,2.17,2.18,2.1,2.03,1.95,1.79,1.48,1.22,0.97,0.91,0.83,0.77,0.78,0.84,0.96,0.93,0.9,0.78,0.67,0.48,0.3,0.15,0.04,0.0,0.0,0.0,0.0,0.03,0.19,0.39,0.62,0.77,0.85,0.86,0.81,0.77,0.74,0.7,0.67,0.62,0.57,0.48,0.39,0.32,0.28,0.2,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.03,0.06,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.17,1.31,1.41,1.5,1.5,1.56,1.52,1.53,1.49,1.44,1.3,1.28,1.38,1.47,1.51,1.35,1.27,1.22,1.28,1.27,1.17,1.1,1.03,1.09,1.17,1.28,1.35,1.32,1.13,0.65,0.26,0.0,0.12,0.29,0.53,0.9,1.16,1.37,1.19,1.0,0.73,0.75,1.04,1.45,1.74,1.84,1.88,1.88,1.85,1.76,1.67,1.55,1.52,1.37,1.46,1.42,1.46,1.51,1.53,1.57,1.49,1.43,1.43,1.44,1.51,1.62,1.51,1.41,1.06,0.7,0.33,0.09,0.02,0.0,0.05,0.15,0.42,0.8,1.26,1.49,1.55,1.53,1.59,1.69,1.59,1.46,1.35,1.42,1.49,1.47,1.48,1.48,1.51,1.44,1.36,1.27,1.22,1.22,1.2,1.17,1.15,1.11,1.06,1.03,1.05,1.16,1.13,1.07,0.97,0.94,0.94,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
