0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.46,0.44,0.5,0.48,0.59,0.57,0.61,0.56,0.51,0.43,0.37,0.4,0.38,0.3,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.13,0.19,0.24,0.24,0.25,0.22,0.19,0.13,0.07,0.03,0.02,0.12,0.2,0.25,0.15,0.1,0.04,0.04,0.0,0.01,0.01,0.01,0.06,0.09,0.12,0.06,0.05,0.02,0.14,0.25,0.36,0.35,0.33,0.32,0.39,0.45,0.52,0.48,0.42,0.38,0.37,0.32,0.2,0.13,0.16,0.22,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.13,0.31,0.48,0.66,0.82,0.99,1.11,1.15,1.21,1.35,1.43,1.51,1.43,1.21,0.97,0.82,0.87,0.81,0.6,0.31,0.22,0.3,0.4,0.41,0.34,0.22,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.19,0.23,0.24,0.24,0.27,0.31,0.43,0.51,0.57,0.6,0.6,0.62,0.66,0.73,0.9,1.25,1.66,1.85,1.93,1.83,1.78,1.58,1.52,1.51,1.56,1.62,1.62,1.52,1.47,1.57,1.73,1.78,1.72,1.77,1.86,1.97,2.12,2.22,2.3,2.22,2.19,2.15,2.22,2.38,2.55,2.7,2.68,2.63,2.41,2.25,2.11,2.09,2.16,2.19,2.16,2.04,2.05,2.08,2.15,2.08,2.01,1.98,1.95,1.92,1.85,1.89,1.81,1.77,1.7,1.87,2.07,2.28,2.29,2.18,2.03,2.01,2.09,2.21,2.24,2.2,2.16,2.14,2.3,2.42,2.6,2.59,2.54,2.48,2.47,2.43,2.21,1.96,1.85,1.7,1.62,1.39,1.27,1.1,1.02,0.94,0.83,0.75,0.73,0.75,0.71,0.62,0.56,0.61,0.64,0.71,0.67,0.75,0.71,0.78,0.72,0.69,0.59,0.58,0.61,0.64,0.59,0.52,0.48,0.49,0.54,0.61,0.61,0.55,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.24,0.24,0.25,0.16,0.16,0.12,0.11,0.29,0.5,0.51,0.42,0.27,0.24,0.24,0.45,0.68,0.85,0.72,0.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.11,0.12,0.1,0.17,0.12,0.27,0.23,0.19,0.03,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.09,0.13,0.2,0.21,0.24,0.24,0.34,0.41,0.52,0.58,0.66,0.65,0.63,0.66,0.69,0.65,0.58,0.49,0.45,0.3,0.21,0.13,0.2,0.31,0.4,0.46,0.46,0.55,0.61,0.7,0.81,1.0,1.29,1.53,1.78,1.94,2.11,2.21,2.25,2.23,2.21,2.16,2.09,1.97,1.79,1.58,1.26,0.92,0.64,0.48,0.42,0.48,0.61,0.89,1.22,1.53,1.7,1.62,1.41,1.11,0.85,0.66,0.51,0.37,0.23,0.16,0.11,0.07,0.02,0.0,0.0,0.0,0.0,0.04,0.08,0.19,0.25,0.33,0.33,0.36,0.36,0.44,0.52,0.63,0.68,0.68,0.66,0.64,0.63,0.64,0.67,0.69,0.72,0.7,0.72,0.72,0.7,0.64,0.56,0.5,0.42,0.36,0.32,0.32,0.3,0.31,0.28,0.28,0.23,0.23,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.84,0.93,0.94,0.89,0.91,1.0,1.12,1.0,1.08,1.12,1.37,1.32,1.32,1.33,1.51,1.85,2.16,2.36,2.37,2.39,2.54,2.6,2.67,2.88,3.18,3.31,3.44,3.44,3.41,3.09,2.87,3.02,3.04,3.05,2.93,2.82,2.85,2.74,2.83,2.86,2.94,3.05,3.11,3.16,3.11,2.97,2.82,2.62,2.52,2.53,2.83,3.09,3.33,3.38,3.47,3.58,3.63,3.83,3.84,3.96,3.79,3.53,3.25,2.94,2.78,2.49,2.47,2.42,2.53,2.64,2.88,2.98,3.05,3.03,3.11,3.15,3.2,3.09,2.82,2.58,2.49,2.56,2.62,2.69,2.68,2.59,2.32,2.21,2.14,2.21,2.11,1.99,1.85,1.78,1.75,1.88,1.96,2.1,2.04,2.07,2.13,2.18,2.27,2.16,2.19,2.12,2.13,2.15,2.21,2.21,2.24,2.21,2.25,2.25,2.25,2.25,2.13,2.12,1.99,1.93,1.79,1.71,1.75,1.83,1.92,1.95,2.04,2.12,2.18,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.61,0.91,1.11,1.26,1.37,1.39,1.42,1.5,1.59,1.61,1.62,1.61,1.69,1.66,1.56,1.42,1.32,1.24,1.0,0.7,0.43,0.19,0.09,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.23,0.28,0.23,0.23,0.25,0.26,0.28,0.24,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.38,0.19,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.17,0.35,0.53,0.59,0.61,0.55,0.61,0.64,0.76,0.86,0.91,1.05,1.01,1.04,0.99,1.12,1.2,1.3,1.38,1.36,1.43,1.4,1.52,1.58,1.59,1.45,1.18,0.83,0.47,0.24,0.12,0.14,0.15,0.14,0.16,0.16,0.36,0.52,0.61,0.64,0.85,1.09,1.4,1.59,1.9,2.1,2.25,2.4,2.5,2.58,2.47,2.36,2.23,2.15,2.02,1.69,1.28,0.68,0.27,0.0,0.06,0.15,0.59,1.19,1.77,1.96,1.87,1.58,1.17,0.86,0.66,0.5,0.34,0.2,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.35,0.66,0.89,1.02,1.07,1.07,1.05,1.08,1.05,1.05,1.1,1.18,1.2,1.12,1.05,1.04,1.01,0.99,0.94,0.92,0.89,0.78,0.57,0.39,0.19,0.1,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.1,0.17,0.15,0.2,0.26,0.3,0.21,0.13,0.05,0.05,0.02,0.06,0.11,0.11,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.63,1.13,1.54,1.71,1.83,1.9,1.99,2.05,2.11,2.07,1.98,1.8,1.62,1.32,0.9,0.44,0.12,0.0,0.0,0.08,0.23,0.43,0.65,0.82,0.94,0.94,0.73,0.41,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.19,0.32,0.53,0.67,0.76,0.74,0.76,0.81,0.86,0.88,0.88,0.87,0.86,0.85,0.84,0.86,0.86,0.82,0.73,0.6,0.52,0.43,0.38,0.31,0.25,0.24,0.23,0.23,0.21,0.24,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.03,0.0,0.0,0.0,0.01,0.02,0.05,0.04,0.09,0.06,0.14,0.32,0.56,0.71,0.64,0.46,0.27,0.14,0.08,0.08,0.1,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.69,1.16,1.4,1.34,1.23,1.23,1.26,1.3,1.19,1.13,1.06,1.0,0.84,0.63,0.47,0.38,0.43,0.48,0.51,0.54,0.57,0.86,1.15,1.33,1.31,1.33,1.4,1.19,0.7,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.28,0.36,0.46,0.48,0.53,0.55,0.55,0.56,0.47,0.42,0.36,0.37,0.4,0.46,0.49,0.57,0.68,0.83,0.87,0.93,0.93,0.99,0.92,0.88,0.82,0.8,0.84,0.82,0.85,0.8,0.81,0.77,0.69,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
