0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.04,0.14,0.26,0.38,0.59,0.91,1.27,1.55,1.68,1.75,1.72,1.77,1.78,1.86,1.94,2.17,2.39,2.55,2.84,3.11,3.54,3.72,3.95,4.09,4.19,4.12,4.11,4.11,4.23,4.21,4.22,4.13,4.06,3.8,3.39,2.48,1.49,0.63,0.22,0.11,0.15,0.32,0.44,0.63,0.65,0.58,0.39,0.21,0.13,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.2,0.23,0.24,0.25,0.3,0.27,0.32,0.42,0.38,0.23,0.04,0.22,0.45,0.84,1.06,1.33,1.38,1.57,1.43,1.4,1.27,1.46,1.51,1.41,1.21,0.96,0.58,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.48,0.73,0.86,1.03,0.98,0.92,0.7,0.54,0.51,0.57,0.62,0.63,0.51,0.46,0.21,0.17,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.05,0.05,0.05,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.07,0.04,0.04,0.03,0.02,0.02,0.06,0.06,0.07,0.07,0.12,0.14,0.17,0.23,0.34,0.46,0.57,0.63,0.59,0.49,0.37,0.31,0.28,0.31,0.35,0.46,0.5,0.5,0.41,0.41,0.47,0.57,0.67,0.7,0.74,0.75,0.79,0.8,0.75,0.62,0.41,0.19,0.05,0.06,0.22,0.39,0.51,0.53,0.51,0.51,0.53,0.61,0.6,0.54,0.35,0.19,0.05,0.0,0.0,0.06,0.14,0.31,0.47,0.62,0.73,0.76,0.84,0.85,0.87,0.78,0.68,0.47,0.32,0.17,0.15,0.11,0.11,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.61,0.53,0.53,0.55,0.61,0.57,0.61,0.58,0.59,0.64,0.77,1.01,1.14,1.14,1.06,1.0,0.92,0.82,0.84,0.83,0.91,0.86,0.86,0.73,0.7,0.76,1.0,1.04,1.04,1.05,1.16,1.24,1.23,1.28,1.27,1.35,1.37,1.34,1.16,1.06,1.15,1.32,1.39,1.19,1.08,0.87,0.99,0.92,1.01,1.11,1.33,1.42,1.33,1.16,1.03,1.09,1.17,1.23,1.2,1.19,1.37,1.33,1.37,1.29,1.31,1.2,1.14,1.13,1.09,1.04,1.01,1.16,1.21,1.29,1.23,1.18,1.17,1.23,1.37,1.46,1.56,1.54,1.46,1.35,1.44,1.43,1.21,0.95,1.05,1.17,1.23,1.03,0.94,0.84,0.7,0.82,0.85,0.99,0.91,0.91,0.87,0.85,0.94,0.96,1.04,1.07,1.22,1.23,1.09,0.89,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,0.47,0.64,0.66,0.57,0.5,0.58,0.82,0.89,0.91,0.75,0.69,0.63,0.61,0.56,0.51,0.48,0.44,0.27,0.12,0.0,0.0,0.0,0.01,0.05,0.09,0.13,0.16,0.12,0.1,0.06,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.13,0.18,0.23,0.12,0.08,0.03,0.03,0.01,0.08,0.12,0.14,0.15,0.2,0.24,0.23,0.25,0.28,0.33,0.28,0.28,0.2,0.27,0.24,0.27,0.37,0.61,0.94,1.21,1.45,1.64,1.62,1.46,1.25,1.16,1.15,1.13,1.17,1.21,1.26,1.22,1.1,0.96,0.88,0.91,0.93,0.91,0.83,0.95,1.05,1.06,0.66,0.28,0.0,0.0,0.08,0.44,0.82,1.15,1.11,0.99,0.89,0.84,0.9,0.89,0.85,0.56,0.26,0.03,0.0,0.07,0.28,0.54,0.9,1.17,1.34,1.34,1.31,1.29,1.26,1.19,1.07,0.87,0.52,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.02,0.03,0.08,0.06,0.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.67,1.64,1.62,1.63,1.65,1.67,1.67,1.68,1.69,1.69,1.71,1.71,1.73,1.73,1.78,1.8,1.82,1.8,1.82,1.84,1.87,1.9,1.95,1.94,1.96,2.1,2.35,2.61,2.76,2.7,2.48,2.16,1.95,1.85,1.83,1.88,1.99,2.13,2.2,2.12,2.02,2.06,2.25,2.48,2.64,2.73,2.67,2.54,2.34,2.17,1.87,1.57,1.28,1.09,0.92,0.71,0.55,0.57,0.7,0.88,0.98,1.14,1.35,1.56,1.69,1.68,1.41,1.15,0.93,0.95,0.98,1.09,1.24,1.52,1.76,1.99,2.13,2.23,2.27,2.22,2.15,2.03,1.93,1.79,1.67,1.51,1.44,1.36,1.32,1.24,1.19,1.14,1.09,1.01,0.96,0.94,0.96,1.03,1.08,1.16,1.24,1.37,1.45,1.47,1.49,1.5,1.54,1.55,1.57,1.6,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.23,1.24,1.22,1.2,1.15,1.14,1.12,1.15,1.1,1.08,1.03,1.07,1.12,1.11,1.08,1.01,0.98,0.98,1.02,1.04,1.0,1.01,1.07,1.14,1.16,1.12,1.03,1.02,0.98,0.98,0.96,0.97,0.95,0.86,0.81,0.79,0.81,0.71,0.65,0.66,0.74,0.79,0.69,0.59,0.4,0.33,0.26,0.19,0.16,0.08,0.08,0.01,0.17,0.34,0.34,0.17,0.0,0.04,0.09,0.09,0.18,0.17,0.23,0.19,0.23,0.21,0.14,0.05,0.02,0.11,0.28,0.55,0.71,0.87,0.97,1.08,1.13,1.13,1.15,1.07,0.92,0.69,0.55,0.47,0.4,0.39,0.47,0.59,0.73,0.73,0.72,0.72,0.8,0.83,0.86,0.81,0.89,0.82,0.86,0.84,1.02,1.12,1.22,1.23,1.29,1.3,1.35,1.34,1.31,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
