0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.84,1.51,1.87,1.8,1.49,1.05,0.63,0.28,0.1,0.0,0.0,0.0,0.0,0.04,0.06,0.18,0.25,0.35,0.56,0.55,0.59,0.31,0.22,0.06,0.0,0.0,0.0,0.05,0.38,0.75,1.12,1.24,1.34,1.4,1.38,1.35,1.31,1.27,1.17,0.99,0.9,0.81,0.82,0.73,0.63,0.42,0.25,0.19,0.12,0.12,0.05,0.11,0.13,0.14,0.15,0.1,0.35,0.56,0.77,0.49,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.42,0.93,1.17,0.91,0.45,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.49,0.55,0.59,0.52,0.54,0.57,0.52,0.36,0.17,0.05,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.13,0.17,0.17,0.16,0.22,0.29,0.19,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.44,0.45,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.46,0.55,0.61,0.32,0.25,0.11,0.09,0.0,0.21,0.48,0.92,0.93,0.84,0.49,0.32,0.14,0.07,0.02,0.11,0.19,0.31,0.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.38,0.36,0.2,0.3,0.44,0.74,0.89,1.03,1.04,0.96,0.61,0.29,0.08,0.14,0.3,0.51,0.79,1.12,1.33,1.29,1.1,0.98,0.85,0.66,0.46,0.33,0.32,0.23,0.17,0.14,0.13,0.13,0.11,0.09,0.06,0.0,0.0,0.04,0.04,0.12,0.17,0.28,0.32,0.37,0.4,0.44,0.61,0.78,0.93,0.99,1.07,1.12,1.12,1.05,1.03,0.94,0.9,0.85,0.84,0.84,0.84,0.84,0.84,0.79,0.82,0.81,0.83,0.81,0.8,0.84,0.84,0.91,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.0,0.96,0.9,0.83,0.66,0.67,0.59,0.56,0.6,0.58,0.6,0.62,0.59,0.6,0.58,0.62,0.53,0.51,0.48,0.47,0.32,0.23,0.12,0.05,0.13,0.2,0.25,0.13,0.05,0.0,0.18,0.36,0.56,0.63,0.9,1.09,1.18,0.99,0.94,0.79,0.91,1.07,0.86,0.49,0.0,0.0,0.0,0.0,0.11,0.37,0.86,1.15,1.4,1.41,1.55,1.59,1.64,1.41,1.13,0.83,0.61,0.66,0.73,0.69,0.66,0.41,0.7,0.8,0.98,0.84,0.66,0.67,0.67,0.63,0.59,0.47,0.42,0.28,0.63,0.77,0.82,0.67,1.01,1.51,1.78,1.75,1.64,1.52,1.35,1.28,1.24,1.27,1.32,1.21,1.08,0.83,0.94,0.94,1.16,1.21,1.34,1.34,1.41,1.44,1.42,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.05,0.05,0.06,0.06,0.11,0.1,0.11,0.06,0.04,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.11,0.16,0.23,0.22,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.21,0.2,0.24,0.19,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.17,0.23,0.19,0.15,0.06,0.06,0.02,0.09,0.1,0.11,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.29,0.65,1.1,1.43,1.8,1.98,1.89,1.63,1.33,1.01,0.69,0.47,0.53,0.63,0.69,0.81,1.08,1.48,1.84,1.92,1.84,1.6,1.62,1.62,1.67,1.48,1.36,1.29,1.44,1.58,1.62,1.58,1.54,1.66,1.8,1.97,1.98,1.93,1.82,1.84,1.66,1.59,1.45,1.49,1.37,1.31,1.26,1.31,1.36,1.39,1.41,1.44,1.45,1.55,1.63,1.69,1.77,1.85,1.86,1.76,1.73,1.76,1.8,1.77,1.84,1.85,1.85,1.79,1.77,1.81,1.77,1.78,1.73,1.73,1.72,1.67,1.67,1.64,1.69,1.78,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.24,0.23,0.25,0.29,0.29,0.32,0.31,0.32,0.29,0.31,0.31,0.34,0.32,0.35,0.35,0.34,0.36,0.36,0.39,0.42,0.46,0.52,0.49,0.39,0.37,0.48,0.74,0.94,0.96,0.85,0.66,0.51,0.53,0.66,0.78,0.99,1.26,1.61,1.76,1.82,1.81,1.72,1.49,1.24,1.1,1.15,1.31,1.43,1.54,1.68,1.84,1.9,1.83,1.74,1.53,1.35,1.21,1.15,1.13,1.13,1.2,1.24,1.23,1.15,1.05,0.9,0.83,0.85,0.88,0.92,0.9,1.03,1.16,1.37,1.48,1.56,1.59,1.68,1.82,2.01,2.19,2.32,2.25,2.15,2.07,2.07,2.09,2.07,2.11,2.13,2.15,2.15,2.18,2.2,2.24,2.22,2.24,2.24,2.24,2.23,2.19,2.2,2.23,2.22,2.17,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.5,0.5,0.46,0.44,0.48,0.51,0.52,0.56,0.58,0.59,0.59,0.58,0.61,0.61,0.62,0.62,0.58,0.59,0.57,0.59,0.54,0.44,0.25,0.12,0.03,0.18,0.42,0.83,0.82,0.66,0.24,0.11,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.19,0.48,0.84,0.81,0.7,0.45,0.39,0.2,0.1,0.14,0.39,0.39,0.28,0.43,0.88,1.17,0.92,0.72,0.73,0.82,0.85,0.87,0.95,0.92,0.79,0.56,0.34,0.23,0.26,0.34,0.45,0.45,0.43,0.38,0.47,0.59,0.64,0.64,0.68,0.77,0.98,1.16,1.26,1.28,1.22,1.25,1.25,1.31,1.25,1.14,1.01,0.97,1.04,1.12,1.2,1.16,1.16,1.19,1.16,1.13,1.05,1.15,1.17,1.28,1.28,1.29,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
