0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.1,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.09,0.2,0.34,0.34,0.33,0.2,0.14,0.02,0.07,0.09,0.11,0.14,0.32,0.55,0.85,1.14,1.37,1.55,1.48,1.52,1.34,1.23,1.05,1.0,0.93,0.8,0.71,0.53,0.33,0.09,0.0,0.0,0.0,0.01,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.24,0.3,0.35,0.42,0.51,0.61,0.58,0.44,0.23,0.11,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.35,0.36,0.29,0.15,0.14,0.1,0.25,0.41,0.61,0.71,1.02,1.27,1.66,1.87,2.12,2.13,2.07,2.03,1.92,1.67,1.42,1.36,1.35,1.34,1.22,1.08,0.74,0.35,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.12,0.27,0.4,0.47,0.49,0.46,0.45,0.49,0.4,0.25,0.17,0.18,0.21,0.09,0.03,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.04,0.09,0.13,0.2,0.14,0.13,0.09,0.11,0.08,0.12,0.16,0.19,0.2,0.21,0.29,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.07,0.05,0.07,0.13,0.2,0.27,0.36,0.33,0.42,0.26,0.22,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.09,0.14,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.72,0.76,0.79,0.83,0.88,0.89,0.89,0.87,0.86,0.87,0.88,0.95,0.94,0.96,0.96,0.99,1.05,1.07,1.17,1.22,1.37,1.49,1.63,1.81,1.94,2.05,2.16,2.27,2.41,2.4,2.39,2.39,2.34,2.24,1.99,1.73,1.4,1.15,1.01,1.0,1.04,1.02,0.92,0.83,0.87,1.1,1.38,1.64,1.94,2.19,2.4,2.45,2.49,2.46,2.48,2.48,2.51,2.43,2.4,2.43,2.53,2.63,2.68,2.71,2.7,2.67,2.6,2.54,2.36,2.16,1.9,1.78,1.76,1.82,1.93,1.97,2.09,2.18,2.29,2.35,2.44,2.54,2.62,2.66,2.72,2.78,2.84,2.82,2.85,2.81,2.79,2.77,2.79,2.83,2.76,2.71,2.66,2.63,2.54,2.43,2.34,2.16,2.0,1.87,1.9,1.93,1.93,1.88,1.79,1.69,1.61,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.63,2.74,2.67,2.73,2.82,2.7,2.73,2.52,2.46,2.23,2.22,2.32,2.41,2.36,2.46,2.5,2.65,2.65,2.73,2.92,3.1,3.05,2.93,2.73,2.04,1.25,0.82,1.15,1.82,2.05,2.07,1.75,1.49,1.34,1.31,1.37,1.28,1.19,1.05,1.15,1.4,1.79,2.04,1.95,2.02,2.2,2.46,2.47,2.33,2.49,2.67,2.99,3.17,3.23,3.16,2.95,2.93,3.01,3.32,3.67,3.8,3.71,3.62,3.78,3.94,3.95,3.88,3.82,3.85,3.81,3.81,3.59,3.58,3.48,3.43,3.3,3.34,3.46,3.52,3.5,3.62,3.71,3.71,3.54,3.34,3.31,3.26,3.44,3.49,3.58,3.26,3.12,3.07,3.12,3.17,3.11,3.16,3.08,3.17,3.28,3.28,2.97,2.7,2.77,3.14,3.37,3.47,3.41,3.37,3.4,3.33,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.12,0.18,0.16,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.25,0.27,0.17,0.04,0.05,0.09,0.14,0.09,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.25,0.28,0.23,0.16,0.07,0.04,0.02,0.07,0.12,0.14,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.44,0.9,1.45,1.85,2.09,2.2,2.34,2.57,2.6,2.59,2.42,2.35,2.2,2.11,2.0,1.79,1.58,1.35,1.17,1.15,1.34,1.58,1.88,1.93,1.88,1.68,1.54,1.6,1.77,2.03,2.19,2.26,2.28,2.25,2.13,2.03,1.95,1.98,2.02,2.01,2.16,2.33,2.61,2.7,2.71,2.65,2.56,2.53,2.55,2.44,2.26,2.06,1.97,1.85,1.84,1.88,2.07,2.21,2.27,2.46,2.5,2.62,2.54,2.64,2.65,2.66,2.51,2.52,2.52,2.59,2.57,2.54,2.53,2.49,2.58,2.52,2.57,2.43,2.44,2.26,2.14,1.88,1.61,1.31,1.2,1.1,1.18,1.11,1.2,1.06,0.98,0.9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.12,1.18,1.24,1.33,1.35,1.37,1.37,1.37,1.38,1.39,1.4,1.37,1.34,1.31,1.37,1.39,1.43,1.4,1.46,1.6,1.81,2.1,2.41,2.75,2.99,3.08,3.07,3.01,3.0,3.13,3.24,3.31,3.12,2.79,2.42,2.18,2.02,1.99,1.87,1.71,1.41,1.19,1.12,1.32,1.65,1.98,2.35,2.64,2.8,2.79,2.71,2.6,2.55,2.5,2.47,2.34,2.18,2.12,2.17,2.32,2.35,2.33,2.25,2.24,2.19,2.1,1.82,1.51,1.22,1.12,1.11,1.18,1.27,1.42,1.61,1.79,1.99,2.07,2.2,2.29,2.44,2.52,2.59,2.64,2.68,2.73,2.71,2.65,2.61,2.62,2.71,2.75,2.74,2.71,2.6,2.52,2.41,2.4,2.35,2.3,2.18,2.11,2.0,1.95,1.9,1.87,1.8,1.68,1.56,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,1.07,0.98,0.94,0.96,1.09,1.13,1.13,1.15,1.27,1.27,1.25,1.19,1.2,1.21,1.22,1.24,1.18,1.17,0.98,0.8,0.65,0.77,1.09,1.44,1.77,1.85,1.82,1.72,1.72,1.64,1.69,1.74,1.88,1.77,1.64,1.52,1.52,1.43,1.34,1.22,0.97,0.66,0.34,0.25,0.15,0.28,0.54,1.0,1.21,1.26,1.12,1.12,1.28,1.39,1.53,1.57,1.54,1.4,1.26,1.37,1.48,1.48,1.37,1.38,1.38,1.42,1.34,1.29,1.23,1.26,1.2,1.11,1.02,1.14,1.21,1.44,1.6,1.84,1.85,1.79,1.7,1.61,1.6,1.54,1.55,1.57,1.62,1.64,1.5,1.37,1.36,1.48,1.63,1.66,1.71,1.72,1.73,1.78,1.83,1.91,1.91,2.01,2.05,2.11,2.1,2.02,1.93,1.83,1.73,1.66,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
