0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.1,0.12,0.08,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.02,0.14,0.2,0.32,0.38,0.49,0.39,0.29,0.12,0.09,0.05,0.08,0.24,0.37,0.56,0.58,0.66,0.67,0.81,0.71,0.63,0.37,0.26,0.1,0.04,0.0,0.0,0.06,0.12,0.2,0.19,0.23,0.17,0.19,0.1,0.17,0.19,0.3,0.25,0.23,0.15,0.1,0.03,0.0,0.0,0.0,0.04,0.12,0.25,0.38,0.41,0.33,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.09,0.18,0.18,0.15,0.02,0.02,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.02,0.06,0.06,0.07,0.04,0.04,0.1,0.1,0.16,0.13,0.18,0.17,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.17,0.27,0.31,0.32,0.27,0.18,0.08,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.07,0.07,0.02,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.06,0.11,0.15,0.11,0.06,0.02,0.0,0.04,0.09,0.1,0.09,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.09,0.29,0.36,0.36,0.51,0.81,1.18,1.27,1.28,1.35,1.38,1.48,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.11,0.15,0.11,0.06,0.08,0.08,0.12,0.07,0.07,0.02,0.07,0.07,0.09,0.05,0.05,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.04,0.14,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35,0.47,0.43,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.5,0.51,0.55,0.55,0.56,0.65,0.72,0.79,0.77,0.79,0.85,1.04,1.31,1.62,1.95,2.36,2.73,3.0,3.15,3.31,3.48,3.56,3.58,3.55,3.59,3.63,3.67,3.7,3.72,3.72,3.71,3.68,3.69,3.63,3.57,3.46,3.4,3.3,3.13,2.83,2.45,2.16,2.07,2.11,2.02,1.87,1.64,1.5,1.32,1.3,1.3,1.39,1.46,1.54,1.63,1.61,1.52,1.44,1.38,1.33,1.23,1.12,1.12,1.14,1.2,1.2,1.17,1.09,0.94,0.82,0.7,0.57,0.33,0.22,0.19,0.31,0.38,0.48,0.52,0.55,0.57,0.51,0.37,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.29,0.5,0.62,0.67,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.92,1.1,1.23,1.23,1.19,1.1,1.16,1.19,1.4,1.38,1.55,1.61,1.88,1.9,1.96,2.03,2.25,2.38,2.53,2.83,3.21,3.42,3.53,3.58,3.65,3.64,3.47,3.59,3.68,3.85,3.8,3.68,3.64,3.51,3.42,3.35,3.34,3.4,3.49,3.52,3.52,3.44,3.48,3.39,3.39,3.2,3.26,3.06,3.06,3.0,2.92,2.89,3.0,3.01,2.9,2.08,1.4,0.97,1.23,1.87,2.4,2.99,3.31,3.59,3.43,3.4,3.24,3.15,2.81,2.47,2.31,2.31,2.41,2.54,2.66,2.6,2.52,2.46,2.58,2.66,2.74,2.68,2.41,2.11,1.8,1.64,1.46,1.28,1.2,1.19,1.22,1.13,0.98,0.93,1.01,0.98,1.03,1.05,0.99,0.63,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.18,0.28,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.1,0.16,0.18,0.27,0.41,0.52,0.56,0.5,0.53,0.61,0.76,0.81,0.81,0.8,0.78,0.81,0.75,0.67,0.51,0.4,0.29,0.26,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.2,0.23,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.31,0.44,0.52,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.87,0.8,0.81,0.88,1.21,1.54,1.86,1.96,2.01,2.1,2.23,2.45,2.52,2.68,2.74,2.84,2.85,2.91,2.93,2.93,3.02,3.07,3.08,2.93,2.79,2.83,2.94,2.99,3.02,2.99,3.05,2.99,2.97,2.93,2.95,2.92,2.91,2.84,2.73,2.65,2.43,2.31,2.19,2.25,2.28,2.27,2.2,2.2,2.23,2.34,2.42,2.53,2.65,2.62,2.53,2.39,2.31,2.2,2.0,1.81,1.7,1.85,2.06,2.19,2.1,1.97,1.82,1.73,1.61,1.53,1.35,1.04,0.67,0.41,0.19,0.24,0.36,0.67,0.79,0.89,1.03,1.06,1.14,0.97,0.91,0.73,0.69,0.62,0.56,0.51,0.45,0.41,0.33,0.24,0.16,0.06,0.06,0.11,0.27,0.44,0.57,0.59,0.51,0.42,0.4,0.46,0.57,0.74,0.87,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.64,1.63,1.6,1.51,1.51,1.53,1.57,1.54,1.47,1.44,1.46,1.53,1.74,2.0,2.39,2.69,2.99,3.17,3.28,3.35,3.39,3.42,3.42,3.38,3.36,3.33,3.32,3.27,3.25,3.23,3.23,3.24,3.32,3.34,3.38,3.31,3.29,3.13,2.95,2.64,2.37,2.16,2.03,1.93,1.75,1.54,1.25,1.03,0.85,0.86,0.92,1.01,1.1,1.17,1.28,1.35,1.47,1.47,1.44,1.29,1.11,0.94,0.88,0.9,0.96,1.0,0.98,0.94,0.89,0.86,0.76,0.66,0.55,0.52,0.52,0.54,0.56,0.63,0.72,0.79,0.75,0.7,0.63,0.55,0.49,0.4,0.35,0.31,0.37,0.39,0.41,0.43,0.46,0.47,0.49,0.51,0.54,0.55,0.57,0.62,0.7,0.77,0.83,0.92,0.98,1.05,0.99,1.0,0.98,0.99,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.65,1.5,1.42,1.27,1.1,0.88,0.72,0.59,0.62,0.67,0.7,0.77,0.92,1.05,1.14,1.24,1.35,1.32,1.34,1.33,1.34,1.36,1.43,1.56,1.67,1.75,1.77,1.73,1.66,1.71,1.82,1.89,1.86,1.77,1.73,1.66,1.64,1.57,1.58,1.48,1.62,1.62,1.6,1.41,1.3,1.3,1.36,1.32,1.27,1.23,1.29,1.31,1.29,1.3,1.25,1.2,1.1,0.99,0.86,0.82,0.88,0.94,1.06,1.14,1.13,0.99,0.9,0.86,0.74,0.61,0.5,0.49,0.42,0.45,0.44,0.35,0.16,0.12,0.22,0.33,0.37,0.43,0.45,0.46,0.47,0.41,0.36,0.21,0.27,0.22,0.32,0.34,0.42,0.42,0.44,0.39,0.45,0.5,0.64,0.78,0.98,1.17,1.16,1.0,0.82,0.78,0.9,1.1,1.3,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
