0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.39,0.72,1.2,1.43,1.66,1.56,1.35,0.97,0.69,0.52,0.46,0.47,0.42,0.33,0.22,0.14,0.1,0.17,0.24,0.36,0.29,0.27,0.29,0.42,0.48,0.48,0.48,0.53,0.56,0.55,0.44,0.32,0.29,0.25,0.25,0.22,0.3,0.38,0.45,0.41,0.27,0.11,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.4,0.69,0.97,1.13,1.24,1.14,0.91,0.55,0.27,0.23,0.31,0.32,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.13,0.18,0.18,0.1,0.04,0.03,0.05,0.07,0.06,0.01,0.01,0.01,0.01,0.0,0.03,0.03,0.09,0.08,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.04,0.05,0.06,0.02,0.12,0.45,0.74,0.87,0.68,0.55,0.39,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.27,0.36,0.22,0.11,0.02,0.02,0.1,0.1,0.08,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.46,0.5,0.55,0.62,0.65,0.68,0.67,0.67,0.65,0.68,0.67,0.68,0.69,0.74,0.78,0.83,0.87,0.89,0.88,0.89,0.94,0.99,1.0,0.98,0.96,0.93,0.86,0.77,0.72,0.71,0.73,0.69,0.75,0.82,0.94,0.94,0.94,0.91,0.88,0.86,0.87,0.88,0.88,0.92,0.97,1.03,1.08,1.07,1.09,1.06,1.06,0.99,0.89,0.8,0.79,0.86,0.95,0.99,0.99,0.96,0.92,0.88,0.84,0.78,0.72,0.67,0.68,0.7,0.72,0.8,0.9,1.04,1.11,1.15,1.17,1.18,1.2,1.18,1.17,1.14,1.12,1.1,1.07,1.11,1.1,1.12,1.07,1.07,1.04,1.06,1.09,1.13,1.15,1.18,1.17,1.17,1.14,1.14,1.15,1.13,1.11,1.06,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.32,0.44,0.53,0.6,0.57,0.65,0.51,0.52,0.47,0.57,0.57,0.49,0.42,0.4,0.4,0.41,0.52,0.61,0.69,0.65,0.66,0.64,0.52,0.38,0.19,0.2,0.33,0.49,0.57,0.66,0.87,1.0,0.98,0.96,0.94,0.98,0.97,0.99,0.94,0.8,0.58,0.47,0.46,0.64,0.66,0.69,0.68,0.81,0.83,0.83,0.69,0.65,0.64,0.73,0.85,0.83,0.86,0.8,0.62,0.52,0.39,0.63,0.72,0.91,1.0,1.16,1.19,1.12,1.05,0.96,0.93,0.91,0.98,1.1,1.09,1.05,0.86,0.69,0.58,0.45,0.55,0.47,0.53,0.45,0.4,0.33,0.23,0.27,0.27,0.21,0.17,0.15,0.23,0.32,0.45,0.49,0.49,0.46,0.47,0.51,0.45,0.42,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.18,0.26,0.29,0.26,0.16,0.12,0.08,0.08,0.01,0.01,0.05,0.09,0.12,0.16,0.22,0.32,0.39,0.47,0.52,0.52,0.48,0.3,0.14,0.01,0.08,0.14,0.15,0.09,0.1,0.09,0.09,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.99,0.92,0.9,0.87,0.85,0.85,0.89,0.95,1.02,1.04,1.07,1.06,1.08,1.14,1.24,1.27,1.24,1.18,1.09,1.08,1.11,1.18,1.18,1.11,1.05,0.95,0.82,0.76,0.95,1.33,1.68,1.86,1.88,1.79,1.55,1.36,1.15,1.03,0.97,0.98,1.0,0.93,0.92,0.94,1.08,1.16,1.33,1.41,1.49,1.39,1.18,0.92,0.81,0.98,1.27,1.46,1.41,1.29,1.15,1.1,1.02,0.91,0.82,0.72,0.7,0.72,0.72,0.71,0.73,0.83,1.02,1.14,1.35,1.45,1.54,1.56,1.55,1.56,1.58,1.61,1.59,1.53,1.51,1.5,1.53,1.47,1.46,1.4,1.42,1.38,1.39,1.35,1.43,1.44,1.52,1.52,1.55,1.51,1.46,1.42,1.44,1.49,1.51,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.31,1.32,1.36,1.4,1.43,1.43,1.47,1.5,1.52,1.53,1.53,1.57,1.59,1.61,1.61,1.63,1.67,1.7,1.73,1.75,1.74,1.71,1.78,1.95,2.1,2.14,2.12,2.01,1.76,1.47,1.21,1.13,1.09,1.25,1.5,1.76,1.87,1.87,1.84,1.78,1.74,1.66,1.64,1.66,1.7,1.69,1.64,1.64,1.68,1.68,1.57,1.51,1.47,1.5,1.48,1.52,1.59,1.65,1.69,1.73,1.75,1.74,1.69,1.59,1.49,1.41,1.36,1.33,1.29,1.36,1.46,1.61,1.76,1.9,2.07,2.17,2.2,2.16,2.14,2.14,2.15,2.14,2.15,2.17,2.18,2.18,2.21,2.27,2.32,2.34,2.32,2.3,2.26,2.22,2.2,2.22,2.22,2.2,2.14,2.11,2.08,2.04,1.98,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.61,0.6,0.64,0.71,0.69,0.69,0.66,0.61,0.64,0.63,0.7,0.66,0.72,0.77,0.8,0.83,0.83,0.93,0.95,0.94,0.93,0.87,0.86,0.78,0.77,0.86,0.88,0.85,0.63,0.5,0.44,0.45,0.32,0.23,0.2,0.44,0.59,0.76,0.82,0.91,0.96,0.85,0.76,0.75,0.85,0.87,0.67,0.51,0.42,0.55,0.72,1.1,1.47,1.66,1.52,1.18,0.9,0.68,0.58,0.42,0.28,0.23,0.26,0.34,0.32,0.33,0.34,0.31,0.33,0.3,0.34,0.4,0.51,0.66,0.74,0.76,0.76,0.76,0.84,0.84,0.81,0.73,0.81,0.96,1.04,1.04,0.94,0.88,0.78,0.88,0.98,1.08,1.06,1.06,1.06,0.95,0.85,0.82,0.87,0.91,0.93,0.89,0.8,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
