0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.06,0.06,0.0,0.0,0.0,0.01,0.07,0.08,0.1,0.04,0.03,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.15,0.29,0.52,0.49,0.54,0.41,0.46,0.3,0.31,0.2,0.17,0.02,0.0,0.07,0.25,0.48,0.54,0.36,0.13,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.01,0.07,0.21,0.32,0.41,0.39,0.32,0.16,0.11,0.09,0.1,0.07,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.09,0.14,0.11,0.05,0.04,0.07,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.01,0.06,0.05,0.12,0.13,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.13,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.04,0.04,0.03,0.0,0.0,0.0,0.01,0.07,0.11,0.19,0.28,0.33,0.24,0.13,0.04,0.04,0.03,0.03,0.03,0.07,0.07,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.02,1.03,1.01,0.94,0.86,0.95,1.11,1.22,1.18,1.11,1.01,1.12,1.18,1.28,1.23,1.32,1.33,1.36,1.24,1.21,1.15,1.18,1.14,1.08,1.04,1.07,1.14,1.26,1.27,1.35,1.48,1.71,1.93,2.02,2.14,2.12,1.97,1.82,1.77,1.83,1.96,2.11,2.21,2.0,1.45,1.01,0.82,1.03,1.29,1.47,1.55,1.4,1.16,0.99,0.98,1.01,1.08,1.19,1.39,1.56,1.82,2.22,2.24,2.22,2.08,2.29,2.3,2.3,2.2,2.27,2.37,2.62,2.74,2.77,2.72,2.71,2.69,2.6,2.46,2.49,2.48,2.43,2.31,2.16,2.14,2.02,1.99,1.93,1.96,1.96,1.98,2.02,2.02,2.07,2.04,2.11,2.1,2.09,2.01,2.02,1.98,2.0,1.86,1.84,1.89,2.02,2.08,2.06,2.07,2.12,2.13,2.12,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.02,0.15,0.34,0.38,0.25,0.05,0.0,0.0,0.0,0.02,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.09,0.09,0.09,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.12,0.15,0.17,0.05,0.04,0.02,0.03,0.01,0.12,0.14,0.18,0.19,0.15,0.12,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.24,0.31,0.41,0.6,0.64,0.54,0.49,0.35,0.25,0.13,0.2,0.36,0.56,0.66,0.65,0.61,0.69,0.86,0.79,0.51,0.14,0.21,0.55,0.95,1.15,1.18,1.19,1.34,1.46,1.56,1.53,1.47,1.43,1.3,1.02,0.59,0.25,0.1,0.06,0.23,0.67,1.12,1.22,1.12,0.81,0.5,0.16,0.03,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.66,0.85,0.8,0.84,0.6,0.62,0.49,0.51,0.6,0.67,0.69,0.65,0.58,0.58,0.69,0.84,0.95,0.98,1.0,0.96,0.85,1.07,1.31,1.63,1.62,1.66,1.69,1.57,1.21,0.79,0.97,1.65,2.13,2.24,1.92,1.9,1.21,1.08,1.18,1.77,1.92,1.47,1.36,1.34,1.31,1.06,0.88,0.84,1.05,1.31,1.81,1.99,1.99,1.86,1.9,1.83,1.42,0.91,0.46,0.58,0.84,1.52,1.45,1.36,1.13,1.27,1.21,0.91,0.68,0.64,0.67,0.94,0.95,0.86,0.75,0.67,0.82,0.66,0.69,0.55,0.59,0.36,0.43,0.29,0.45,0.28,0.26,0.09,0.1,0.19,0.34,0.3,0.23,0.17,0.17,0.17,0.08,0.12,0.15,0.2,0.19,0.27,0.26,0.18,0.1,0.07,0.12,0.17,0.28,0.36,0.28,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.55,0.78,0.9,0.81,0.73,0.56,0.33,0.17,0.06,0.26,0.48,0.8,0.84,0.82,0.75,0.79,0.75,0.7,0.55,0.45,0.32,0.19,0.08,0.07,0.28,0.55,0.71,0.62,0.38,0.15,0.12,0.13,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.34,0.34,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.54,1.07,1.52,1.75,1.8,1.84,1.79,1.61,1.41,1.32,1.41,1.61,1.62,1.5,1.38,1.51,1.8,1.93,1.71,1.45,1.18,1.09,1.0,1.02,1.02,1.03,1.08,1.05,1.18,1.23,1.54,1.63,1.61,1.4,1.17,1.03,0.94,0.92,0.73,0.47,0.27,0.27,0.4,0.83,1.3,1.72,1.6,1.25,0.8,0.59,0.47,0.62,0.82,1.05,0.85,0.67,0.46,0.49,0.53,0.49,0.47,0.32,0.25,0.13,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.15,0.25,0.36,0.69,0.91,1.02,1.15,1.12,0.88,0.45,0.2,0.23,0.36,0.43,0.47,0.49,0.59,0.7,0.57,0.33,0.11,0.13,0.29,0.39,0.54,0.67,0.97,1.3,1.44,1.4,1.43,1.63,1.84,1.83,1.56,1.17,0.83,0.66,0.55,0.5,0.6,0.86,1.04,1.04,0.82,0.57,0.39,0.42,0.55,0.53,0.34,0.14,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.41,0.37,0.42,0.32,0.34,0.32,0.42,0.53,0.58,0.56,0.46,0.44,0.46,0.4,0.42,0.25,0.2,0.03,0.08,0.12,0.14,0.08,0.03,0.35,0.69,0.91,0.73,0.39,0.16,0.05,0.16,0.37,0.51,0.64,0.69,0.85,1.07,1.26,1.29,0.97,0.53,0.14,0.19,0.5,0.79,0.9,0.85,1.0,1.06,1.1,1.01,1.16,1.27,1.33,1.23,1.44,1.67,1.78,1.7,1.45,1.4,1.34,1.58,1.88,2.08,1.93,1.45,0.93,0.55,0.3,0.14,0.03,0.0,0.02,0.1,0.19,0.19,0.2,0.24,0.29,0.29,0.23,0.23,0.24,0.31,0.41,0.46,0.48,0.45,0.5,0.54,0.53,0.51,0.51,0.52,0.44,0.41,0.39,0.46,0.45,0.5,0.52,0.61,0.6,0.62,0.51,0.5,0.47,0.59,0.68,0.72,0.66,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
