0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.22,0.19,0.23,0.21,0.21,0.16,0.07,0.08,0.09,0.12,0.06,0.1,0.24,0.63,1.3,2.28,3.13,3.76,3.95,4.06,4.03,3.79,3.17,2.41,1.7,1.21,0.89,0.76,0.78,0.88,0.94,0.91,0.8,0.6,0.37,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.26,0.33,0.29,0.14,0.04,0.0,0.0,0.0,0.0,0.06,0.45,1.06,1.71,1.89,1.7,1.38,1.07,0.81,0.62,0.49,0.34,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.92,1.55,2.04,2.11,2.3,2.35,2.38,2.16,1.77,1.42,0.97,0.75,0.64,0.75,0.84,1.0,1.01,0.89,0.64,0.35,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.44,1.01,1.47,1.58,1.35,0.99,0.58,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.02,0.06,0.14,0.27,0.23,0.19,0.03,0.07,0.07,0.07,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.13,0.11,0.11,0.0,0.0,0.01,0.01,0.08,0.09,0.2,0.22,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.3,0.23,0.12,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.26,0.34,0.36,0.36,0.34,0.48,0.55,0.58,0.47,0.45,0.43,0.48,0.55,0.76,1.0,1.2,1.36,1.44,1.43,1.38,1.37,1.45,1.54,1.63,1.7,1.78,1.82,1.71,1.59,1.44,1.36,1.26,1.16,1.08,0.99,0.91,0.87,0.79,0.81,0.87,1.01,1.11,1.17,1.23,1.27,1.29,1.29,1.23,1.07,0.75,0.39,0.15,0.12,0.19,0.37,0.51,0.73,0.9,1.12,1.28,1.41,1.55,1.68,1.77,1.8,1.88,1.95,2.05,2.11,2.18,2.18,2.17,2.14,2.18,2.18,2.22,2.2,2.2,2.17,2.17,2.23,2.3,2.31,2.28,2.29,2.29,2.29,2.25,2.27,2.27,2.26,2.27,2.3,2.31,2.36,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.22,1.23,1.2,1.06,1.05,0.98,0.97,0.92,1.07,1.15,1.33,1.28,1.23,1.12,1.23,1.15,1.05,0.91,0.87,0.93,0.97,1.12,1.19,1.34,1.42,1.49,1.38,1.22,0.73,0.72,1.11,1.76,2.02,1.84,1.93,2.08,2.33,2.52,2.59,2.5,2.45,2.35,2.45,2.38,2.46,2.5,2.5,2.53,2.42,2.42,2.29,2.39,2.42,2.53,2.57,2.58,2.53,2.56,2.52,2.53,2.42,2.42,2.41,2.39,2.42,2.47,2.66,2.6,2.42,2.19,1.98,1.84,1.86,1.83,1.95,1.84,1.94,1.87,2.03,2.12,2.28,2.24,2.31,2.43,2.55,2.63,2.59,2.53,2.49,2.64,2.83,2.97,2.92,2.85,2.7,2.65,2.59,2.64,2.63,2.7,2.7,2.68,2.71,2.62,2.7,2.76,2.96,3.0,2.99,2.87,2.84,2.73,2.66,2.59,2.64,2.74,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.13,0.13,0.07,0.08,0.03,0.05,0.07,0.13,0.17,0.2,0.25,0.23,0.16,0.09,0.04,0.04,0.0,0.01,0.0,0.05,0.1,0.2,0.18,0.16,0.09,0.1,0.07,0.04,0.02,0.03,0.03,0.03,0.08,0.19,0.18,0.14,0.04,0.12,0.16,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.31,0.28,0.3,0.33,0.35,0.36,0.41,0.52,0.59,0.66,0.64,0.74,0.72,0.74,0.64,0.56,0.5,0.51,0.65,0.82,0.95,1.01,1.1,1.24,1.45,1.57,1.69,1.79,1.87,1.89,1.82,1.63,1.46,1.48,1.67,1.82,1.79,1.72,1.74,1.78,1.86,1.92,1.97,1.98,1.95,1.99,2.0,2.02,2.01,2.06,2.13,2.16,2.18,2.14,2.0,1.72,1.54,1.5,1.62,1.74,1.92,2.06,2.16,2.2,2.23,2.27,2.24,2.17,2.15,2.05,1.91,1.68,1.51,1.49,1.46,1.51,1.64,1.81,1.91,1.89,1.84,1.8,1.76,1.79,1.86,1.94,2.0,2.0,1.96,1.97,2.05,2.08,2.07,2.05,2.13,2.14,2.14,2.13,2.17,2.2,2.16,2.18,2.16,2.11,1.99,2.01,2.05,2.11,2.12,2.16,2.16,2.12,2.12,2.14,2.2,2.21,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.17,0.15,0.1,0.12,0.12,0.16,0.19,0.28,0.32,0.33,0.32,0.35,0.43,0.51,0.59,0.61,0.72,0.84,0.96,1.03,1.13,1.26,1.38,1.46,1.52,1.58,1.64,1.65,1.54,1.35,1.14,1.11,1.28,1.68,2.03,2.18,2.16,2.1,2.09,2.06,2.09,2.17,2.3,2.38,2.44,2.49,2.5,2.44,2.34,2.28,2.22,2.13,1.97,1.74,1.55,1.34,1.29,1.2,1.24,1.3,1.47,1.6,1.64,1.66,1.67,1.74,1.83,1.88,1.87,1.69,1.45,1.26,1.15,1.1,1.07,1.15,1.31,1.54,1.79,2.07,2.27,2.45,2.58,2.7,2.77,2.84,2.93,3.05,3.12,3.17,3.17,3.16,3.16,3.17,3.16,3.17,3.15,3.13,3.14,3.12,3.19,3.18,3.19,3.11,3.1,3.09,3.12,3.1,3.12,3.11,3.12,3.14,3.13,3.15,3.1,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.24,0.22,0.14,0.14,0.13,0.07,0.08,0.05,0.11,0.1,0.2,0.26,0.37,0.52,0.56,0.58,0.34,0.22,0.19,0.36,0.46,0.48,0.34,0.28,0.22,0.31,0.25,0.26,0.24,0.29,0.3,0.22,0.14,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.23,0.44,0.63,0.66,0.79,0.88,0.95,0.91,0.93,0.96,1.02,1.03,1.02,0.98,0.97,1.01,1.05,1.16,1.15,1.13,1.12,1.14,1.13,1.12,1.19,1.25,1.2,1.11,1.14,1.16,1.18,1.14,1.24,1.3,1.28,1.24,1.15,1.25,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
