0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.12,0.08,0.14,0.1,0.12,0.09,0.1,0.07,0.05,0.09,0.13,0.22,0.26,0.3,0.3,0.29,0.29,0.2,0.11,0.03,0.0,0.0,0.0,0.0,0.1,0.2,0.31,0.33,0.26,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.16,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.31,0.61,0.6,0.42,0.12,0.12,0.32,0.54,0.61,0.41,0.19,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.21,0.19,0.37,0.42,0.5,0.45,0.54,0.73,0.79,0.73,0.7,0.57,0.43,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.16,0.19,0.23,0.17,0.17,0.16,0.13,0.1,0.05,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.05,0.12,0.21,0.26,0.19,0.08,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.06,0.18,0.23,0.29,0.33,0.3,0.38,0.36,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.83,0.88,0.86,0.91,0.92,1.02,1.04,1.05,0.99,0.95,0.9,0.86,0.78,0.78,0.84,0.95,1.09,1.11,1.11,1.14,1.19,1.23,1.21,1.26,1.3,1.35,1.31,1.14,1.03,1.11,1.36,1.57,1.65,1.67,1.71,1.8,1.8,1.63,1.36,1.17,1.09,1.16,1.21,1.41,1.47,1.54,1.43,1.35,1.23,1.17,1.09,1.05,1.05,1.02,1.07,1.05,1.14,1.12,1.16,1.12,1.16,1.18,1.18,1.13,0.92,0.69,0.48,0.61,0.67,0.99,1.3,1.74,1.83,1.7,1.5,1.47,1.45,1.2,0.85,0.47,0.33,0.25,0.31,0.53,0.75,0.89,0.92,0.82,0.68,0.72,0.93,1.22,1.35,1.44,1.52,1.6,1.66,1.74,1.73,1.65,1.52,1.39,1.29,1.2,1.12,1.12,1.15,1.16,1.12,1.02,0.98,0.99,1.05,1.08,1.05,1.03,1.01,1.02,1.06,1.15,1.14,1.1,1.05,1.04,1.02,1.05,0.97,0.96,0.93,1.09,1.14,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.11,0.06,0.04,0.02,0.01,0.01,0.0,0.04,0.19,0.28,0.37,0.34,0.37,0.34,0.35,0.28,0.24,0.14,0.11,0.12,0.15,0.17,0.11,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.24,0.32,0.35,0.42,0.41,0.33,0.21,0.09,0.05,0.0,0.0,0.0,0.0,0.04,0.21,0.44,0.66,0.66,0.52,0.27,0.09,0.01,0.0,0.0,0.09,0.14,0.21,0.26,0.36,0.44,0.5,0.57,0.6,0.57,0.46,0.32,0.24,0.21,0.24,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.25,0.24,0.24,0.32,0.5,0.71,0.8,0.89,0.94,0.96,0.73,0.42,0.17,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.12,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.25,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.2,0.12,0.0,0.03,0.14,0.29,0.3,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.46,0.82,1.18,1.44,1.55,1.52,1.24,0.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.55,0.83,0.74,0.4,0.08,0.0,0.0,0.0,0.0,0.23,0.47,0.71,0.78,0.85,0.95,1.01,1.0,0.85,0.49,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.51,1.0,1.21,1.24,1.13,1.01,0.8,0.54,0.43,0.36,0.39,0.38,0.36,0.25,0.15,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.38,0.45,0.5,0.55,0.52,0.54,0.56,0.68,0.84,1.11,1.41,1.65,1.77,1.8,1.87,1.9,1.94,1.68,1.38,1.07,1.03,0.97,0.92,0.76,0.73,0.73,0.87,1.03,1.28,1.54,1.71,1.58,1.4,1.2,1.04,0.89,0.77,0.93,1.17,1.53,1.71,1.94,2.13,2.42,2.47,2.32,1.91,1.38,0.88,0.56,0.45,0.42,0.33,0.23,0.13,0.09,0.03,0.01,0.01,0.04,0.05,0.09,0.32,0.78,1.45,1.95,2.22,2.17,2.08,1.74,1.68,1.53,1.5,1.27,1.22,1.32,1.3,1.17,1.0,0.98,0.92,0.71,0.39,0.13,0.04,0.1,0.13,0.15,0.12,0.19,0.22,0.17,0.11,0.11,0.14,0.11,0.08,0.08,0.11,0.07,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.03,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.15,0.22,0.21,0.24,0.2,0.3,0.4,0.57,0.56,0.38,0.16,0.01,0.01,0.1,0.25,0.46,0.63,0.75,0.83,0.95,0.98,0.92,0.55,0.25,0.06,0.14,0.3,0.42,0.53,0.6,0.71,0.81,0.9,0.98,1.09,1.13,1.07,0.91,0.77,0.63,0.47,0.25,0.09,0.02,0.02,0.02,0.03,0.09,0.25,0.41,0.55,0.45,0.4,0.32,0.37,0.35,0.36,0.42,0.61,0.92,1.27,1.54,1.67,1.6,1.25,0.86,0.53,0.39,0.25,0.15,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.25,0.37,0.35,0.27,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.37,0.67,0.86,0.98,0.75,0.7,0.63,0.83,0.98,1.05,0.96,0.74,0.63,0.41,0.37,0.39,0.69,1.06,1.43,1.38,1.07,1.05,1.37,1.68,1.47,1.38,1.29,1.29,1.07,0.98,0.86,0.94,0.9,0.79,0.52,0.26,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.25,0.22,0.25,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
