0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.1,0.16,0.19,0.19,0.18,0.21,0.28,0.3,0.25,0.21,0.13,0.07,0.0,0.0,0.04,0.08,0.14,0.14,0.1,0.12,0.13,0.12,0.08,0.04,0.06,0.05,0.09,0.12,0.12,0.1,0.11,0.1,0.12,0.12,0.16,0.17,0.18,0.15,0.13,0.07,0.07,0.04,0.04,0.08,0.17,0.17,0.09,0.0,0.0,0.12,0.17,0.3,0.3,0.33,0.31,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.08,0.05,0.08,0.07,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.13,0.1,0.07,0.0,0.0,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.08,0.21,0.21,0.16,0.11,0.08,0.15,0.21,0.21,0.16,0.07,0.1,0.14,0.09,0.09,0.04,0.04,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.26,3.25,3.3,3.31,3.26,3.23,3.19,3.23,3.28,3.28,3.21,3.18,3.17,3.22,3.21,3.23,3.24,3.32,3.34,3.36,3.45,3.58,3.65,3.58,3.51,3.38,3.32,3.31,3.46,3.56,3.57,3.53,3.47,3.38,3.34,3.32,3.4,3.42,3.48,3.54,3.52,3.55,3.49,3.55,3.47,3.45,3.39,3.35,3.34,3.26,3.24,3.27,3.35,3.4,3.35,3.28,3.19,3.13,3.25,3.42,3.56,3.49,3.35,3.25,3.24,3.22,3.37,3.38,3.41,3.17,3.06,3.18,3.2,3.31,3.18,3.21,3.07,2.99,2.99,3.1,3.17,3.17,3.08,3.03,2.93,2.88,2.87,2.92,3.04,2.97,2.98,2.92,3.11,3.12,3.11,3.03,3.02,2.99,2.92,2.92,2.88,2.91,2.94,2.98,3.0,2.94,3.01,2.99,2.94,2.81,2.94,2.94,3.02,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.16,0.08,0.02,0.03,0.05,0.08,0.07,0.05,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.01,0.05,0.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4,1.39,1.39,1.33,1.27,1.22,1.22,1.25,1.29,1.27,1.25,1.23,1.23,1.21,1.18,1.16,1.16,1.17,1.16,1.15,1.16,1.14,1.14,1.13,1.15,1.13,1.15,1.15,1.13,1.02,0.9,0.84,0.87,0.89,0.89,0.88,0.92,0.95,1.03,1.03,1.03,0.97,0.97,0.98,1.02,1.09,1.13,1.14,1.1,1.1,1.1,1.14,1.16,1.16,1.08,0.93,0.66,0.48,0.46,0.61,0.77,0.82,0.83,0.78,0.76,0.65,0.65,0.67,0.79,0.78,0.75,0.67,0.51,0.47,0.47,0.56,0.54,0.55,0.57,0.61,0.64,0.67,0.66,0.71,0.74,0.79,0.77,0.85,0.81,0.67,0.55,0.62,0.8,0.9,0.91,0.9,0.9,0.93,0.98,1.01,1.03,1.04,1.06,1.01,0.95,0.91,0.9,0.91,0.9,0.92,0.92,0.75,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.8,3.84,3.88,3.96,3.73,3.52,3.45,3.5,3.64,3.6,3.53,3.41,3.36,3.33,3.28,3.36,3.5,3.67,3.78,3.78,3.54,3.31,3.32,3.51,3.63,3.53,3.43,3.46,3.5,3.5,3.41,3.36,3.35,3.29,3.27,3.1,3.12,3.07,3.15,3.19,3.35,3.46,3.37,3.2,3.08,3.15,3.14,3.14,3.13,3.21,3.19,3.25,3.24,3.29,3.19,3.1,2.82,2.63,2.72,3.0,3.25,3.28,3.31,3.36,3.16,2.82,2.62,2.75,2.98,3.02,3.05,2.95,2.67,2.62,2.8,3.02,2.88,2.72,2.73,2.79,2.9,2.92,2.92,2.79,2.78,2.65,2.76,2.88,2.84,2.34,1.91,1.93,2.27,2.56,2.66,2.72,2.78,2.79,2.87,2.87,2.87,2.83,2.79,2.79,2.72,2.66,2.6,2.66,2.76,2.89,2.77,2.33,1.95,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.01,0.01,0.03,0.03,0.04,0.04,0.04,0.02,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.13,0.13,0.08,0.01,0.02,0.02,0.05,0.08,0.09,0.05,0.01,0.01,0.04,0.04,0.03,0.0,0.04,0.07,0.07,0.06,0.02,0.02,0.01,0.06,0.11,0.21,0.2,0.18,0.08,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.88,1.87,1.91,1.88,1.85,1.76,1.77,1.79,1.89,1.9,1.89,1.83,1.9,1.93,1.89,1.75,1.69,1.69,1.71,1.76,1.79,1.8,1.73,1.72,1.7,1.68,1.62,1.61,1.64,1.69,1.75,1.82,1.9,1.89,1.9,1.92,1.97,1.96,1.96,2.01,2.08,2.09,2.04,1.95,1.91,1.94,2.02,2.04,2.04,2.01,2.08,2.06,2.04,2.01,1.93,1.77,1.52,1.35,1.42,1.63,1.99,2.16,2.26,2.16,1.97,1.8,1.68,1.72,1.72,1.64,1.53,1.44,1.44,1.48,1.52,1.61,1.65,1.65,1.68,1.77,1.83,1.83,1.78,1.8,1.7,1.6,1.44,1.43,1.48,1.58,1.61,1.69,1.76,1.95,2.01,2.11,2.09,2.12,2.08,2.07,2.05,2.05,2.1,2.13,2.13,2.05,2.02,2.04,2.02,2.06,2.03,2.03,1.88,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.49,0.52,0.55,0.52,0.46,0.4,0.4,0.45,0.52,0.57,0.6,0.57,0.59,0.59,0.6,0.55,0.51,0.44,0.4,0.35,0.32,0.29,0.27,0.27,0.27,0.24,0.21,0.2,0.16,0.09,0.02,0.01,0.03,0.05,0.09,0.1,0.15,0.16,0.17,0.13,0.12,0.15,0.16,0.12,0.1,0.09,0.14,0.19,0.2,0.25,0.33,0.39,0.45,0.42,0.34,0.18,0.05,0.0,0.0,0.0,0.05,0.09,0.16,0.15,0.12,0.05,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.02,0.05,0.05,0.07,0.04,0.07,0.08,0.11,0.16,0.21,0.27,0.28,0.29,0.29,0.27,0.25,0.22,0.24,0.29,0.33,0.37,0.38,0.4,0.39,0.37,0.35,0.33,0.36,0.35,0.36,0.3,0.33,0.35,0.41,0.41,0.44,0.41,0.39,0.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.83,0.84,0.87,0.81,0.81,0.88,0.83,0.83,0.81,0.98,0.91,0.83,0.7,0.72,0.81,0.77,0.74,0.7,0.71,0.69,0.69,0.63,0.66,0.7,0.82,0.86,0.82,0.76,0.71,0.68,0.68,0.67,0.74,0.71,0.7,0.6,0.69,0.83,0.95,0.89,0.8,0.76,0.76,0.79,0.84,0.9,0.83,0.76,0.72,0.73,0.79,0.82,0.9,0.86,0.78,0.59,0.39,0.29,0.34,0.46,0.59,0.62,0.63,0.67,0.72,0.72,0.74,0.71,0.71,0.69,0.61,0.62,0.63,0.63,0.53,0.38,0.34,0.37,0.42,0.51,0.48,0.49,0.52,0.59,0.68,0.73,0.77,0.82,0.88,1.08,1.08,1.11,0.99,0.96,0.91,0.99,1.09,1.22,1.13,1.02,0.91,0.95,1.0,1.0,1.02,0.92,0.93,0.87,0.93,0.82,0.78,0.94,1.06,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
