0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29,0.58,0.81,0.96,1.14,1.35,1.65,1.8,1.82,1.77,1.58,1.34,1.09,1.2,1.66,1.92,1.85,1.31,0.85,0.58,0.45,0.42,0.46,0.72,0.81,0.67,0.41,0.36,0.42,0.55,0.55,0.58,0.54,0.44,0.42,0.48,0.65,0.73,0.82,1.12,1.28,1.19,0.81,0.52,0.35,0.22,0.11,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.32,0.57,0.86,0.95,1.11,1.36,1.62,1.74,1.71,1.55,1.21,0.93,0.59,0.53,0.68,0.94,1.07,0.82,0.59,0.27,0.15,0.0,0.07,0.3,0.3,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.27,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.39,0.39,0.45,0.49,0.57,0.65,0.74,0.71,0.68,0.57,0.59,0.49,0.49,0.44,0.51,0.54,0.61,0.74,0.86,0.89,0.77,0.73,0.7,0.71,0.62,0.63,0.76,0.78,0.84,0.68,0.58,0.29,0.12,0.02,0.05,0.03,0.03,0.0,0.0,0.19,0.33,0.57,0.7,0.97,1.3,1.51,1.49,1.19,0.99,0.77,0.65,0.45,0.38,0.4,0.27,0.32,0.42,0.71,0.82,0.71,0.59,0.5,0.54,0.53,0.6,0.64,0.6,0.54,0.54,0.85,1.04,1.29,1.26,1.24,1.05,0.95,0.82,0.77,0.66,0.69,0.66,0.73,0.71,0.83,0.95,1.14,1.21,1.21,1.13,1.02,0.95,0.93,0.95,1.0,1.02,1.2,1.3,1.45,1.3,1.18,0.97,0.88,0.78,0.77,0.74,0.78,0.86,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.14,0.11,0.0,0.0,0.0,0.06,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.15,0.12,0.17,0.17,0.37,0.42,0.54,0.31,0.12,0.0,0.0,0.07,0.07,0.11,0.1,0.21,0.38,0.54,0.67,0.64,0.41,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.39,0.36,0.36,0.37,0.41,0.5,0.54,0.58,0.63,0.69,0.71,0.72,0.74,0.78,0.86,0.86,0.89,0.88,0.88,0.77,0.64,0.53,0.49,0.42,0.42,0.47,0.56,0.61,0.76,0.87,0.95,0.83,0.7,0.57,0.45,0.35,0.22,0.12,0.05,0.11,0.27,0.25,0.17,0.03,0.01,0.01,0.0,0.13,0.43,0.87,1.15,1.25,1.17,1.03,0.7,0.56,0.57,0.86,0.97,1.09,1.11,1.13,1.06,0.98,0.9,0.74,0.61,0.4,0.27,0.12,0.06,0.09,0.23,0.39,0.46,0.49,0.54,0.6,0.62,0.6,0.61,0.68,0.75,0.74,0.63,0.6,0.52,0.49,0.36,0.3,0.21,0.18,0.21,0.3,0.34,0.36,0.24,0.21,0.26,0.38,0.44,0.44,0.5,0.54,0.63,0.66,0.7,0.68,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.27,2.18,2.19,2.17,2.22,2.32,2.38,2.31,2.36,2.37,2.45,2.32,2.29,2.28,2.41,2.36,2.18,2.04,2.22,2.38,2.41,2.23,2.12,2.0,1.87,1.84,1.81,1.56,1.58,1.94,2.44,2.47,2.27,2.09,2.03,1.94,1.83,1.22,0.59,0.62,1.45,2.15,2.25,2.07,1.76,1.2,0.79,0.77,1.45,2.14,2.76,2.95,2.96,2.56,1.57,0.91,1.12,2.05,2.72,2.88,2.85,2.79,2.79,2.86,2.72,2.5,2.13,2.18,2.06,2.05,1.48,1.3,1.5,1.84,1.91,1.73,1.64,1.72,1.6,1.62,1.64,1.88,2.06,1.8,1.55,1.74,2.32,2.91,2.84,2.66,2.44,2.35,2.38,2.34,2.35,2.25,1.74,1.6,1.73,2.43,2.8,2.82,2.65,2.38,2.18,2.12,2.04,2.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.09,0.06,0.02,0.05,0.04,0.06,0.02,0.02,0.03,0.09,0.13,0.18,0.25,0.34,0.38,0.44,0.47,0.48,0.41,0.31,0.19,0.09,0.1,0.19,0.26,0.26,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.21,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.15,0.18,0.18,0.14,0.14,0.18,0.14,0.13,0.13,0.16,0.22,0.25,0.33,0.36,0.41,0.37,0.37,0.25,0.25,0.15,0.32,0.4,0.6,0.57,0.44,0.21,0.06,0.0,0.0,0.04,0.26,0.49,0.75,0.85,0.78,0.51,0.2,0.09,0.17,0.28,0.48,0.67,0.86,0.87,0.81,0.69,0.54,0.52,0.36,0.25,0.06,0.03,0.03,0.02,0.06,0.13,0.2,0.25,0.27,0.23,0.17,0.18,0.27,0.34,0.38,0.42,0.36,0.32,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.15,0.16,0.16,0.2,0.21,0.3,0.35,0.44,0.52,0.61,0.63,0.64,0.62,0.65,0.73,0.85,0.93,0.82,0.73,0.53,0.46,0.31,0.28,0.29,0.37,0.48,0.62,0.8,1.0,1.17,1.29,1.35,1.31,1.17,0.96,0.79,0.66,0.56,0.5,0.48,0.46,0.29,0.13,0.0,0.0,0.0,0.06,0.3,0.65,1.12,1.47,1.65,1.58,1.42,1.21,1.01,0.82,0.72,0.68,0.77,0.86,0.95,0.9,0.83,0.73,0.61,0.42,0.2,0.06,0.0,0.0,0.0,0.03,0.14,0.31,0.5,0.65,0.76,0.79,0.8,0.79,0.84,0.86,0.89,0.81,0.64,0.35,0.12,0.0,0.0,0.0,0.01,0.05,0.09,0.1,0.1,0.07,0.05,0.01,0.01,0.07,0.18,0.36,0.52,0.65,0.63,0.61,0.53,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.8,0.75,0.71,0.73,0.82,0.76,0.69,0.64,0.76,0.9,1.01,1.05,1.07,1.03,1.0,0.94,1.1,1.44,1.73,1.8,1.54,1.24,1.05,0.98,0.94,0.98,1.11,1.43,1.62,1.67,1.56,1.48,1.47,1.52,1.44,1.21,0.83,0.57,0.6,0.89,1.12,0.92,0.55,0.19,0.14,0.33,0.57,0.93,1.32,1.65,1.91,1.81,1.71,1.51,1.51,1.51,1.41,1.23,1.03,0.98,1.05,1.13,1.21,1.25,1.27,1.25,0.97,0.57,0.17,0.02,0.02,0.07,0.11,0.28,0.52,0.79,1.03,1.12,1.2,1.24,1.29,1.28,1.22,1.32,1.43,1.44,1.28,1.07,0.99,0.96,0.99,0.93,0.92,0.9,0.97,1.07,1.21,1.38,1.42,1.48,1.56,1.68,1.83,1.87,1.98,1.92,1.94,1.83,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
