0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.22,0.32,0.28,0.22,0.1,0.03,0.0,0.0,0.01,0.15,0.23,0.25,0.14,0.06,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.27,0.25,0.2,0.22,0.28,0.3,0.34,0.41,0.56,0.62,0.68,0.66,0.71,0.72,0.81,0.79,0.73,0.62,0.5,0.29,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.08,0.13,0.23,0.26,0.38,0.43,0.49,0.47,0.5,0.54,0.48,0.38,0.22,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.3,0.25,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.13,0.17,0.18,0.17,0.26,0.32,0.35,0.21,0.11,0.0,0.0,0.0,0.0,0.06,0.08,0.11,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.21,0.31,0.44,0.43,0.38,0.25,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.82,0.87,0.89,0.94,1.03,1.09,1.1,1.06,1.06,1.02,0.96,0.95,0.98,0.94,0.79,0.67,0.64,0.63,0.62,0.62,0.64,0.7,0.74,0.69,0.66,0.59,0.7,0.84,1.0,0.99,0.85,0.66,0.59,0.57,0.58,0.47,0.34,0.17,0.12,0.05,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.12,0.22,0.33,0.42,0.43,0.4,0.35,0.36,0.42,0.53,0.64,0.75,0.87,0.96,0.95,0.89,0.85,0.88,0.87,0.85,0.75,0.7,0.52,0.4,0.21,0.27,0.23,0.3,0.33,0.43,0.42,0.4,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.1,0.07,0.06,0.09,0.22,0.28,0.27,0.29,0.38,0.43,0.28,0.11,0.16,0.3,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.14,0.19,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.05,0.16,0.25,0.45,0.6,0.77,0.82,0.87,0.86,0.87,0.85,0.77,0.63,0.42,0.33,0.24,0.33,0.38,0.55,0.59,0.68,0.68,0.65,0.58,0.49,0.47,0.45,0.46,0.43,0.36,0.28,0.18,0.12,0.14,0.24,0.41,0.57,0.71,0.79,0.84,0.87,0.88,0.95,1.01,1.14,1.2,1.28,1.28,1.29,1.27,1.27,1.25,1.18,1.05,0.91,0.82,0.75,0.71,0.63,0.59,0.54,0.57,0.59,0.59,0.6,0.67,0.73,0.78,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.4,0.29,0.18,0.22,0.37,0.54,0.47,0.46,0.37,0.39,0.34,0.42,0.59,0.49,0.47,0.25,0.23,0.08,0.07,0.06,0.12,0.13,0.13,0.2,0.26,0.36,0.34,0.22,0.28,0.22,0.21,0.17,0.22,0.39,0.57,0.81,1.08,1.27,1.43,1.5,1.61,1.6,1.6,1.24,0.92,0.46,0.32,0.46,0.64,0.99,1.15,1.28,1.12,1.07,1.15,1.26,1.29,1.29,1.54,1.8,2.0,1.99,1.97,1.86,1.93,1.9,1.8,1.59,1.42,1.58,1.72,1.83,1.8,1.62,1.47,1.11,1.09,1.13,1.42,1.56,1.72,2.04,2.29,2.41,2.35,2.24,2.23,2.09,1.97,1.76,1.76,1.81,1.95,1.99,2.06,2.11,2.18,2.13,2.01,1.96,1.9,1.85,1.63,1.4,1.26,1.2,1.13,1.01,0.79,0.72,0.82,1.0,1.2,1.37,1.6,1.78,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.18,0.14,0.07,0.0,0.0,0.06,0.08,0.12,0.06,0.04,0.05,0.06,0.18,0.19,0.18,0.08,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.13,0.14,0.07,0.02,0.0,0.03,0.03,0.03,0.0,0.04,0.05,0.12,0.15,0.2,0.22,0.25,0.28,0.21,0.12,0.07,0.09,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.33,0.53,0.62,0.57,0.45,0.3,0.18,0.15,0.06,0.12,0.08,0.09,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.31,0.55,0.73,0.79,0.75,0.7,0.68,0.7,0.75,0.88,0.96,1.08,1.08,1.12,1.08,1.08,1.03,0.91,0.68,0.5,0.34,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.24,0.44,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.4,0.4,0.4,0.38,0.38,0.33,0.33,0.3,0.31,0.29,0.26,0.26,0.27,0.29,0.31,0.29,0.29,0.25,0.27,0.27,0.32,0.34,0.38,0.39,0.47,0.57,0.74,0.83,0.86,0.84,0.8,0.83,0.85,0.92,0.91,0.8,0.53,0.28,0.15,0.1,0.05,0.08,0.25,0.43,0.68,0.85,1.05,1.09,1.14,1.12,1.1,1.13,1.3,1.51,1.68,1.78,1.88,1.91,1.89,1.78,1.67,1.47,1.24,0.99,0.77,0.76,0.89,1.17,1.37,1.54,1.59,1.6,1.46,1.31,1.15,1.05,0.99,0.84,0.69,0.54,0.43,0.34,0.28,0.39,0.65,1.06,1.43,1.75,1.89,2.0,2.07,2.17,2.19,2.21,2.22,2.25,2.29,2.31,2.32,2.31,2.25,2.16,2.04,1.93,1.81,1.66,1.57,1.49,1.43,1.37,1.38,1.4,1.44,1.43,1.42,1.36,1.38,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.44,0.61,0.6,0.65,0.61,0.57,0.52,0.53,0.55,0.62,0.64,0.65,0.57,0.46,0.36,0.26,0.22,0.21,0.2,0.17,0.09,0.12,0.07,0.07,0.01,0.12,0.34,0.5,0.58,0.43,0.45,0.34,0.43,0.59,0.8,0.88,0.72,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.26,0.33,0.31,0.43,0.65,0.82,0.88,0.66,0.59,0.52,0.53,0.46,0.41,0.42,0.66,0.83,0.97,0.78,0.46,0.49,0.65,0.9,0.92,0.91,0.96,0.94,0.88,0.72,0.65,0.48,0.47,0.3,0.27,0.16,0.1,0.04,0.12,0.36,0.67,0.98,1.18,1.4,1.48,1.49,1.52,1.6,1.75,1.71,1.71,1.75,1.87,1.89,1.84,1.75,1.73,1.61,1.57,1.38,1.27,1.08,0.94,0.87,0.86,0.97,1.15,1.3,1.23,1.19,1.25,1.4,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
