0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.26,1.84,1.77,1.64,1.66,1.73,1.54,1.09,0.62,0.25,0.21,0.22,0.52,0.77,0.94,0.94,1.09,1.46,1.88,2.19,2.4,2.71,3.07,3.37,3.54,3.51,3.43,3.29,3.17,3.16,3.0,2.79,2.43,2.19,1.84,1.6,1.33,1.29,1.35,1.49,1.53,1.42,1.35,1.42,1.58,1.75,1.9,1.98,2.06,2.15,2.33,2.38,2.34,2.2,2.07,1.79,1.33,0.81,0.36,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.07,0.21,0.3,0.25,0.14,0.18,0.27,0.36,0.43,0.34,0.24,0.03,0.02,0.05,0.05,0.06,0.01,0.01,0.0,0.0,0.0,0.13,0.3,0.5,0.46,0.34,0.24,0.15,0.15,0.06,0.19,0.15,0.13,0.0,0.08,0.11,0.18,0.18,0.24,0.18,0.1,0.1,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.19,0.3,0.51,0.62,0.45,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.15,0.17,0.25,0.28,0.27,0.21,0.16,0.21,0.27,0.35,0.42,0.34,0.27,0.1,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.49,0.78,0.81,0.51,0.29,0.08,0.08,0.0,0.01,0.01,0.01,0.14,0.22,0.28,0.3,0.29,0.22,0.08,0.05,0.12,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.16,0.18,0.32,0.37,0.29,0.11,0.08,0.11,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.15,1.23,1.31,1.33,1.28,1.25,1.23,1.19,1.16,1.17,1.21,1.25,1.22,1.23,1.24,1.32,1.41,1.38,1.43,1.41,1.52,1.49,1.51,1.55,1.61,1.66,1.75,1.79,1.83,1.71,1.55,1.33,1.14,0.97,0.84,0.89,1.08,1.34,1.48,1.5,1.27,1.41,1.61,1.91,1.91,1.88,1.88,1.86,1.88,1.85,1.83,1.68,1.55,1.38,1.31,1.23,1.16,1.05,1.07,1.2,1.38,1.45,1.44,1.38,1.36,1.35,1.33,1.28,1.21,1.18,1.18,1.34,1.49,1.65,1.62,1.55,1.46,1.36,1.26,1.11,1.03,0.95,0.92,0.88,0.88,0.88,0.87,0.86,0.96,1.1,1.23,1.32,1.39,1.47,1.53,1.58,1.62,1.63,1.65,1.7,1.68,1.71,1.73,1.82,1.83,1.83,1.84,1.83,1.87,1.85,1.86,1.85,1.88,1.89,1.88,1.84,1.84,1.84,1.88,1.88,1.87,1.83,1.84,1.86,1.88,1.87,1.79,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.61,0.6,0.52,0.47,0.46,0.63,0.76,0.78,0.71,0.59,0.59,0.56,0.74,0.88,0.85,0.82,0.56,0.39,0.18,0.29,0.55,0.77,0.81,0.9,0.92,0.87,0.84,0.78,0.85,0.93,1.35,1.83,2.39,2.73,3.01,3.1,3.05,2.89,2.67,2.37,1.75,1.28,0.96,1.0,1.13,1.21,1.4,1.41,1.47,1.41,1.37,1.26,1.33,1.4,1.56,1.65,1.72,1.73,1.72,1.78,1.79,1.72,1.59,1.45,1.26,1.04,1.09,1.32,1.55,1.56,1.44,1.44,1.37,1.39,1.27,1.35,1.25,1.22,1.05,1.16,1.29,1.61,1.81,2.02,1.99,2.01,1.84,1.68,1.48,1.41,1.37,1.29,1.29,1.46,1.73,1.85,1.72,1.54,1.54,1.67,1.77,1.78,1.82,1.86,1.85,1.76,1.69,1.6,1.56,1.64,1.7,1.79,1.68,1.56,1.51,1.53,1.6,1.57,1.57,1.6,1.58,1.56,1.54,1.57,1.67,1.66,1.64,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.09,0.1,0.08,0.09,0.11,0.13,0.13,0.18,0.27,0.21,0.16,0.05,0.04,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.21,0.2,0.23,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.09,0.06,0.07,0.08,0.08,0.03,0.01,0.03,0.04,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.41,0.36,0.43,0.46,0.51,0.48,0.54,0.47,0.5,0.45,0.55,0.56,0.59,0.53,0.58,0.75,0.91,0.94,0.85,0.72,0.64,0.55,0.54,0.59,0.74,0.85,0.94,0.97,0.84,0.62,0.43,0.44,0.67,0.88,1.24,1.51,1.72,1.73,1.56,1.4,1.15,1.14,0.96,0.87,0.76,0.88,0.96,1.04,0.93,0.88,0.64,0.46,0.33,0.39,0.43,0.39,0.22,0.13,0.09,0.26,0.33,0.43,0.41,0.45,0.31,0.14,0.01,0.01,0.05,0.18,0.38,0.55,0.68,0.68,0.64,0.5,0.37,0.23,0.16,0.1,0.05,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.13,0.31,0.47,0.59,0.65,0.73,0.74,0.77,0.74,0.84,0.83,0.85,0.81,0.89,0.9,0.91,0.9,0.94,1.03,1.01,0.99,0.87,0.88,0.89,1.0,1.05,1.06,1.01,1.01,1.01,1.04,1.07,1.07,1.08,1.03,1.03,0.96,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.77,1.87,1.94,1.94,1.92,1.9,1.91,1.93,1.96,1.98,1.97,1.95,1.92,1.94,1.92,1.97,2.05,2.15,2.23,2.23,2.24,2.25,2.25,2.25,2.24,2.29,2.32,2.26,2.04,1.61,1.14,0.85,0.75,0.71,0.65,0.59,0.65,0.78,1.06,1.37,1.61,1.74,1.82,1.78,1.64,1.49,1.42,1.47,1.51,1.46,1.42,1.2,1.04,0.8,0.7,0.6,0.57,0.51,0.53,0.66,0.9,1.11,1.28,1.37,1.37,1.33,1.31,1.2,1.03,0.86,0.92,1.11,1.4,1.68,1.93,1.99,1.94,1.81,1.69,1.52,1.35,1.12,1.04,0.95,0.91,0.87,0.89,0.98,1.16,1.38,1.59,1.77,1.94,2.06,2.12,2.2,2.25,2.31,2.31,2.36,2.38,2.43,2.47,2.52,2.54,2.55,2.53,2.53,2.54,2.53,2.55,2.55,2.57,2.57,2.58,2.58,2.6,2.59,2.62,2.63,2.65,2.68,2.66,2.67,2.66,2.65,2.62,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.91,0.92,0.88,0.84,0.8,0.82,0.9,0.98,1.01,1.06,1.15,1.07,0.94,0.77,0.85,0.93,0.99,1.13,1.19,1.32,1.17,1.13,1.09,1.16,1.26,1.41,1.46,1.64,1.83,2.03,1.38,0.67,0.22,0.32,0.34,0.25,0.42,0.77,1.03,1.13,0.87,0.93,1.14,1.58,1.75,1.92,2.05,2.19,2.06,2.15,2.12,1.99,1.33,0.71,0.22,0.12,0.23,0.59,0.99,1.37,1.62,1.77,1.69,1.49,1.64,1.85,1.96,1.74,1.31,1.09,1.1,1.57,1.89,1.95,1.81,1.82,1.77,1.78,1.62,1.48,1.28,1.08,0.97,0.89,0.88,0.81,0.74,0.85,1.09,1.24,1.16,0.99,0.92,1.0,1.11,1.14,1.17,1.24,1.33,1.42,1.47,1.52,1.58,1.62,1.62,1.54,1.53,1.59,1.71,1.76,1.74,1.66,1.65,1.75,1.73,1.72,1.66,1.67,1.66,1.69,1.79,1.83,1.83,1.79,1.77,1.78,1.82,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
