0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.25,0.33,0.36,0.49,0.77,1.04,1.26,1.28,1.36,1.4,1.47,1.38,1.24,1.12,1.02,0.85,0.73,0.59,0.57,0.52,0.54,0.52,0.45,0.31,0.2,0.16,0.18,0.19,0.23,0.17,0.14,0.13,0.25,0.25,0.2,0.14,0.11,0.08,0.02,0.0,0.0,0.0,0.05,0.07,0.12,0.12,0.11,0.1,0.11,0.11,0.07,0.03,0.05,0.05,0.04,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.24,0.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.1,0.14,0.26,0.53,0.84,1.25,1.37,1.36,1.28,1.26,1.12,0.87,0.64,0.48,0.35,0.28,0.18,0.32,0.34,0.54,0.44,0.39,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.31,0.43,0.34,0.15,0.06,0.03,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.28,0.32,0.33,0.47,0.52,0.66,0.66,0.58,0.41,0.2,0.18,0.2,0.21,0.22,0.25,0.31,0.26,0.2,0.12,0.14,0.14,0.18,0.13,0.06,0.0,0.03,0.04,0.06,0.07,0.14,0.21,0.3,0.32,0.25,0.13,0.08,0.1,0.13,0.15,0.25,0.27,0.3,0.26,0.28,0.3,0.25,0.27,0.23,0.26,0.14,0.14,0.07,0.1,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.04,0.11,0.19,0.26,0.24,0.29,0.25,0.3,0.28,0.31,0.33,0.3,0.28,0.26,0.26,0.29,0.3,0.38,0.32,0.27,0.17,0.15,0.22,0.3,0.37,0.4,0.33,0.3,0.32,0.3,0.38,0.34,0.4,0.29,0.25,0.2,0.15,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.02,0.07,0.09,0.09,0.05,0.07,0.12,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.25,0.21,0.17,0.0,0.0,0.1,0.27,0.4,0.32,0.25,0.19,0.23,0.22,0.14,0.09,0.0,0.03,0.03,0.07,0.04,0.04,0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.07,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.38,2.4,2.42,2.44,2.46,2.39,2.38,2.39,2.48,2.46,2.4,2.32,2.25,2.27,2.22,2.21,2.17,2.16,2.15,2.12,2.1,2.08,2.05,2.02,2.05,2.01,1.94,1.76,1.54,1.28,1.08,0.98,0.96,0.97,0.98,1.06,1.16,1.31,1.43,1.55,1.59,1.63,1.59,1.55,1.49,1.49,1.5,1.58,1.67,1.82,1.85,1.89,1.89,1.93,1.92,1.89,1.89,1.93,1.88,1.79,1.71,1.7,1.69,1.69,1.74,1.8,1.84,1.81,1.74,1.7,1.66,1.66,1.5,1.34,1.09,0.97,0.93,1.02,1.14,1.21,1.26,1.32,1.42,1.51,1.69,1.85,2.06,2.19,2.35,2.39,2.3,2.29,2.38,2.52,2.52,2.48,2.49,2.49,2.49,2.51,2.51,2.52,2.47,2.48,2.45,2.45,2.4,2.38,2.34,2.32,2.28,2.26,2.21,2.19,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.96,3.03,3.04,3.08,2.84,2.42,2.25,2.41,2.91,2.96,2.89,2.64,2.52,2.42,2.34,2.27,2.24,2.22,2.25,2.23,2.11,2.21,2.41,2.6,2.6,2.52,2.6,2.34,2.03,1.73,1.69,1.69,1.68,1.79,1.9,1.9,1.72,1.83,2.01,2.28,2.23,2.08,2.03,2.0,2.04,2.09,2.13,2.28,2.37,2.46,2.47,2.49,2.52,2.55,2.64,2.65,2.72,2.56,2.45,2.25,2.1,2.15,2.25,2.67,2.69,2.79,2.6,2.49,2.38,2.35,2.46,2.55,2.49,2.27,1.96,1.81,1.87,1.91,1.94,2.05,2.26,2.36,2.49,2.67,3.02,3.17,3.3,3.31,3.58,3.55,3.19,2.86,3.04,3.48,3.59,3.24,3.09,3.0,2.98,2.86,2.8,2.78,2.83,2.92,2.92,2.82,2.58,2.37,2.28,2.13,2.16,2.12,2.29,2.36,2.37,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.18,0.15,0.2,0.26,0.19,0.17,0.18,0.21,0.15,0.09,0.1,0.11,0.13,0.13,0.12,0.11,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.03,0.09,0.16,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.2,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.09,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,3.49,3.55,3.51,3.54,3.5,3.48,3.43,3.41,3.49,3.49,3.48,3.34,3.33,3.31,3.32,3.28,3.22,3.16,3.08,3.03,2.96,3.04,3.12,3.2,3.14,3.08,3.04,3.12,3.05,2.98,2.91,2.93,3.02,2.96,2.99,2.91,2.89,2.82,2.86,2.86,3.01,3.03,3.07,3.02,3.01,2.97,2.91,2.8,2.79,2.82,2.9,2.88,2.84,2.86,2.98,3.1,3.16,3.12,3.0,2.73,2.41,2.27,2.32,2.52,2.67,2.82,2.97,2.98,2.99,2.83,2.74,2.59,2.53,2.4,2.25,2.11,2.02,2.06,2.09,2.24,2.32,2.39,2.39,2.42,2.6,2.77,2.95,2.97,3.04,3.04,3.07,3.16,3.26,3.34,3.25,3.2,3.18,3.2,3.2,3.2,3.21,3.21,3.17,3.16,3.12,3.12,3.1,3.16,3.18,3.21,3.16,3.11,3.03,3.0,2.96,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.08,3.13,3.13,3.16,3.16,3.2,3.21,3.19,3.19,3.19,3.24,3.25,3.24,3.21,3.21,3.25,3.3,3.31,3.31,3.29,3.26,3.26,3.27,3.28,3.29,3.23,3.07,2.74,2.3,1.94,1.7,1.61,1.55,1.48,1.43,1.47,1.64,1.86,2.09,2.27,2.39,2.33,2.15,1.95,1.85,1.88,2.01,2.17,2.35,2.5,2.66,2.72,2.73,2.7,2.67,2.67,2.65,2.6,2.41,2.19,2.0,1.98,2.02,2.09,2.14,2.2,2.24,2.27,2.27,2.27,2.23,2.13,1.86,1.53,1.26,1.21,1.29,1.38,1.41,1.45,1.46,1.51,1.58,1.67,1.83,2.01,2.2,2.43,2.57,2.72,2.82,2.91,2.99,3.04,3.13,3.2,3.27,3.32,3.36,3.37,3.41,3.43,3.44,3.44,3.47,3.48,3.48,3.46,3.43,3.41,3.38,3.36,3.33,3.3,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.96,1.92,1.94,1.96,2.02,2.06,2.12,2.09,1.98,1.82,1.69,1.7,1.68,1.72,1.65,1.61,1.55,1.5,1.48,1.44,1.41,1.46,1.62,1.8,1.87,1.86,1.88,1.95,1.89,1.74,1.6,1.48,1.4,1.31,1.41,1.44,1.63,1.65,1.81,1.75,1.81,1.8,1.88,1.84,1.84,1.93,1.93,1.92,1.85,2.01,2.11,2.18,2.06,1.96,1.99,2.05,2.12,2.05,2.0,2.01,1.88,1.81,1.6,1.61,1.59,1.78,1.9,2.09,2.08,2.04,1.97,1.93,1.81,1.56,1.3,1.23,1.23,1.2,1.07,0.92,0.86,0.84,0.98,1.06,1.18,1.25,1.32,1.35,1.36,1.54,1.64,1.8,1.72,1.71,1.64,1.61,1.62,1.63,1.7,1.76,1.76,1.78,1.78,1.77,1.73,1.68,1.7,1.69,1.71,1.63,1.61,1.63,1.63,1.62,1.52,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
