0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.08,0.21,0.36,0.43,0.4,0.26,0.18,0.23,0.34,0.37,0.3,0.24,0.21,0.16,0.09,0.03,0.01,0.05,0.1,0.17,0.23,0.27,0.24,0.22,0.19,0.16,0.16,0.22,0.36,0.38,0.29,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.23,0.27,0.32,0.31,0.16,0.06,0.02,0.05,0.08,0.1,0.06,0.02,0.02,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.25,0.34,0.21,0.17,0.3,0.43,0.57,0.41,0.37,0.19,0.18,0.21,0.2,0.2,0.16,0.15,0.06,0.0,0.0,0.05,0.05,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.2,0.29,0.35,0.26,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.08,1.12,1.13,1.09,0.97,0.94,0.85,0.87,0.75,0.77,0.73,0.82,0.86,0.94,1.05,1.08,1.15,1.09,1.23,1.31,1.5,1.48,1.48,1.48,1.51,1.53,1.52,1.64,1.77,1.88,1.9,1.93,1.89,1.89,1.83,1.83,1.84,1.74,1.68,1.69,1.79,1.83,1.81,1.76,1.77,1.75,1.85,1.91,2.07,2.19,2.28,2.16,1.83,1.5,1.48,1.59,1.73,1.66,1.55,1.55,1.55,1.62,1.57,1.51,1.36,1.27,1.24,1.35,1.42,1.44,1.42,1.37,1.37,1.38,1.45,1.42,1.42,1.49,1.58,1.78,1.78,1.83,1.74,1.76,1.65,1.64,1.54,1.5,1.4,1.41,1.45,1.44,1.37,1.3,1.25,1.21,1.17,1.22,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.17,0.21,0.28,0.23,0.33,0.22,0.21,0.24,0.25,0.25,0.08,0.15,0.14,0.23,0.15,0.1,0.07,0.07,0.11,0.07,0.07,0.01,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.98,0.87,0.79,0.71,0.66,0.62,0.61,0.65,0.75,0.88,0.98,1.04,1.09,1.08,1.1,1.02,1.0,0.98,1.05,1.1,1.16,1.22,1.35,1.43,1.5,1.44,1.32,1.19,1.09,1.08,1.05,1.08,1.11,1.19,1.26,1.34,1.39,1.42,1.42,1.43,1.46,1.56,1.68,1.84,1.88,1.91,1.86,1.85,1.77,1.63,1.48,1.19,0.99,0.9,0.94,1.05,1.1,1.16,1.15,1.1,1.06,1.01,0.87,0.68,0.47,0.3,0.28,0.27,0.33,0.33,0.41,0.5,0.66,0.79,0.95,1.04,1.08,1.1,1.17,1.25,1.38,1.38,1.45,1.41,1.44,1.43,1.47,1.47,1.43,1.31,1.2,1.16,1.16,1.13,1.07,1.04,1.01,1.01,1.01,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.27,2.05,1.87,1.75,1.62,1.45,1.52,1.56,1.87,2.11,2.35,2.41,2.19,2.07,2.04,2.05,2.07,1.9,1.95,1.98,2.17,2.05,2.03,1.94,2.12,2.22,2.26,2.14,2.09,2.14,2.11,2.25,2.24,2.31,2.21,2.21,2.32,2.08,2.05,2.1,2.43,2.64,2.58,2.58,2.47,2.6,2.53,2.54,2.44,2.46,2.31,2.06,1.75,1.92,2.09,2.31,2.1,1.93,1.75,1.69,1.81,1.83,1.66,1.33,1.12,1.06,1.15,1.45,1.77,2.03,1.96,1.9,1.79,1.84,1.87,1.83,1.84,1.76,1.88,1.92,2.14,2.12,2.26,2.1,2.3,2.18,2.35,2.09,2.07,1.97,2.12,2.18,2.16,2.12,2.02,1.99,1.91,1.94,2.03,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.11,0.19,0.27,0.21,0.23,0.19,0.34,0.39,0.46,0.4,0.3,0.26,0.22,0.28,0.26,0.19,0.07,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.24,0.21,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.03,0.0,0.02,0.04,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.08,2.02,2.05,1.98,1.99,1.87,1.95,1.96,2.12,2.08,2.11,2.14,2.33,2.37,2.3,2.15,2.1,2.16,2.17,2.21,2.26,2.4,2.55,2.58,2.54,2.45,2.61,2.67,2.73,2.54,2.53,2.57,2.61,2.76,2.89,2.97,2.86,2.74,2.83,2.87,2.9,2.85,2.91,3.03,3.06,3.11,3.08,3.08,2.88,2.68,2.4,2.2,2.15,2.17,2.35,2.36,2.38,2.32,2.31,2.22,2.08,1.98,1.9,1.83,1.8,1.76,1.81,1.78,1.76,1.85,1.89,1.99,1.93,1.91,1.97,2.0,2.11,2.2,2.3,2.5,2.59,2.75,2.66,2.71,2.68,2.61,2.49,2.37,2.41,2.38,2.34,2.27,2.19,2.1,1.97,1.92,1.82,1.93,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.91,0.89,0.86,0.89,0.86,0.9,0.92,0.97,1.0,1.01,1.03,0.98,0.95,0.92,0.92,0.86,0.83,0.8,0.79,0.8,0.84,0.93,1.02,1.1,1.1,0.94,0.81,0.71,0.6,0.42,0.28,0.23,0.32,0.44,0.62,0.79,0.91,0.99,1.0,1.03,1.15,1.3,1.47,1.6,1.64,1.62,1.61,1.58,1.49,1.28,1.08,0.93,0.84,0.83,0.79,0.84,0.86,0.92,0.95,0.96,1.0,0.98,0.93,0.75,0.56,0.34,0.27,0.27,0.33,0.38,0.48,0.6,0.74,0.9,1.01,1.12,1.15,1.21,1.25,1.3,1.34,1.36,1.38,1.36,1.42,1.43,1.48,1.44,1.35,1.23,1.11,1.04,1.03,1.01,0.95,0.9,0.85,0.81,0.83,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.13,1.11,1.04,0.97,1.03,0.99,1.02,0.98,0.94,0.86,0.69,0.8,0.89,1.08,1.11,1.35,1.64,1.8,1.96,2.01,2.07,2.02,2.14,2.26,2.15,1.85,1.6,1.29,0.99,0.48,0.33,0.12,0.3,0.64,1.17,1.64,1.82,1.98,1.94,1.9,1.95,2.04,2.23,2.25,2.23,1.98,1.8,1.8,1.77,1.8,1.85,1.95,2.04,1.78,1.67,1.47,1.52,1.53,1.53,1.51,1.57,1.59,1.45,1.18,0.96,0.79,0.59,0.42,0.35,0.45,0.72,0.91,1.15,1.35,1.74,1.85,1.95,1.87,1.9,1.8,1.83,1.75,1.79,1.55,1.53,1.39,1.43,1.51,1.49,1.5,1.39,1.34,1.19,1.05,0.94,0.89,0.74,0.65,0.57,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
