0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.88,0.8,0.85,0.92,0.98,0.94,0.93,0.89,0.91,0.97,1.04,0.98,0.92,0.81,0.78,0.65,0.48,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.36,0.39,0.47,0.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.31,0.46,0.53,0.36,0.17,0.04,0.04,0.04,0.08,0.1,0.06,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.12,0.17,0.18,0.17,0.15,0.16,0.23,0.31,0.36,0.31,0.32,0.33,0.39,0.35,0.33,0.29,0.33,0.31,0.29,0.28,0.32,0.36,0.39,0.35,0.24,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.4,0.28,0.23,0.26,0.35,0.35,0.23,0.26,0.32,0.46,0.45,0.36,0.29,0.23,0.32,0.39,0.4,0.46,0.5,0.57,0.57,0.47,0.42,0.3,0.22,0.09,0.01,0.0,0.04,0.07,0.07,0.03,0.0,0.01,0.14,0.17,0.16,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.39,0.38,0.33,0.32,0.34,0.37,0.35,0.3,0.31,0.35,0.35,0.33,0.31,0.29,0.37,0.6,0.96,1.35,1.72,2.05,2.26,2.3,2.32,2.28,2.33,2.27,2.3,2.44,2.55,2.54,2.28,2.2,2.12,2.23,2.36,2.58,2.72,2.6,2.47,2.23,2.15,2.02,2.13,2.17,2.37,2.36,2.34,2.12,1.82,1.61,1.54,1.6,1.61,1.52,1.38,1.27,1.16,1.02,0.91,0.89,0.96,0.96,0.98,0.96,0.96,0.93,0.87,0.82,0.68,0.61,0.76,1.02,1.25,1.21,1.1,0.92,0.79,0.66,0.65,0.64,0.61,0.73,0.81,1.05,1.24,1.53,1.73,1.9,2.08,2.16,2.12,1.99,1.89,1.79,1.7,1.48,1.25,1.09,1.08,1.09,1.04,0.99,0.99,0.88,0.79,0.7,0.76,0.76,0.73,0.66,0.6,0.6,0.58,0.62,0.7,0.81,0.84,0.83,0.77,0.7,0.64,0.67,0.71,0.73,0.78,0.77,0.78,0.71,0.69,0.69,0.71,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.05,0.01,0.01,0.04,0.24,0.28,0.42,0.43,0.56,0.53,0.37,0.2,0.06,0.05,0.13,0.3,0.36,0.39,0.4,0.36,0.25,0.07,0.0,0.0,0.08,0.16,0.24,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.13,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.19,0.24,0.26,0.33,0.46,0.65,0.8,0.99,1.06,1.16,1.13,1.13,1.11,1.09,1.02,0.85,0.73,0.58,0.51,0.48,0.56,0.76,0.95,1.12,1.15,1.09,1.07,1.14,1.31,1.55,1.72,1.94,2.04,2.17,2.16,2.2,2.21,2.24,2.19,2.16,2.09,2.09,2.06,2.04,1.98,1.91,1.75,1.5,1.24,1.07,1.0,1.06,1.2,1.42,1.69,1.95,2.13,2.24,2.29,2.35,2.37,2.34,2.12,1.73,1.22,0.78,0.46,0.33,0.27,0.27,0.25,0.28,0.32,0.37,0.51,0.71,0.99,1.23,1.42,1.49,1.5,1.5,1.49,1.48,1.47,1.43,1.35,1.3,1.27,1.28,1.25,1.24,1.19,1.16,1.12,1.12,1.13,1.11,1.1,1.07,1.05,1.0,0.98,0.98,1.0,0.98,0.94,0.92,0.9,0.91,0.93,0.92,0.88,0.79,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.92,1.03,1.1,1.18,1.08,1.08,1.12,1.17,1.14,1.16,1.22,1.46,1.59,1.56,1.56,1.53,1.75,1.94,2.14,2.21,2.2,2.37,2.56,2.76,2.82,3.09,3.34,3.61,3.55,3.48,3.3,3.28,3.24,3.26,3.09,3.04,2.97,2.99,2.76,2.75,2.77,2.91,2.88,2.94,2.95,3.03,2.91,2.84,2.87,2.92,3.23,3.41,3.57,3.53,3.5,3.6,3.64,3.64,3.57,3.41,3.21,2.98,2.85,2.81,2.76,2.69,2.62,2.56,2.56,2.41,2.43,2.44,2.77,3.15,3.48,3.57,3.54,3.39,3.32,3.33,3.39,3.4,3.17,2.87,2.62,2.56,2.53,2.49,2.36,2.51,2.67,2.65,2.62,2.49,2.64,2.69,2.8,2.78,2.77,2.8,2.82,2.68,2.77,2.79,2.91,2.79,2.69,2.67,2.58,2.58,2.66,2.67,2.6,2.47,2.44,2.5,2.45,2.41,2.36,2.33,2.35,2.39,2.5,2.53,2.52,2.41,2.34,2.27,2.28,2.24,2.22,2.14,2.13,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.3,0.59,0.84,1.15,1.34,1.5,1.61,1.73,1.85,1.96,2.03,2.07,2.01,1.93,1.75,1.49,1.23,0.99,0.83,0.76,0.76,0.77,0.67,0.63,0.65,0.54,0.37,0.2,0.13,0.09,0.0,0.01,0.11,0.19,0.23,0.22,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.22,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.53,0.78,0.95,1.02,1.04,1.13,1.26,1.42,1.49,1.62,1.69,1.66,1.63,1.69,1.71,1.62,1.39,1.13,0.82,0.6,0.43,0.51,0.69,0.96,1.14,1.18,1.13,1.14,1.24,1.31,1.41,1.47,1.77,1.97,2.23,2.31,2.41,2.44,2.49,2.53,2.52,2.38,2.22,2.17,2.15,2.13,1.98,1.74,1.39,1.0,0.75,0.56,0.5,0.67,1.26,1.93,2.46,2.61,2.65,2.61,2.69,2.71,2.63,2.45,2.14,1.68,1.08,0.5,0.16,0.0,0.0,0.0,0.02,0.02,0.03,0.28,0.62,1.12,1.49,1.78,1.97,2.0,2.09,2.06,2.02,1.9,1.83,1.78,1.78,1.78,1.81,1.8,1.8,1.79,1.82,1.81,1.83,1.8,1.77,1.7,1.63,1.58,1.55,1.6,1.64,1.66,1.62,1.55,1.48,1.48,1.47,1.53,1.44,1.37,1.25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.22,0.24,0.19,0.07,0.0,0.06,0.15,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.03,0.11,0.3,0.62,1.06,1.49,1.76,1.88,1.96,2.1,2.26,2.42,2.51,2.56,2.52,2.49,2.45,2.41,2.33,2.18,1.94,1.6,1.19,0.91,0.73,0.78,0.86,1.1,1.43,1.85,2.21,2.49,2.7,2.85,2.87,2.72,2.25,1.54,0.73,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.24,0.6,1.04,1.32,1.5,1.56,1.6,1.58,1.58,1.58,1.58,1.55,1.52,1.5,1.45,1.43,1.39,1.37,1.33,1.3,1.27,1.26,1.24,1.22,1.18,1.15,1.16,1.15,1.14,1.1,1.1,1.09,1.05,1.01,1.01,0.99,0.92,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.14,0.15,0.13,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.09,0.08,0.21,0.2,0.31,0.18,0.12,0.0,0.0,0.0,0.0,0.12,0.31,0.57,0.75,0.81,0.77,0.67,0.66,0.62,0.54,0.32,0.16,0.05,0.03,0.0,0.0,0.25,0.59,0.94,0.89,0.56,0.21,0.0,0.16,0.5,0.93,1.28,1.39,1.39,1.35,1.32,1.31,1.21,1.15,1.08,0.98,0.92,0.78,0.73,0.65,0.73,0.83,0.94,1.07,1.22,1.42,1.5,1.32,1.31,1.22,1.27,1.24,1.31,1.44,1.42,1.37,1.26,1.03,0.68,0.35,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.32,0.59,0.76,0.87,1.0,1.12,1.05,1.0,0.98,1.06,1.01,0.91,0.81,0.75,0.7,0.66,0.65,0.59,0.58,0.51,0.57,0.52,0.43,0.34,0.32,0.44,0.51,0.52,0.49,0.58,0.63,0.67,0.62,0.64,0.67,0.62,0.61,0.58,0.0,0.0,0.0,0.0,0.0,0.0
