0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.14,0.06,0.0,0.0,0.19,0.68,1.27,1.76,1.94,1.96,1.8,1.63,1.24,0.95,0.76,0.89,1.09,1.15,1.32,1.4,1.63,1.7,1.67,1.51,1.39,0.99,0.56,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.35,0.62,0.82,0.98,0.77,0.5,0.14,0.02,0.0,0.0,0.0,0.0,0.06,0.32,0.57,0.83,0.93,1.05,1.13,1.34,1.56,1.68,1.71,1.7,1.67,1.39,0.95,0.63,0.45,0.4,0.31,0.17,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.49,0.66,0.77,0.56,0.3,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.3,0.63,0.89,0.92,0.62,0.22,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.33,0.61,0.67,0.51,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.31,0.2,0.28,0.5,0.66,0.6,0.44,0.29,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.36,0.32,0.35,0.43,0.45,0.47,0.43,0.42,0.43,0.44,0.44,0.49,0.54,0.52,0.5,0.44,0.42,0.44,0.42,0.39,0.33,0.54,0.67,0.68,0.59,0.61,0.67,0.63,0.55,0.53,0.61,0.9,1.2,1.41,1.54,1.43,1.26,1.0,1.18,1.29,1.4,1.33,1.27,1.01,0.57,0.29,0.29,0.5,0.7,0.84,0.87,1.0,1.08,1.07,0.95,0.97,1.19,1.56,1.81,1.88,1.56,1.22,0.95,0.85,0.74,0.83,1.08,1.42,1.71,1.96,2.12,2.01,1.76,1.63,1.52,1.48,1.3,1.18,1.1,1.18,1.33,1.4,1.44,1.5,1.73,1.93,2.09,2.26,2.33,2.32,2.23,2.11,2.0,1.84,1.64,1.5,1.43,1.44,1.42,1.38,1.37,1.33,1.28,1.18,1.24,1.23,1.32,1.32,1.32,1.31,1.29,1.27,1.24,1.22,1.25,1.26,1.28,1.27,1.21,1.17,1.11,1.08,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.48,0.76,0.72,0.43,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.5,0.78,1.0,1.15,0.95,0.69,0.28,0.12,0.17,0.16,0.16,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.17,0.13,0.03,0.0,0.0,0.0,0.09,0.31,0.62,0.89,1.15,1.41,1.46,1.27,0.91,0.71,0.59,0.52,0.39,0.28,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.3,0.79,1.27,1.41,1.08,0.6,0.26,0.45,0.69,0.64,0.29,0.05,0.0,0.08,0.52,0.66,0.68,0.58,0.93,0.98,0.73,0.41,0.45,0.71,0.84,0.89,1.0,1.51,2.11,2.24,1.99,1.59,1.45,1.39,1.15,0.81,0.31,0.11,0.0,0.0,0.0,0.23,0.56,0.89,1.02,1.09,1.02,1.02,0.85,0.92,0.55,0.36,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.12,0.14,0.16,0.18,0.16,0.08,0.05,0.23,0.33,0.27,0.09,0.0,0.0,0.03,0.12,0.14,0.25,0.31,0.28,0.15,0.0,0.03,0.08,0.39,0.76,1.21,1.56,1.79,1.77,1.57,1.42,1.36,1.31,1.18,1.01,0.7,0.36,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.29,0.47,0.43,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.25,0.24,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.56,0.67,0.56,0.29,0.07,0.13,0.25,0.58,0.87,1.44,1.89,2.34,2.52,2.52,2.54,2.46,2.53,2.47,2.39,2.28,2.22,1.87,1.15,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.27,0.49,0.69,0.8,0.78,0.75,0.71,0.7,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.25,0.42,0.51,0.49,0.49,0.53,0.49,0.45,0.4,0.4,0.4,0.37,0.34,0.35,0.37,0.34,0.3,0.22,0.2,0.16,0.21,0.24,0.24,0.17,0.23,0.23,0.24,0.12,0.17,0.17,0.19,0.1,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.2,0.15,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.35,0.23,0.1,0.0,0.03,0.16,0.38,0.71,1.09,1.42,1.58,1.5,1.22,0.92,0.68,0.58,0.5,0.4,0.34,0.32,0.24,0.12,0.0,0.0,0.0,0.03,0.12,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.75,1.02,0.74,0.39,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.39,0.37,0.21,0.0,0.1,0.32,0.59,0.86,1.09,1.3,1.45,1.26,0.84,0.41,0.18,0.13,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.11,0.66,1.21,1.51,0.96,0.41,0.0,0.0,0.17,0.2,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
