0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.42,0.61,0.57,0.44,0.27,0.19,0.28,0.48,0.69,1.13,1.36,1.49,1.43,1.4,1.26,0.84,0.49,0.22,0.15,0.27,0.76,1.16,1.58,1.7,1.87,1.73,1.31,0.73,0.27,0.08,0.0,0.21,0.47,0.79,0.86,0.93,0.81,0.69,0.4,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.27,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.63,1.0,1.44,1.58,1.54,1.2,0.7,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.07,0.08,0.11,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.16,0.14,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.52,0.69,0.86,0.66,0.4,0.07,0.0,0.0,0.0,0.05,0.28,0.46,0.58,0.63,0.65,0.74,0.54,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.38,0.41,0.36,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.56,0.44,0.32,0.35,0.33,0.39,0.3,0.38,0.39,0.43,0.41,0.48,0.5,0.55,0.45,0.32,0.16,0.13,0.31,0.33,0.31,0.21,0.35,0.56,0.62,0.56,0.39,0.46,0.57,0.82,0.95,1.05,1.12,1.23,1.29,1.29,1.32,1.42,1.36,1.08,0.72,0.51,0.39,0.32,0.25,0.3,0.42,0.48,0.5,0.53,0.52,0.46,0.3,0.2,0.11,0.05,0.0,0.0,0.06,0.09,0.23,0.38,0.6,0.84,1.09,1.4,1.51,1.29,0.89,0.59,0.52,0.55,0.65,0.63,0.56,0.48,0.49,0.38,0.27,0.18,0.3,0.33,0.42,0.61,0.9,1.29,1.68,2.05,2.32,2.48,2.56,2.42,2.08,1.63,1.22,1.03,0.82,0.81,0.73,0.78,0.77,0.76,0.76,0.71,0.68,0.63,0.58,0.49,0.45,0.45,0.43,0.46,0.44,0.52,0.51,0.55,0.52,0.54,0.58,0.62,0.58,0.45,0.35,0.3,0.3,0.38,0.41,0.46,0.41,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.28,0.19,0.1,0.0,0.06,0.06,0.07,0.16,0.3,0.54,0.62,0.68,0.65,0.6,0.39,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.02,0.09,0.14,0.15,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.13,0.17,0.17,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.31,0.23,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.45,0.62,0.66,0.6,0.53,0.45,0.42,0.39,0.44,0.47,0.57,0.6,0.68,0.57,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.18,0.27,0.28,0.76,1.08,1.55,1.51,1.33,1.07,0.63,0.52,0.45,0.69,0.77,0.44,0.24,0.21,0.21,0.33,0.53,0.53,0.48,0.23,0.35,0.34,0.21,0.09,0.1,0.1,0.1,0.04,0.04,0.04,0.0,0.3,0.5,0.59,0.3,0.2,0.2,0.32,0.42,0.47,0.46,0.44,0.37,0.39,0.42,0.33,0.21,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.09,0.22,0.45,0.46,0.53,0.41,0.37,0.21,0.15,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.16,0.24,0.47,0.56,0.62,0.38,0.16,0.0,0.03,0.06,0.06,0.03,0.0,0.0,0.0,0.07,0.16,0.29,0.4,0.41,0.28,0.11,0.03,0.03,0.02,0.0,0.04,0.06,0.14,0.13,0.12,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.22,0.47,0.73,0.82,0.83,0.85,0.77,0.52,0.26,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.01,0.08,0.1,0.1,0.02,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.85,1.24,1.38,1.34,1.18,1.08,0.83,0.49,0.15,0.0,0.0,0.0,0.0,0.0,0.01,0.29,0.64,1.05,1.08,1.02,0.68,0.37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.62,0.87,0.97,1.2,1.27,1.38,1.48,1.72,1.99,2.1,2.1,2.07,2.03,1.96,1.78,1.4,0.89,0.48,0.2,0.09,0.0,0.0,0.0,0.0,0.25,0.58,0.94,1.04,1.05,0.98,0.86,0.73,0.58,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.21,0.16,0.13,0.06,0.08,0.06,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.3,0.47,0.52,0.51,0.45,0.44,0.42,0.42,0.27,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.21,0.19,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.28,0.48,0.53,0.62,0.68,0.52,0.37,0.2,0.24,0.27,0.33,0.4,0.49,0.4,0.24,0.05,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.07,0.19,0.38,0.51,0.55,0.49,0.55,0.53,0.53,0.46,0.44,0.41,0.4,0.33,0.26,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.28,0.21,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.56,0.91,1.09,1.06,1.05,1.1,0.97,0.84,0.63,0.6,0.53,0.52,0.48,0.48,0.33,0.16,0.02,0.0,0.0,0.0,0.26,0.67,0.95,0.68,0.36,0.09,0.2,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.35,0.5,0.57,0.42,0.38,0.37,0.39,0.29,0.2,0.09,0.06,0.13,0.18,0.18,0.09,0.06,0.05,0.1,0.15,0.21,0.22,0.21,0.27,0.29,0.31,0.3,0.36,0.4,0.35,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
