0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.24,0.19,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.35,0.37,0.37,0.22,0.13,0.0,0.09,0.18,0.3,0.34,0.3,0.24,0.29,0.51,0.63,0.66,0.6,0.56,0.43,0.24,0.12,0.05,0.03,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.13,0.22,0.25,0.24,0.14,0.05,0.02,0.03,0.06,0.04,0.05,0.02,0.02,0.1,0.25,0.29,0.27,0.12,0.15,0.07,0.07,0.03,0.06,0.05,0.03,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.17,0.28,0.42,0.38,0.45,0.53,0.64,0.59,0.58,0.58,0.72,0.69,0.71,0.63,0.62,0.5,0.37,0.25,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.22,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.53,2.46,2.44,2.51,2.39,2.16,2.15,2.26,2.48,2.31,2.2,2.0,2.0,2.02,2.12,2.06,2.03,1.96,2.04,2.08,2.12,2.0,1.84,1.78,1.91,2.12,2.27,2.31,2.35,2.43,2.5,2.55,2.42,2.32,2.04,1.84,1.59,1.57,1.73,1.89,2.07,2.14,2.26,2.23,2.2,2.15,2.23,2.25,2.36,2.37,2.35,2.3,2.27,2.33,2.31,2.26,2.21,2.2,2.28,2.25,2.21,2.1,2.08,2.12,2.15,2.25,2.33,2.37,2.38,2.39,2.44,2.5,2.47,2.54,2.55,2.59,2.51,2.49,2.52,2.6,2.66,2.71,2.73,2.77,2.71,2.76,2.75,2.87,2.95,2.99,2.92,2.85,2.86,2.96,2.97,2.98,2.94,2.94,2.95,2.94,2.93,2.88,2.97,3.06,3.19,3.19,3.21,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.04,0.09,0.16,0.13,0.09,0.01,0.05,0.05,0.05,0.02,0.02,0.02,0.01,0.01,0.06,0.17,0.24,0.25,0.15,0.2,0.24,0.28,0.21,0.12,0.12,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.69,0.77,0.91,1.07,1.02,0.85,0.74,0.85,1.11,1.24,1.29,1.22,1.17,1.14,1.13,1.13,1.08,1.07,1.02,1.04,0.91,0.81,0.62,0.62,0.64,0.72,0.82,0.98,1.1,1.15,1.13,1.15,1.17,1.2,1.06,0.9,0.73,0.66,0.66,0.71,0.84,1.07,1.31,1.53,1.58,1.58,1.59,1.64,1.69,1.76,1.79,1.85,1.82,1.83,1.7,1.56,1.35,1.22,1.1,1.08,1.13,1.24,1.37,1.39,1.4,1.36,1.38,1.4,1.42,1.39,1.33,1.25,1.21,1.19,1.18,1.15,1.19,1.27,1.41,1.51,1.56,1.61,1.62,1.66,1.69,1.68,1.67,1.67,1.75,1.77,1.77,1.76,1.75,1.74,1.68,1.58,1.5,1.49,1.55,1.55,1.56,1.6,1.64,1.73,1.75,1.85,1.85,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.71,2.71,2.85,2.93,2.5,1.9,1.66,1.98,2.51,2.68,2.73,2.59,2.61,2.62,2.54,2.53,2.42,2.32,2.22,2.29,2.1,1.8,1.19,1.17,1.18,1.29,1.58,1.93,2.49,2.51,2.43,2.32,2.47,2.55,1.99,1.19,0.58,0.58,0.95,1.35,1.7,1.99,2.26,2.51,2.46,2.39,2.36,2.51,2.63,2.62,2.57,2.52,2.61,2.71,2.83,2.68,2.64,2.52,2.38,2.29,2.27,2.43,2.46,2.57,2.65,2.66,2.6,2.76,2.84,2.86,2.67,2.61,2.57,2.73,2.75,2.63,2.41,2.35,2.53,2.76,2.9,2.9,2.82,2.72,2.68,2.77,2.93,3.09,3.17,3.13,3.14,3.09,3.15,3.18,3.13,3.01,2.85,2.81,2.9,2.94,3.01,2.98,3.15,3.29,3.44,3.41,3.42,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.13,0.17,0.19,0.2,0.22,0.22,0.16,0.13,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.09,0.13,0.18,0.16,0.15,0.12,0.17,0.17,0.15,0.08,0.09,0.09,0.15,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,1.24,1.32,1.45,1.44,1.44,1.47,1.54,1.6,1.64,1.56,1.46,1.35,1.31,1.28,1.25,1.15,1.17,1.15,1.19,1.19,1.21,1.21,1.21,1.23,1.24,1.24,1.33,1.46,1.52,1.54,1.51,1.51,1.52,1.47,1.43,1.34,1.31,1.27,1.31,1.35,1.43,1.47,1.59,1.71,1.84,2.04,2.27,2.51,2.59,2.54,2.5,2.47,2.43,2.05,1.65,1.29,1.2,1.3,1.53,1.77,1.93,2.02,2.04,2.05,2.02,2.02,1.91,1.92,1.98,2.11,2.14,2.16,2.18,2.25,2.25,2.31,2.35,2.43,2.43,2.4,2.36,2.37,2.34,2.3,2.26,2.31,2.41,2.45,2.49,2.51,2.56,2.53,2.5,2.46,2.41,2.26,2.15,2.13,2.2,2.21,2.16,2.16,2.21,2.29,2.36,2.41,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.3,0.43,0.53,0.61,0.62,0.59,0.5,0.42,0.37,0.36,0.36,0.36,0.33,0.31,0.27,0.25,0.26,0.28,0.33,0.33,0.37,0.34,0.32,0.27,0.24,0.22,0.22,0.22,0.15,0.1,0.07,0.14,0.28,0.43,0.56,0.57,0.53,0.45,0.4,0.41,0.46,0.51,0.58,0.63,0.71,0.77,0.81,0.81,0.82,0.83,0.92,0.97,1.01,0.88,0.68,0.42,0.26,0.2,0.21,0.3,0.38,0.51,0.59,0.63,0.62,0.59,0.54,0.49,0.45,0.43,0.43,0.43,0.42,0.41,0.41,0.47,0.57,0.68,0.8,0.88,0.97,0.97,0.95,0.96,1.02,1.09,1.09,1.05,1.01,1.04,1.08,1.09,1.07,1.02,0.96,0.88,0.83,0.83,0.83,0.87,0.93,1.02,1.11,1.16,1.21,1.24,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.62,0.59,0.47,0.42,0.6,0.87,0.98,1.0,0.87,0.78,0.76,0.72,0.78,0.69,0.72,0.7,0.72,0.72,0.66,0.66,0.71,0.84,0.88,0.87,0.88,0.92,0.87,0.75,0.57,0.47,0.41,0.35,0.34,0.43,0.65,0.85,0.97,0.95,0.88,0.91,0.98,1.02,0.93,0.88,0.84,0.91,0.9,0.94,0.92,0.98,1.07,1.23,1.3,1.33,1.21,1.14,1.0,0.98,0.94,0.94,0.88,0.95,1.05,1.14,1.1,1.04,1.0,0.92,0.83,0.8,0.83,0.81,0.75,0.61,0.6,0.61,0.66,0.75,0.89,1.08,1.2,1.24,1.28,1.3,1.24,1.2,1.22,1.28,1.28,1.23,1.25,1.3,1.31,1.36,1.39,1.42,1.45,1.4,1.37,1.3,1.33,1.44,1.49,1.54,1.57,1.64,1.73,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
