0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.26,0.3,0.26,0.31,0.32,0.37,0.36,0.36,0.33,0.29,0.26,0.29,0.32,0.35,0.34,0.35,0.44,0.46,0.47,0.4,0.38,0.33,0.27,0.25,0.2,0.14,0.05,0.04,0.17,0.25,0.26,0.2,0.24,0.33,0.42,0.33,0.31,0.27,0.38,0.36,0.35,0.32,0.34,0.39,0.37,0.24,0.14,0.07,0.11,0.13,0.13,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.04,0.01,0.0,0.0,0.0,0.01,0.08,0.1,0.17,0.1,0.07,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.15,0.18,0.06,0.06,0.0,0.0,0.03,0.05,0.09,0.1,0.08,0.08,0.23,0.38,0.59,0.63,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.83,2.82,2.93,2.96,3.03,3.05,3.13,3.11,3.05,2.95,2.99,2.99,3.01,3.0,3.0,3.04,3.09,3.2,3.25,3.2,3.17,3.09,3.06,2.98,2.95,2.93,2.95,3.04,3.09,3.09,3.02,3.0,2.91,2.88,2.86,2.93,2.84,2.78,2.78,2.87,3.01,3.01,3.08,3.13,3.17,3.11,3.04,3.06,3.05,3.04,3.03,3.08,3.07,3.05,2.97,2.96,2.95,2.93,2.92,2.9,2.89,2.81,2.73,2.62,2.59,2.57,2.64,2.6,2.63,2.64,2.68,2.63,2.51,2.45,2.47,2.5,2.66,2.71,2.78,2.68,2.69,2.73,2.8,2.82,2.82,2.84,2.85,2.84,2.78,2.74,2.68,2.67,2.7,2.76,2.77,2.75,2.75,2.82,2.83,2.9,2.9,2.95,2.89,2.87,2.88,2.95,2.97,2.94,2.93,2.89,2.9,2.86,2.91,2.9,3.0,3.07,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.07,0.09,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.02,0.06,0.04,0.11,0.12,0.12,0.05,0.0,0.0,0.01,0.01,0.01,0.04,0.09,0.09,0.05,0.02,0.07,0.07,0.04,0.07,0.1,0.1,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.32,1.31,1.29,1.3,1.27,1.25,1.2,1.21,1.25,1.25,1.21,1.12,1.09,1.08,1.1,1.11,1.11,1.11,1.12,1.15,1.19,1.25,1.33,1.4,1.51,1.64,1.74,1.83,1.83,1.88,1.93,1.99,2.02,1.96,1.91,1.86,1.84,1.8,1.7,1.61,1.5,1.46,1.4,1.35,1.28,1.24,1.29,1.3,1.28,1.2,1.17,1.17,1.21,1.25,1.34,1.46,1.6,1.71,1.71,1.7,1.63,1.51,1.32,1.12,1.01,1.02,1.09,1.17,1.16,1.14,1.16,1.2,1.23,1.18,1.17,1.15,1.15,1.09,1.03,0.99,1.01,1.04,1.04,1.04,1.0,1.03,1.06,1.09,1.04,1.02,1.03,1.06,1.05,1.03,1.03,1.06,1.07,1.11,1.16,1.21,1.27,1.26,1.26,1.24,1.26,1.27,1.3,1.29,1.32,1.33,1.36,1.37,1.37,1.34,1.27,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.83,2.84,2.97,2.94,3.06,3.14,3.2,3.16,3.0,3.0,3.17,3.4,3.44,3.41,3.31,3.25,3.17,3.19,3.28,3.35,3.19,3.07,3.0,3.17,3.2,3.19,3.17,3.05,3.1,3.26,3.41,3.42,3.29,3.38,3.44,3.61,3.7,3.67,3.5,3.22,3.18,3.18,3.27,3.18,3.08,2.91,2.84,2.89,2.94,3.02,2.96,2.96,2.98,3.05,3.14,3.1,3.13,3.13,3.21,3.08,3.16,3.09,3.03,2.91,2.8,2.86,2.7,2.7,2.79,2.75,2.77,2.62,2.69,2.54,2.5,2.37,2.45,2.31,2.42,2.48,2.61,2.49,2.4,2.41,2.5,2.58,2.61,2.64,2.57,2.51,2.36,2.36,2.3,2.21,1.99,1.86,1.82,2.0,2.07,2.21,2.23,2.28,2.42,2.39,2.47,2.3,2.37,2.32,2.37,2.32,2.25,2.21,2.17,2.24,2.33,2.28,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.12,0.2,0.27,0.3,0.34,0.37,0.31,0.28,0.24,0.21,0.17,0.16,0.17,0.14,0.14,0.2,0.2,0.15,0.05,0.06,0.08,0.15,0.18,0.18,0.11,0.05,0.0,0.01,0.01,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.08,0.09,0.12,0.07,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.38,2.36,2.28,2.19,2.18,2.12,2.13,2.09,2.09,2.1,2.05,2.02,1.93,1.94,1.96,2.01,2.03,2.02,2.02,2.06,2.07,2.12,2.21,2.37,2.54,2.74,2.97,3.19,3.29,3.36,3.35,3.33,3.3,3.34,3.32,3.25,3.15,2.98,2.85,2.68,2.58,2.56,2.54,2.58,2.45,2.37,2.27,2.34,2.41,2.53,2.54,2.5,2.47,2.4,2.45,2.44,2.5,2.53,2.57,2.57,2.58,2.41,2.04,1.51,1.16,1.14,1.38,1.63,1.81,1.92,1.97,2.01,1.9,1.93,1.9,1.91,1.89,1.93,1.94,1.95,1.96,1.99,2.01,2.01,2.09,2.16,2.23,2.25,2.24,2.2,2.17,2.13,2.1,2.07,2.07,2.07,2.04,2.03,2.02,2.02,2.0,2.03,2.0,1.95,1.9,1.85,1.76,1.65,1.64,1.7,1.77,1.75,1.68,1.63,1.61,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.01,0.98,0.91,0.88,0.83,0.82,0.79,0.82,0.82,0.82,0.75,0.69,0.63,0.58,0.55,0.51,0.46,0.42,0.41,0.45,0.49,0.54,0.59,0.67,0.8,0.92,1.03,1.07,1.15,1.17,1.25,1.3,1.32,1.32,1.29,1.28,1.23,1.15,1.05,0.92,0.8,0.65,0.54,0.5,0.5,0.52,0.5,0.54,0.49,0.46,0.4,0.43,0.48,0.51,0.56,0.65,0.8,0.93,1.02,1.04,1.05,0.97,0.83,0.61,0.45,0.38,0.45,0.55,0.69,0.79,0.83,0.84,0.81,0.78,0.73,0.67,0.64,0.61,0.57,0.5,0.45,0.45,0.46,0.48,0.46,0.5,0.54,0.59,0.63,0.65,0.68,0.71,0.74,0.75,0.76,0.77,0.79,0.78,0.78,0.78,0.82,0.85,0.83,0.81,0.78,0.77,0.73,0.72,0.73,0.74,0.71,0.75,0.78,0.81,0.77,0.72,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.44,1.5,1.39,1.37,1.23,1.23,1.22,1.27,1.28,1.29,1.27,1.24,1.2,1.19,1.16,1.17,1.23,1.3,1.33,1.29,1.27,1.34,1.5,1.69,1.86,1.86,1.87,1.94,2.04,2.14,2.09,2.07,2.05,1.99,1.94,1.87,1.8,1.76,1.71,1.69,1.57,1.42,1.27,1.22,1.18,1.16,1.19,1.24,1.15,1.05,0.97,0.93,0.98,0.94,1.01,1.08,1.31,1.51,1.59,1.54,1.53,1.39,1.21,1.01,0.92,0.88,0.94,0.96,0.94,0.93,1.05,1.17,1.2,1.1,1.04,1.02,1.0,1.02,0.91,0.82,0.76,0.82,0.85,0.84,0.83,0.83,0.83,0.91,0.97,1.05,1.02,1.06,1.04,1.03,1.03,1.04,1.08,1.08,1.07,1.07,1.02,1.03,1.07,1.16,1.17,1.11,1.1,1.08,1.13,1.11,1.16,1.24,1.26,1.2,1.17,1.15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
