0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.04,0.06,0.1,0.19,0.21,0.18,0.11,0.2,0.21,0.24,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.01,0.22,0.49,0.83,0.93,0.95,0.95,1.23,1.49,1.6,1.37,0.98,0.72,0.38,0.21,0.03,0.0,0.0,0.02,0.02,0.05,0.05,0.08,0.05,0.03,0.01,0.11,0.14,0.13,0.05,0.05,0.1,0.2,0.25,0.34,0.34,0.39,0.29,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.01,0.01,0.01,0.0,0.06,0.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.13,0.15,0.15,0.11,0.16,0.22,0.13,0.06,0.0,0.0,0.0,0.0,0.03,0.21,0.22,0.33,0.25,0.43,0.71,1.08,1.24,1.25,1.2,1.41,1.35,1.13,0.64,0.4,0.56,0.65,0.59,0.27,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.14,0.13,0.16,0.15,0.2,0.16,0.12,0.08,0.1,0.17,0.14,0.09,0.05,0.12,0.17,0.3,0.28,0.29,0.15,0.1,0.1,0.18,0.26,0.27,0.32,0.3,0.3,0.16,0.11,0.04,0.04,0.1,0.14,0.14,0.13,0.17,0.15,0.14,0.06,0.16,0.18,0.18,0.07,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.11,0.16,0.16,0.18,0.15,0.22,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.16,0.32,0.46,0.46,0.27,0.18,0.05,0.05,0.0,0.03,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.69,1.69,1.71,1.7,1.74,1.77,1.88,1.95,2.04,2.06,2.04,2.04,2.08,2.12,2.15,2.16,2.18,2.18,2.18,2.16,2.22,2.42,2.63,2.77,2.81,2.87,2.96,3.06,3.1,3.1,2.92,2.73,2.61,2.6,2.63,2.53,2.36,2.12,1.98,1.93,1.9,1.75,1.56,1.45,1.49,1.7,2.03,2.38,2.7,2.9,2.99,2.94,2.76,2.61,2.5,2.48,2.46,2.63,2.75,2.87,2.83,2.76,2.66,2.59,2.53,2.45,2.27,2.05,1.89,1.88,1.95,2.06,2.2,2.36,2.53,2.69,2.82,2.91,3.01,3.18,3.25,3.39,3.4,3.46,3.39,3.38,3.36,3.37,3.36,3.39,3.41,3.38,3.34,3.26,3.14,3.03,3.02,3.03,2.99,2.9,2.82,2.73,2.64,2.52,2.4,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.42,2.34,2.42,2.45,2.49,2.44,2.44,2.44,2.51,2.6,2.6,2.76,2.73,2.82,2.68,2.78,2.88,2.9,3.1,3.14,3.29,3.34,3.37,3.49,3.26,3.24,3.2,3.38,3.33,3.11,2.47,1.78,1.41,1.45,1.8,2.08,2.37,2.55,2.62,2.6,2.5,2.41,2.2,2.13,2.06,2.16,2.37,2.65,3.06,3.38,3.64,3.79,3.63,3.52,3.43,3.56,3.53,3.71,3.58,3.73,3.69,3.82,3.83,3.77,3.76,3.75,3.75,3.71,3.6,3.56,3.53,3.54,3.44,3.39,3.32,3.4,3.28,3.35,3.27,3.51,3.5,3.61,3.66,3.7,3.64,3.58,3.58,3.67,3.77,3.62,3.62,3.53,3.65,3.44,3.01,2.61,2.67,2.98,3.26,3.19,3.05,3.0,2.96,2.94,2.9,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.08,0.08,0.06,0.01,0.12,0.27,0.56,0.79,1.06,1.16,1.22,1.07,0.91,0.66,0.51,0.35,0.31,0.25,0.2,0.09,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.31,0.44,0.47,0.42,0.48,0.55,0.5,0.3,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.97,1.01,0.94,0.91,0.89,1.07,1.19,1.39,1.48,1.55,1.53,1.55,1.57,1.7,1.8,1.9,1.98,2.04,2.14,2.15,2.18,2.21,2.2,2.21,2.17,2.28,2.44,2.58,2.65,2.63,2.64,2.59,2.44,2.24,2.06,1.88,1.76,1.7,1.67,1.73,1.79,1.89,1.94,1.82,1.82,1.88,2.06,2.29,2.51,2.66,2.51,2.19,2.0,1.99,2.0,2.06,2.27,2.48,2.58,2.6,2.61,2.53,2.37,2.28,2.26,2.22,2.07,1.97,1.92,2.1,2.12,2.23,2.23,2.44,2.57,2.72,2.88,2.95,3.0,2.83,2.87,2.81,2.84,2.79,2.75,2.75,2.73,2.76,2.85,2.85,2.86,2.81,2.75,2.74,2.63,2.61,2.43,2.37,2.27,2.23,2.2,2.29,2.27,2.24,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.23,2.18,2.17,2.16,2.18,2.24,2.3,2.31,2.29,2.24,2.2,2.17,2.18,2.13,2.09,2.0,1.97,1.84,1.64,1.35,1.16,1.28,1.62,2.04,2.33,2.5,2.66,2.78,2.85,2.86,2.88,3.05,3.27,3.37,3.37,3.11,2.85,2.52,2.38,2.34,2.28,1.96,1.58,1.32,1.23,1.29,1.53,1.99,2.45,2.74,2.85,2.78,2.72,2.69,2.62,2.4,2.16,2.15,2.28,2.45,2.51,2.5,2.49,2.47,2.42,2.26,2.0,1.73,1.56,1.53,1.61,1.72,1.85,2.06,2.31,2.56,2.78,2.95,3.07,3.16,3.18,3.22,3.22,3.26,3.28,3.31,3.34,3.35,3.35,3.37,3.36,3.35,3.3,3.27,3.27,3.2,3.13,3.0,2.94,2.91,2.87,2.8,2.68,2.55,2.41,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.33,1.35,1.39,1.41,1.36,1.2,1.12,1.16,1.35,1.56,1.79,1.96,1.91,1.73,1.54,1.51,1.43,1.31,1.09,0.76,0.56,0.72,1.03,1.36,1.34,1.5,1.66,1.8,1.74,1.57,1.55,1.61,1.75,1.78,1.78,1.61,1.45,1.45,1.5,1.53,1.33,0.85,0.38,0.0,0.0,0.23,0.81,1.39,1.81,1.8,1.72,1.65,1.81,1.92,2.04,1.84,1.7,1.56,1.59,1.65,1.63,1.54,1.51,1.48,1.49,1.43,1.54,1.64,1.75,1.68,1.6,1.48,1.49,1.47,1.61,1.61,1.66,1.63,1.64,1.6,1.57,1.47,1.45,1.4,1.37,1.35,1.24,1.28,1.26,1.32,1.33,1.38,1.38,1.42,1.47,1.64,1.61,1.56,1.43,1.51,1.49,1.48,1.55,1.67,1.81,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
