0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.32,0.55,0.77,1.06,1.61,2.12,2.51,2.55,2.47,2.42,2.37,2.24,1.97,1.8,1.79,1.93,1.98,2.01,2.14,2.21,2.13,1.94,1.8,1.8,1.82,1.85,1.73,1.54,1.29,1.27,1.22,1.36,1.34,1.32,1.22,1.22,1.27,1.31,1.29,1.26,1.18,1.13,1.06,0.98,0.84,0.75,0.68,0.58,0.34,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3,0.53,0.62,0.68,0.73,0.85,0.89,0.88,0.68,0.54,0.45,0.55,0.59,0.61,0.6,0.63,0.54,0.33,0.13,0.13,0.22,0.42,0.34,0.25,0.02,0.01,0.01,0.01,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.52,0.46,0.47,0.52,0.57,0.59,0.61,0.67,0.67,0.63,0.61,0.57,0.52,0.53,0.54,0.59,0.5,0.51,0.47,0.42,0.28,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.06,0.09,0.07,0.12,0.12,0.15,0.09,0.08,0.05,0.05,0.03,0.05,0.05,0.09,0.11,0.13,0.09,0.12,0.17,0.18,0.15,0.09,0.13,0.14,0.14,0.15,0.2,0.26,0.28,0.24,0.29,0.34,0.43,0.44,0.41,0.41,0.38,0.41,0.44,0.46,0.46,0.4,0.45,0.47,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.08,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.05,0.02,0.04,0.04,0.11,0.14,0.18,0.13,0.12,0.09,0.17,0.12,0.18,0.07,0.08,0.1,0.11,0.1,0.01,0.0,0.0,0.0,0.03,0.08,0.1,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.34,0.4,0.45,0.47,0.51,0.56,0.66,0.75,0.83,0.86,0.88,0.93,0.96,0.98,0.99,1.03,1.02,1.05,1.05,1.07,1.05,1.0,0.98,0.93,0.86,0.89,0.87,0.83,0.61,0.54,0.47,0.51,0.56,0.7,0.8,0.84,0.82,0.76,0.68,0.64,0.67,0.75,0.87,0.92,0.9,0.75,0.6,0.45,0.41,0.41,0.56,0.72,0.89,0.94,0.94,0.85,0.73,0.66,0.62,0.63,0.54,0.46,0.41,0.45,0.52,0.64,0.82,1.02,1.11,1.18,1.27,1.36,1.42,1.43,1.48,1.5,1.51,1.48,1.46,1.44,1.47,1.47,1.48,1.47,1.48,1.49,1.54,1.55,1.51,1.46,1.45,1.48,1.46,1.42,1.36,1.3,1.24,1.15,1.11,1.06,0.99,0.9,0.8,0.72,0.66,0.61,0.57,0.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.06,1.08,1.07,1.04,0.95,0.95,0.96,1.06,1.14,1.22,1.22,1.11,1.07,1.08,1.1,1.15,1.26,1.29,1.33,1.34,1.26,1.1,0.96,1.07,1.17,1.17,1.25,0.84,0.55,0.41,0.77,0.92,0.9,0.9,1.02,1.06,1.08,1.2,1.19,1.09,1.04,1.0,0.99,0.86,0.86,0.9,0.99,1.06,1.29,1.42,1.55,1.5,1.55,1.46,1.45,1.37,1.35,1.35,1.46,1.54,1.47,1.4,1.4,1.54,1.51,1.45,1.45,1.62,1.73,1.7,1.61,1.71,1.81,1.89,1.92,1.83,1.84,1.8,1.79,1.72,1.51,1.46,1.42,1.5,1.45,1.5,1.51,1.63,1.61,1.69,1.75,1.77,1.75,1.73,1.78,1.87,1.9,1.83,1.7,1.63,1.67,1.6,1.4,1.17,1.13,1.15,1.2,1.13,1.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.28,0.35,0.39,0.39,0.41,0.4,0.47,0.47,0.47,0.4,0.35,0.32,0.35,0.38,0.46,0.49,0.5,0.46,0.46,0.35,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.12,0.18,0.15,0.19,0.15,0.19,0.11,0.09,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.31,0.38,0.46,0.57,0.57,0.59,0.64,0.83,0.88,0.98,1.0,1.13,1.21,1.36,1.4,1.44,1.48,1.52,1.51,1.49,1.46,1.32,1.15,0.97,0.96,0.99,1.14,1.21,1.24,1.16,1.12,1.08,1.1,1.05,0.9,0.8,0.79,0.87,0.9,1.01,1.27,1.53,1.61,1.49,1.1,0.61,0.17,0.0,0.07,0.34,0.76,1.13,1.27,1.25,1.07,0.77,0.54,0.46,0.48,0.53,0.55,0.68,0.81,0.97,1.13,1.23,1.38,1.5,1.53,1.54,1.56,1.65,1.7,1.78,1.77,1.78,1.76,1.8,1.85,1.82,1.74,1.69,1.71,1.79,1.82,1.83,1.83,1.81,1.78,1.68,1.66,1.61,1.66,1.63,1.61,1.58,1.56,1.5,1.46,1.37,1.26,1.07,0.94,0.78,0.77,0.72,0.71,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.86,1.02,1.1,1.11,1.11,1.12,1.21,1.37,1.57,1.75,1.83,1.86,1.9,1.95,2.01,2.04,2.05,2.08,2.12,2.18,2.22,2.3,2.34,2.36,2.33,2.37,2.41,2.48,2.28,1.91,1.49,1.34,1.52,1.86,2.19,2.36,2.37,2.37,2.35,2.35,2.38,2.4,2.45,2.51,2.57,2.6,2.43,2.25,2.11,2.07,2.12,2.07,2.09,2.11,2.3,2.41,2.53,2.56,2.64,2.64,2.56,2.35,2.16,2.03,2.05,2.07,2.15,2.31,2.51,2.67,2.77,2.88,2.97,3.02,3.01,3.02,3.02,2.99,2.93,2.86,2.82,2.78,2.75,2.71,2.71,2.75,2.79,2.81,2.81,2.79,2.75,2.73,2.69,2.66,2.61,2.55,2.47,2.36,2.25,2.15,2.06,1.97,1.9,1.84,1.77,1.71,1.65,1.62,1.54,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.47,0.54,0.57,0.49,0.45,0.46,0.52,0.64,0.66,0.69,0.69,0.69,0.71,0.71,0.74,0.77,0.74,0.79,0.83,0.83,0.77,0.74,0.77,0.79,0.72,0.57,0.45,0.39,0.4,0.32,0.29,0.25,0.34,0.42,0.61,0.63,0.64,0.58,0.53,0.4,0.34,0.44,0.61,0.78,0.86,0.85,0.69,0.72,1.01,1.38,1.42,1.11,0.86,0.92,1.05,1.06,0.85,0.69,0.58,0.58,0.65,0.75,0.78,0.8,0.82,0.96,1.15,1.31,1.32,1.4,1.49,1.58,1.63,1.61,1.64,1.51,1.53,1.55,1.6,1.61,1.57,1.48,1.35,1.18,1.19,1.25,1.39,1.41,1.37,1.33,1.3,1.26,1.31,1.29,1.28,1.22,1.23,1.3,1.28,1.26,1.19,1.06,1.01,0.85,0.84,0.67,0.64,0.52,0.46,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
