0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,1.11,1.96,2.73,3.35,3.7,3.93,4.08,4.14,4.16,4.11,4.16,4.16,4.18,4.11,4.01,3.9,3.76,3.6,3.38,3.26,3.25,3.35,3.45,3.65,3.63,3.69,3.52,3.44,3.13,2.79,2.29,1.89,1.66,1.48,1.35,1.14,1.05,0.83,0.78,0.68,0.68,0.51,0.52,0.46,0.51,0.39,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.44,0.63,0.75,0.84,1.09,1.19,1.22,1.24,1.3,1.28,1.15,1.07,0.88,0.67,0.41,0.38,0.44,0.48,0.62,0.79,0.97,0.99,0.86,0.7,0.45,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.34,0.31,0.38,0.34,0.32,0.27,0.26,0.26,0.24,0.16,0.11,0.03,0.0,0.13,0.23,0.35,0.33,0.22,0.17,0.06,0.06,0.0,0.05,0.05,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.97,0.97,0.96,0.94,0.92,0.89,0.92,0.95,0.99,0.98,1.01,0.99,1.0,1.01,1.03,1.05,1.03,1.03,1.01,1.02,1.01,1.01,0.96,0.9,0.77,0.73,0.65,0.64,0.61,0.64,0.64,0.63,0.64,0.65,0.58,0.44,0.31,0.27,0.25,0.24,0.23,0.18,0.15,0.09,0.18,0.25,0.37,0.46,0.65,0.82,0.91,0.94,0.92,0.81,0.64,0.64,0.75,0.88,0.9,0.93,0.96,1.0,1.03,1.07,1.02,0.93,0.85,0.84,0.93,1.03,1.18,1.27,1.33,1.39,1.51,1.58,1.68,1.8,1.99,2.16,2.25,2.35,2.39,2.44,2.42,2.42,2.43,2.43,2.44,2.44,2.43,2.44,2.41,2.41,2.43,2.47,2.47,2.44,2.42,2.42,2.39,2.36,2.34,2.31,2.33,2.31,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.18,1.25,1.25,1.25,1.24,1.24,1.44,1.47,1.6,1.49,1.48,1.41,1.4,1.31,1.26,1.28,1.37,1.41,1.37,1.41,1.51,1.56,1.55,1.37,1.06,0.94,0.93,0.92,0.78,0.66,0.84,0.79,0.91,0.93,1.11,1.07,0.98,0.95,0.98,0.96,0.87,0.82,0.8,0.84,0.93,1.04,1.08,1.17,1.26,1.53,1.68,1.83,1.82,1.75,1.6,1.58,1.53,1.55,1.45,1.43,1.54,1.54,1.58,1.57,1.72,1.84,1.78,1.77,1.73,1.8,1.76,1.78,1.96,2.07,2.24,2.14,2.09,1.94,2.02,2.1,2.17,2.19,2.17,2.21,2.28,2.35,2.5,2.47,2.47,2.47,2.39,2.3,2.15,2.17,2.37,2.42,2.4,2.32,2.36,2.46,2.42,2.3,2.19,2.18,2.31,2.34,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.03,0.02,0.0,0.0,0.01,0.01,0.03,0.03,0.05,0.06,0.06,0.05,0.03,0.03,0.03,0.07,0.09,0.12,0.12,0.14,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.27,0.32,0.28,0.24,0.23,0.23,0.19,0.12,0.04,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.13,2.13,2.13,2.07,2.06,2.05,2.06,2.14,2.13,2.16,2.16,2.15,2.09,2.04,2.05,2.06,2.03,2.07,2.09,2.08,2.06,2.04,2.05,2.05,2.06,2.03,2.0,1.96,1.91,1.9,1.89,1.92,1.86,1.8,1.6,1.44,1.32,1.34,1.33,1.27,1.27,1.24,1.09,0.78,0.59,0.6,0.64,0.7,0.86,1.09,1.25,1.31,1.38,1.46,1.49,1.59,1.69,1.7,1.69,1.86,2.17,2.43,2.44,2.31,2.18,2.21,2.39,2.46,2.5,2.47,2.58,2.6,2.58,2.53,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.76,2.8,2.85,2.84,2.81,2.84,2.85,2.88,2.88,2.86,2.85,2.79,2.84,2.89,2.94,2.9,2.87,2.83,2.8,2.7,2.63,2.6,2.62,2.66,2.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.89,1.88,1.88,1.86,1.86,1.86,1.87,1.88,1.91,1.93,1.94,1.94,1.95,1.95,1.97,1.97,1.95,1.91,1.9,1.88,1.9,1.91,1.96,1.98,2.01,2.01,2.04,2.06,2.03,2.0,1.97,2.13,2.32,2.46,2.43,2.32,2.22,2.16,2.12,2.09,2.02,1.85,1.63,1.46,1.35,1.34,1.31,1.44,1.71,2.03,2.19,2.19,2.1,1.97,1.83,1.8,1.83,1.9,1.89,2.01,2.12,2.27,2.32,2.36,2.33,2.34,2.32,2.26,2.21,2.22,2.37,2.5,2.64,2.72,2.79,2.84,2.92,3.04,3.18,3.27,3.35,3.39,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.47,3.44,3.44,3.43,3.44,3.44,3.43,3.42,3.4,3.39,3.36,3.34,3.32,3.31,3.29,3.3,3.28,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.79,0.83,0.82,0.71,0.71,0.69,0.71,0.7,0.61,0.6,0.54,0.58,0.62,0.72,0.79,0.81,0.75,0.69,0.55,0.56,0.51,0.58,0.44,0.29,0.22,0.15,0.14,0.0,0.0,0.0,0.01,0.05,0.06,0.05,0.0,0.1,0.1,0.1,0.0,0.04,0.04,0.11,0.11,0.24,0.18,0.21,0.09,0.07,0.02,0.2,0.28,0.35,0.36,0.55,0.85,1.02,0.95,0.83,0.74,0.8,0.82,0.82,0.67,0.48,0.4,0.52,0.8,1.17,1.48,1.82,1.85,1.73,1.35,1.18,1.04,1.08,1.01,1.03,0.94,0.91,0.97,1.03,1.08,1.04,1.05,1.09,1.2,1.28,1.25,1.21,1.14,1.17,1.13,1.11,1.05,1.09,1.16,1.22,1.21,1.16,1.13,1.13,1.1,1.08,1.13,1.11,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
