0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.46,0.52,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.32,0.79,1.45,1.8,2.08,2.19,2.27,2.24,2.23,2.29,2.4,2.46,2.48,2.47,2.49,2.32,2.14,2.04,2.22,2.46,2.67,2.73,2.73,2.74,2.7,2.65,2.57,2.58,2.67,2.79,2.91,2.89,2.78,2.59,2.47,2.38,2.23,2.05,1.72,1.5,1.32,1.22,0.99,0.69,0.39,0.25,0.19,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.21,0.49,0.62,0.67,0.54,0.36,0.19,0.06,0.11,0.17,0.37,0.49,0.48,0.26,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.11,0.17,0.38,0.51,0.59,0.51,0.36,0.27,0.29,0.24,0.23,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.04,0.0,0.0,0.0,0.03,0.09,0.11,0.17,0.21,0.19,0.1,0.07,0.17,0.22,0.32,0.27,0.21,0.04,0.05,0.05,0.09,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.94,0.98,0.97,0.92,0.94,0.96,0.98,0.96,0.96,0.94,0.95,0.95,0.96,0.98,0.98,1.02,1.02,1.04,1.08,1.24,1.46,1.69,1.79,1.85,1.88,1.92,1.97,1.97,1.89,1.71,1.52,1.27,1.16,1.11,1.22,1.22,1.31,1.41,1.63,1.77,1.87,1.91,1.94,1.93,1.93,1.96,2.03,2.11,2.14,2.21,2.16,2.02,1.95,2.05,2.2,2.24,2.1,1.98,1.79,1.64,1.52,1.49,1.5,1.51,1.56,1.61,1.65,1.64,1.61,1.52,1.44,1.4,1.41,1.37,1.35,1.32,1.39,1.49,1.58,1.75,1.86,2.05,2.11,2.16,2.21,2.34,2.44,2.47,2.46,2.49,2.48,2.51,2.56,2.6,2.59,2.56,2.55,2.53,2.54,2.56,2.62,2.7,2.78,2.78,2.77,2.75,2.76,2.76,2.75,2.77,2.78,2.8,2.8,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.65,1.73,1.66,1.63,1.68,1.82,1.7,1.64,1.6,1.66,1.66,1.6,1.7,1.71,1.66,1.53,1.5,1.54,1.74,1.81,1.88,1.62,1.43,1.14,1.09,1.16,1.4,1.56,1.71,1.76,1.76,1.76,1.91,2.1,2.26,2.07,1.89,1.53,1.43,1.36,1.39,1.45,1.51,1.57,1.49,1.49,1.48,1.57,1.55,1.58,1.41,0.99,0.79,1.01,1.49,1.77,1.72,1.73,1.54,1.56,1.52,1.75,1.76,1.74,1.6,1.7,1.75,1.75,1.7,1.71,1.56,1.53,1.58,1.75,1.8,1.75,1.73,1.68,1.73,1.85,2.02,2.03,1.68,1.38,1.31,1.72,1.98,2.19,2.17,2.27,2.24,2.33,2.35,2.47,2.47,2.52,2.45,2.44,2.38,2.36,2.32,2.5,2.61,2.69,2.63,2.7,2.85,2.89,2.77,2.63,2.58,2.62,2.65,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.17,0.23,0.26,0.34,0.5,0.67,0.94,1.0,1.1,1.1,1.2,1.21,1.22,1.26,1.33,1.33,1.24,1.12,0.94,0.84,0.69,0.55,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.07,0.07,0.05,0.02,0.04,0.04,0.01,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.03,1.03,1.04,1.04,1.03,1.08,1.06,1.03,1.0,0.97,0.93,0.93,0.97,1.06,1.07,1.08,1.1,1.16,1.25,1.43,1.78,2.2,2.57,2.74,2.78,2.68,2.56,2.43,2.28,2.19,2.06,1.95,1.76,1.69,1.66,1.75,1.92,2.08,2.16,2.24,2.25,2.27,2.19,2.2,2.17,2.16,2.15,2.22,2.3,2.45,2.65,2.9,3.03,3.09,2.99,2.89,2.61,2.32,2.02,1.99,2.21,2.46,2.68,2.69,2.76,2.65,2.61,2.51,2.4,2.18,2.01,1.89,1.82,1.79,1.8,1.94,2.15,2.43,2.64,2.78,2.86,2.92,3.0,3.07,3.18,3.24,3.27,3.17,3.16,3.17,3.26,3.3,3.29,3.31,3.3,3.31,3.34,3.31,3.34,3.35,3.39,3.36,3.31,3.28,3.28,3.33,3.32,3.34,3.33,3.38,3.46,3.48,3.43,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.26,2.27,2.26,2.24,2.25,2.24,2.27,2.28,2.33,2.35,2.36,2.36,2.37,2.38,2.37,2.38,2.42,2.46,2.54,2.59,2.76,3.03,3.32,3.55,3.63,3.6,3.52,3.39,3.25,3.01,2.68,2.24,1.8,1.51,1.5,1.67,1.95,2.26,2.63,2.94,3.15,3.24,3.26,3.33,3.45,3.62,3.75,3.87,3.94,3.95,3.85,3.76,3.67,3.64,3.55,3.49,3.34,3.05,2.64,2.31,2.21,2.23,2.29,2.36,2.44,2.51,2.6,2.68,2.76,2.69,2.61,2.54,2.5,2.53,2.55,2.56,2.54,2.62,2.85,3.13,3.33,3.44,3.54,3.59,3.67,3.69,3.77,3.79,3.8,3.76,3.75,3.78,3.84,3.87,3.88,3.9,3.9,3.87,3.85,3.86,3.87,3.86,3.84,3.84,3.84,3.87,3.9,3.93,3.93,3.91,3.87,3.88,3.92,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.63,1.57,1.52,1.56,1.68,1.78,1.82,1.77,1.68,1.6,1.58,1.61,1.68,1.72,1.74,1.74,1.72,1.65,1.64,1.66,1.82,1.84,1.85,1.76,1.71,1.63,1.5,1.35,1.41,1.4,1.13,0.57,0.14,0.0,0.0,0.0,0.03,0.32,0.7,1.15,1.44,1.41,1.3,1.02,1.05,1.08,1.3,1.39,1.55,1.49,1.63,1.72,1.86,1.72,1.51,1.3,1.3,1.25,1.37,1.28,1.33,1.33,1.49,1.55,1.59,1.58,1.55,1.51,1.46,1.38,1.27,1.22,1.28,1.38,1.54,1.59,1.66,1.6,1.55,1.53,1.6,1.6,1.62,1.57,1.63,1.57,1.48,1.35,1.32,1.35,1.37,1.3,1.24,1.23,1.27,1.34,1.43,1.5,1.52,1.46,1.45,1.35,1.44,1.51,1.64,1.67,1.61,1.6,1.57,1.65,1.7,1.76,1.78,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
