0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.85,0.94,1.02,1.17,1.2,1.15,1.1,1.13,1.18,1.21,1.17,1.22,1.11,1.09,0.82,0.5,0.16,0.0,0.03,0.13,0.25,0.23,0.13,0.01,0.04,0.11,0.11,0.07,0.0,0.03,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.21,0.35,0.47,0.56,0.67,0.78,0.82,0.69,0.56,0.51,0.45,0.36,0.28,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.03,0.02,0.06,0.13,0.18,0.15,0.12,0.1,0.08,0.04,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.45,0.58,0.64,0.7,0.81,0.9,0.9,0.92,0.88,0.84,0.93,1.0,1.17,1.11,1.06,0.68,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.12,0.12,0.27,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.18,0.3,0.45,0.43,0.27,0.12,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.79,0.77,0.77,0.78,0.76,0.76,0.74,0.67,0.7,0.68,0.78,0.76,0.81,0.81,0.86,0.86,0.83,0.77,0.82,0.92,0.97,0.98,0.96,0.99,1.03,1.07,1.12,1.09,1.1,1.09,1.19,1.31,1.4,1.45,1.4,1.19,0.95,0.85,0.88,1.06,1.15,1.37,1.41,1.42,1.41,1.47,1.5,1.44,1.28,1.2,1.05,0.97,0.91,0.89,0.92,0.95,1.03,1.06,1.02,0.86,0.67,0.53,0.53,0.5,0.6,0.62,0.82,0.97,1.07,1.13,1.04,1.05,1.04,1.05,0.98,0.89,0.8,0.76,0.8,0.85,0.95,1.03,1.11,1.18,1.16,1.17,1.25,1.4,1.53,1.65,1.76,1.75,1.7,1.53,1.49,1.4,1.43,1.44,1.56,1.64,1.62,1.47,1.35,1.31,1.27,1.23,1.24,1.26,1.28,1.26,1.28,1.24,1.3,1.23,1.28,1.22,1.22,1.14,1.09,1.1,1.1,1.18,1.11,1.15,1.08,1.15,1.09,1.09,1.05,1.05,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.13,0.11,0.11,0.18,0.3,0.38,0.37,0.33,0.37,0.35,0.27,0.09,0.12,0.13,0.21,0.11,0.11,0.03,0.15,0.15,0.13,0.03,0.03,0.09,0.06,0.14,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.15,0.09,0.08,0.1,0.18,0.27,0.42,0.59,0.65,0.43,0.18,0.0,0.0,0.0,0.04,0.15,0.34,0.57,0.74,0.73,0.48,0.2,0.01,0.0,0.01,0.07,0.25,0.42,0.6,0.66,0.73,0.65,0.49,0.37,0.32,0.36,0.29,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.26,0.17,0.05,0.03,0.08,0.16,0.27,0.38,0.48,0.47,0.34,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.24,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.36,0.35,0.36,0.55,0.86,1.14,1.33,1.39,1.31,1.06,0.6,0.25,0.0,0.08,0.17,0.33,0.52,0.85,1.09,1.17,0.89,0.54,0.2,0.07,0.18,0.46,0.77,1.05,1.27,1.5,1.61,1.68,1.52,0.96,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.39,0.79,1.05,0.7,0.3,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.12,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,0.83,1.29,1.47,1.56,1.55,1.65,1.77,1.91,2.04,2.14,2.23,2.03,1.69,1.15,0.84,0.64,0.71,0.75,0.98,1.34,1.71,1.94,1.75,1.62,1.46,1.41,1.45,1.5,1.72,1.77,1.94,2.12,2.21,2.22,1.97,1.64,1.23,0.94,0.86,0.77,0.76,0.61,0.5,0.27,0.17,0.09,0.18,0.2,0.26,0.4,0.69,1.18,1.51,1.66,1.43,1.13,0.91,0.76,0.74,0.78,0.96,1.19,1.33,1.37,1.31,1.36,1.38,1.38,1.26,1.22,0.92,0.55,0.15,0.04,0.1,0.21,0.29,0.36,0.4,0.42,0.42,0.33,0.24,0.16,0.18,0.39,0.47,0.56,0.41,0.38,0.3,0.28,0.22,0.18,0.18,0.16,0.2,0.2,0.26,0.23,0.2,0.1,0.03,0.01,0.08,0.13,0.16,0.1,0.14,0.1,0.1,0.03,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.04,0.1,0.15,0.16,0.23,0.38,0.66,0.65,0.44,0.11,0.0,0.0,0.12,0.32,0.46,0.46,0.58,0.8,1.0,0.81,0.46,0.14,0.04,0.14,0.3,0.48,0.59,0.72,0.76,0.84,0.65,0.47,0.36,0.41,0.49,0.39,0.23,0.08,0.0,0.05,0.06,0.06,0.11,0.17,0.32,0.22,0.14,0.06,0.18,0.29,0.3,0.28,0.32,0.44,0.56,0.63,0.75,0.81,0.84,0.67,0.39,0.19,0.13,0.19,0.23,0.24,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.52,0.79,0.77,0.41,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.49,0.68,0.6,0.34,0.16,0.0,0.0,0.0,0.01,0.16,0.44,0.67,0.7,0.5,0.31,0.38,0.57,0.94,1.07,1.21,1.14,1.18,1.08,1.06,1.04,1.24,1.38,1.35,0.93,0.53,0.35,0.36,0.29,0.1,0.04,0.15,0.33,0.47,0.49,0.44,0.33,0.2,0.07,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.04,0.14,0.23,0.36,0.51,0.63,0.54,0.37,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
