0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.2,0.27,0.32,0.34,0.36,0.37,0.35,0.21,0.12,0.14,0.2,0.24,0.16,0.12,0.09,0.09,0.08,0.04,0.02,0.04,0.04,0.04,0.0,0.0,0.02,0.15,0.23,0.3,0.22,0.18,0.11,0.06,0.09,0.15,0.22,0.23,0.2,0.13,0.05,0.0,0.06,0.14,0.21,0.18,0.13,0.09,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.06,0.05,0.11,0.11,0.08,0.0,0.0,0.0,0.06,0.11,0.15,0.09,0.04,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.01,0.13,0.23,0.23,0.11,0.01,0.0,0.1,0.1,0.11,0.03,0.03,0.03,0.09,0.21,0.3,0.3,0.18,0.08,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.59,1.67,1.63,1.6,1.48,1.37,1.28,1.17,1.03,0.91,0.87,0.92,0.95,0.93,0.92,0.97,1.04,1.07,1.04,1.09,1.17,1.26,1.27,1.29,1.28,1.28,1.37,1.38,1.47,1.46,1.51,1.46,1.4,1.32,1.22,1.2,1.23,1.38,1.42,1.43,1.46,1.57,1.68,1.73,1.79,1.93,2.13,2.22,2.24,2.16,2.12,2.04,2.0,1.97,2.04,2.08,2.15,2.06,1.99,1.86,1.81,1.76,1.74,1.79,1.82,1.9,1.95,2.05,2.08,2.22,2.31,2.43,2.4,2.37,2.39,2.39,2.28,2.11,2.0,1.94,1.91,1.81,1.86,1.84,1.88,1.81,1.78,1.79,1.88,1.99,2.14,2.2,2.14,1.87,1.8,1.89,2.11,2.23,2.33,2.44,2.47,2.53,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.01,0.01,0.12,0.1,0.1,0.0,0.0,0.02,0.02,0.1,0.08,0.08,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.13,0.07,0.14,0.08,0.07,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.04,0.09,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.12,0.18,0.21,0.14,0.06,0.01,0.0,0.0,0.0,0.03,0.12,0.29,0.47,0.62,0.68,0.73,0.81,0.99,1.16,1.26,1.39,1.47,1.59,1.62,1.67,1.68,1.68,1.7,1.7,1.65,1.53,1.47,1.45,1.44,1.49,1.56,1.61,1.63,1.58,1.6,1.59,1.61,1.6,1.61,1.58,1.46,1.27,1.09,0.95,0.87,0.83,0.87,0.93,1.01,1.03,1.11,1.19,1.31,1.32,1.29,1.22,1.15,1.03,0.93,0.83,0.84,0.85,0.94,0.8,0.69,0.52,0.62,0.76,0.99,1.18,1.28,1.32,1.35,1.47,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.99,1.96,1.93,1.87,1.92,1.96,1.98,1.85,1.65,1.54,1.51,1.6,1.62,1.69,1.64,1.7,1.72,1.72,1.7,1.58,1.69,1.78,1.97,1.96,2.04,2.03,2.0,2.02,1.93,2.02,1.77,1.81,1.79,2.01,2.22,2.43,2.55,2.66,2.66,2.68,2.71,2.78,2.83,2.91,3.11,3.26,3.47,3.64,3.85,3.94,3.91,3.94,3.77,3.71,3.69,3.7,3.72,3.76,3.92,3.98,3.81,3.6,3.54,3.63,3.62,3.54,3.44,3.43,3.44,3.54,3.49,3.38,3.18,3.15,3.31,3.38,3.41,3.23,3.15,3.04,3.08,3.09,3.14,3.07,2.95,2.83,2.7,2.76,2.82,2.88,2.62,2.04,1.41,1.16,1.07,1.27,1.24,1.57,1.64,1.86,1.96,2.14,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.16,0.22,0.25,0.27,0.24,0.14,0.09,0.04,0.04,0.03,0.02,0.07,0.08,0.13,0.14,0.13,0.09,0.04,0.02,0.03,0.02,0.04,0.06,0.08,0.09,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.41,0.56,0.63,0.59,0.53,0.55,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.29,0.22,0.21,0.14,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.05,0.16,0.29,0.39,0.44,0.55,0.7,0.94,1.03,1.0,0.87,0.79,0.74,0.71,0.72,0.86,1.02,1.12,1.14,1.18,1.23,1.28,1.29,1.34,1.38,1.43,1.47,1.53,1.66,1.74,1.73,1.53,1.21,1.03,0.98,1.04,1.07,1.03,1.05,1.1,1.21,1.32,1.36,1.36,1.38,1.33,1.29,1.22,1.25,1.29,1.22,1.17,1.12,1.13,1.12,1.12,1.18,1.15,1.14,1.11,1.14,1.2,1.23,1.2,1.15,1.11,1.07,1.01,0.99,1.01,1.02,1.02,1.02,1.04,1.08,1.07,1.11,1.16,1.23,1.28,1.27,1.27,1.23,1.26,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.07,0.11,0.15,0.17,0.2,0.23,0.23,0.24,0.2,0.22,0.22,0.23,0.17,0.12,0.05,0.03,0.0,0.0,0.03,0.2,0.4,0.57,0.6,0.66,0.7,0.73,0.75,0.83,0.91,1.05,1.12,1.21,1.19,1.2,1.15,1.05,0.95,0.83,0.74,0.6,0.51,0.46,0.5,0.59,0.71,0.79,0.89,0.9,0.9,0.84,0.83,0.77,0.72,0.59,0.42,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.35,0.43,0.39,0.39,0.35,0.27,0.14,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.13,0.2,0.36,0.52,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.23,0.08,0.08,0.16,0.22,0.35,0.44,0.48,0.49,0.41,0.41,0.39,0.54,0.59,0.7,0.69,0.77,0.79,0.84,0.77,0.73,0.71,0.75,0.8,0.83,0.87,0.93,0.99,0.99,0.87,0.73,0.77,0.88,1.12,1.17,1.22,1.12,1.16,1.21,1.31,1.41,1.46,1.43,1.39,1.37,1.48,1.54,1.58,1.56,1.55,1.6,1.54,1.5,1.5,1.53,1.57,1.51,1.44,1.41,1.44,1.46,1.4,1.37,1.33,1.43,1.54,1.72,1.79,1.7,1.48,1.27,1.16,1.08,1.05,0.93,0.92,0.81,0.76,0.8,0.95,1.15,1.2,1.25,1.22,1.24,1.19,1.17,1.16,1.23,1.31,1.33,1.29,1.35,1.47,1.63,1.63,1.66,1.67,1.74,1.73,1.7,1.72,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
