0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.06,0.08,0.05,0.05,0.02,0.05,0.12,0.1,0.07,0.01,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.22,0.29,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.41,0.57,0.61,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.15,0.11,0.03,0.08,0.1,0.11,0.11,0.18,0.14,0.09,0.0,0.0,0.01,0.05,0.07,0.06,0.02,0.0,0.02,0.08,0.15,0.23,0.17,0.21,0.18,0.22,0.12,0.08,0.06,0.06,0.03,0.04,0.07,0.11,0.09,0.13,0.1,0.22,0.17,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.34,0.3,0.44,0.31,0.34,0.29,0.26,0.21,0.05,0.03,0.0,0.12,0.26,0.26,0.17,0.04,0.2,0.23,0.25,0.08,0.03,0.0,0.07,0.07,0.07,0.0,0.0,0.04,0.11,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.35,0.45,0.3,0.26,0.2,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.29,0.34,0.38,0.38,0.28,0.23,0.17,0.14,0.15,0.15,0.18,0.18,0.32,0.32,0.41,0.41,0.47,0.48,0.47,0.46,0.43,0.38,0.26,0.1,0.03,0.07,0.05,0.06,0.04,0.04,0.07,0.21,0.37,0.5,0.57,0.66,0.71,0.63,0.52,0.44,0.49,0.42,0.34,0.15,0.07,0.08,0.2,0.26,0.31,0.29,0.36,0.46,0.58,0.8,1.07,1.35,1.45,1.42,1.39,1.39,1.31,1.24,1.16,1.24,1.35,1.42,1.29,1.28,1.19,1.16,0.97,0.99,1.0,0.92,0.74,0.72,0.98,1.39,1.82,2.18,2.51,2.63,2.62,2.45,2.34,2.23,2.07,1.92,1.91,1.96,2.01,2.0,2.07,2.01,2.01,1.98,2.0,2.04,2.03,2.0,1.87,1.79,1.82,1.89,1.98,1.92,1.93,1.82,1.84,1.77,1.81,1.8,1.84,1.82,1.85,1.81,1.83,1.78,1.71,1.61,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.0,0.02,0.1,0.12,0.11,0.11,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.05,0.06,0.06,0.02,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.33,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.03,0.04,0.02,0.08,0.06,0.06,0.02,0.02,0.02,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.01,0.02,0.06,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.27,0.31,0.34,0.46,0.7,0.93,1.02,1.12,0.99,0.78,0.56,0.57,0.66,0.87,1.03,1.28,1.37,1.44,1.54,1.68,1.68,1.24,0.84,0.57,0.7,0.83,0.91,0.86,0.94,1.2,1.64,1.92,2.07,2.19,2.32,2.51,2.68,2.88,3.03,3.18,3.29,3.35,3.22,2.74,1.7,0.72,0.06,0.0,0.09,0.23,0.62,0.94,1.25,1.17,0.93,0.5,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.66,0.59,0.69,0.61,0.54,0.5,0.57,0.55,0.68,0.53,0.63,0.49,0.67,0.76,1.08,1.06,1.06,1.13,1.18,1.16,1.03,1.26,1.47,1.6,1.49,1.48,1.66,2.05,2.21,1.96,1.78,1.66,1.9,1.97,1.94,1.86,1.71,1.81,1.9,2.13,2.27,2.29,2.26,2.14,2.09,2.07,1.75,1.43,1.39,1.98,2.59,2.83,2.78,2.56,2.51,2.58,2.86,3.0,2.95,2.81,2.65,2.54,2.55,2.4,2.04,1.32,0.91,0.82,1.03,1.0,1.09,1.12,1.52,1.58,1.94,2.11,2.33,2.11,1.94,1.84,1.86,1.61,1.48,1.28,1.25,1.11,1.01,0.95,0.74,0.54,0.43,0.51,0.66,0.72,0.72,0.65,0.58,0.53,0.51,0.33,0.24,0.26,0.28,0.29,0.22,0.2,0.33,0.38,0.63,0.6,0.62,0.52,0.55,0.49,0.35,0.22,0.3,0.47,0.38,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.02,0.02,0.0,0.04,0.14,0.16,0.18,0.09,0.13,0.15,0.32,0.63,0.77,0.72,0.49,0.4,0.57,0.55,0.43,0.13,0.03,0.01,0.22,0.43,0.53,0.4,0.32,0.4,0.41,0.39,0.42,0.51,0.59,0.53,0.49,0.44,0.42,0.39,0.26,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.35,0.75,1.15,1.35,1.48,1.56,1.64,1.73,1.8,1.95,2.1,2.33,2.36,2.08,1.8,1.53,1.56,1.84,2.28,2.67,2.69,2.4,2.11,1.9,1.85,1.68,1.4,1.0,0.69,0.77,1.26,1.73,1.85,1.84,1.88,2.06,2.16,2.18,2.31,2.57,2.85,3.04,3.06,3.12,3.16,3.21,3.13,2.62,1.64,0.68,0.29,0.25,0.42,0.52,0.91,1.13,1.29,1.12,0.89,0.52,0.54,0.61,0.89,0.86,0.87,0.61,0.44,0.25,0.26,0.16,0.1,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.08,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.2,0.52,0.94,1.29,1.48,1.54,1.3,1.0,0.7,0.6,0.6,0.69,0.84,0.96,1.03,1.1,1.19,1.3,1.19,0.82,0.47,0.33,0.4,0.46,0.46,0.45,0.45,0.58,0.82,1.08,1.29,1.47,1.69,1.9,2.09,2.24,2.37,2.51,2.65,2.7,2.7,2.34,1.61,0.73,0.16,0.0,0.05,0.17,0.41,0.51,0.63,0.75,0.9,0.92,0.8,0.72,0.69,0.66,0.57,0.36,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.01,0.06,0.11,0.21,0.28,0.29,0.29,0.3,0.29,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.5,0.5,0.28,0.0,0.0,0.0,0.05,0.12,0.27,0.34,0.48,0.72,0.97,1.06,0.99,1.01,0.92,0.6,0.21,0.0,0.0,0.0,0.07,0.38,0.7,0.92,0.99,1.05,1.24,1.41,1.54,1.61,1.61,1.64,1.77,1.9,2.12,2.1,2.1,1.82,1.44,0.8,0.58,0.59,0.87,1.04,1.05,0.72,0.49,0.68,1.11,1.2,0.95,0.57,0.35,0.12,0.14,0.11,0.27,0.31,0.35,0.23,0.23,0.37,0.53,0.64,0.53,0.47,0.34,0.41,0.48,0.53,0.59,0.57,0.63,0.59,0.55,0.57,0.59,0.64,0.68,0.67,0.69,0.63,0.58,0.61,0.64,0.66,0.7,0.66,0.66,0.59,0.7,0.77,0.77,0.74,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
