0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.05,0.04,0.05,0.04,0.07,0.06,0.07,0.05,0.02,0.0,0.01,0.03,0.25,0.59,1.2,1.65,2.1,2.33,2.59,2.71,2.86,3.01,3.19,3.35,3.52,3.58,3.55,3.49,3.48,3.39,3.12,2.73,2.4,2.09,1.87,1.62,1.33,0.95,0.52,0.3,0.14,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.58,0.97,1.1,0.86,0.5,0.3,0.19,0.11,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.09,0.13,0.13,0.03,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.5,1.01,1.54,1.78,1.94,1.98,2.12,2.18,2.25,2.28,2.32,2.33,2.3,2.21,2.1,1.92,1.66,1.33,1.15,1.04,1.01,0.88,0.71,0.41,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,0.61,0.75,0.49,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.09,0.13,0.11,0.1,0.07,0.09,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.1,0.09,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.46,0.45,0.33,0.16,0.05,0.0,0.03,0.05,0.12,0.09,0.17,0.17,0.28,0.28,0.25,0.24,0.25,0.26,0.23,0.15,0.13,0.09,0.1,0.15,0.23,0.28,0.24,0.18,0.08,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.07,0.13,0.24,0.24,0.3,0.3,0.35,0.31,0.25,0.17,0.17,0.17,0.16,0.13,0.18,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.1,0.08,0.14,0.1,0.09,0.03,0.08,0.05,0.05,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.14,0.2,0.3,0.31,0.28,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.35,0.6,0.69,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.18,0.18,0.19,0.22,0.28,0.33,0.41,0.47,0.55,0.6,0.65,0.7,0.79,0.87,0.98,1.02,1.04,1.02,0.97,0.96,0.94,0.94,0.93,0.98,1.05,1.08,1.05,0.96,0.9,0.83,0.82,0.71,0.65,0.57,0.5,0.44,0.44,0.6,0.84,1.06,1.22,1.24,1.22,1.33,1.52,1.7,1.78,1.9,1.92,1.96,1.93,1.9,1.88,1.82,1.76,1.61,1.31,0.98,0.76,0.71,0.75,0.77,0.84,0.92,1.07,1.24,1.4,1.48,1.49,1.44,1.37,1.28,1.19,1.15,1.09,1.09,1.04,1.07,1.11,1.23,1.41,1.6,1.78,1.85,1.89,1.9,1.92,1.92,1.9,1.91,1.92,1.9,1.91,1.86,1.83,1.74,1.73,1.72,1.75,1.77,1.8,1.81,1.85,1.87,1.88,1.88,1.81,1.8,1.74,1.79,1.76,1.78,1.78,1.84,1.81,1.8,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.25,1.31,1.43,1.55,1.52,1.52,1.48,1.47,1.67,1.8,1.96,1.91,1.98,1.97,1.9,1.72,1.6,1.5,1.42,1.51,1.52,1.48,1.24,1.21,1.41,1.73,1.89,1.94,2.04,2.13,2.21,2.03,1.71,1.5,1.43,1.58,1.56,1.69,1.75,1.93,1.98,2.18,2.27,2.45,2.46,2.41,2.39,2.49,2.54,2.6,2.58,2.69,2.71,2.66,2.55,2.27,1.99,1.7,1.52,1.62,1.63,1.96,2.08,2.39,2.48,2.42,2.2,2.09,2.06,2.24,2.2,2.38,2.33,2.47,2.37,2.4,2.35,2.36,2.39,2.4,2.29,2.21,2.26,2.39,2.49,2.51,2.59,2.71,2.73,2.67,2.58,2.58,2.65,2.68,2.64,2.51,2.31,2.2,2.26,2.34,2.43,2.51,2.57,2.57,2.49,2.43,2.29,2.25,2.26,2.35,2.35,2.4,2.52,2.63,2.68,2.74,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.14,0.15,0.08,0.05,0.03,0.04,0.01,0.01,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.14,0.21,0.24,0.19,0.15,0.11,0.08,0.1,0.14,0.14,0.11,0.05,0.03,0.01,0.01,0.05,0.04,0.05,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.07,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.49,0.56,0.7,0.83,0.92,0.9,0.92,0.97,1.12,1.28,1.34,1.37,1.38,1.34,1.35,1.39,1.57,1.63,1.69,1.67,1.69,1.66,1.64,1.69,1.79,1.87,1.89,1.83,1.73,1.64,1.49,1.34,1.21,1.16,1.05,0.93,0.84,0.92,1.12,1.43,1.57,1.63,1.56,1.76,1.91,2.11,2.2,2.28,2.25,2.25,2.19,2.2,2.1,2.05,1.88,1.71,1.46,1.32,1.18,1.03,0.95,0.73,0.64,0.61,0.93,1.35,1.6,1.66,1.54,1.36,1.19,1.0,0.9,0.91,0.98,1.12,1.19,1.25,1.3,1.38,1.47,1.59,1.77,1.95,1.97,1.95,1.9,1.93,1.99,2.02,2.13,2.16,2.19,2.13,2.06,2.01,1.98,1.95,2.0,1.99,2.12,2.09,2.16,2.19,2.26,2.25,2.16,2.15,2.12,2.11,2.05,2.1,2.18,2.26,2.22,2.16,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.85,0.82,0.86,0.92,1.02,1.11,1.17,1.25,1.35,1.48,1.59,1.73,1.87,2.07,2.23,2.35,2.4,2.5,2.52,2.55,2.49,2.48,2.51,2.59,2.59,2.52,2.39,2.28,2.13,1.95,1.88,1.89,1.85,1.67,1.41,1.28,1.28,1.45,1.7,1.85,1.85,1.7,1.63,1.71,1.85,2.09,2.29,2.53,2.58,2.6,2.58,2.58,2.57,2.56,2.51,2.3,2.04,1.72,1.5,1.3,1.23,1.27,1.38,1.38,1.36,1.43,1.63,1.82,1.94,1.93,1.84,1.63,1.42,1.28,1.18,1.16,1.12,1.1,1.12,1.24,1.45,1.75,2.03,2.27,2.4,2.46,2.5,2.48,2.51,2.5,2.58,2.64,2.71,2.7,2.68,2.65,2.65,2.66,2.66,2.63,2.66,2.67,2.77,2.79,2.82,2.79,2.72,2.7,2.66,2.64,2.58,2.57,2.57,2.59,2.57,2.56,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.36,0.3,0.36,0.39,0.48,0.51,0.56,0.55,0.61,0.68,0.8,0.93,0.98,1.1,1.28,1.46,1.4,1.21,1.07,1.07,1.1,1.17,1.29,1.39,1.45,1.62,1.51,1.44,1.21,1.28,1.22,1.01,0.82,0.67,0.63,0.64,0.68,0.79,0.94,0.91,0.9,0.76,0.89,1.12,1.36,1.47,1.37,1.32,1.26,1.22,1.21,1.24,1.2,1.06,1.01,0.81,0.53,0.16,0.0,0.1,0.29,0.44,0.39,0.49,0.68,0.96,1.01,0.91,0.83,0.72,0.63,0.53,0.44,0.4,0.35,0.29,0.23,0.17,0.25,0.45,0.77,1.11,1.28,1.36,1.23,1.18,1.11,1.02,0.91,0.84,0.92,0.97,0.95,0.88,0.9,0.93,1.0,0.96,0.89,0.86,0.81,0.89,0.87,0.95,0.91,0.87,0.83,0.83,0.86,0.86,0.86,0.91,0.88,0.9,0.88,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
