0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.84,0.84,0.82,0.83,0.78,0.81,0.8,0.81,0.79,0.78,0.69,0.58,0.41,0.32,0.19,0.09,0.02,0.0,0.0,0.06,0.18,0.29,0.35,0.23,0.12,0.0,0.0,0.07,0.13,0.33,0.3,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.23,0.23,0.27,0.05,0.22,0.23,0.22,0.18,0.3,0.35,0.26,0.17,0.3,0.37,0.55,0.56,0.61,0.43,0.29,0.23,0.23,0.24,0.17,0.1,0.04,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,0.26,0.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.15,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.69,0.76,0.65,0.12,0.06,0.0,0.07,0.07,0.07,0.0,0.09,0.26,0.26,0.17,0.0,0.0,0.32,0.35,0.61,0.39,0.5,0.36,0.26,0.2,0.25,0.33,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.72,0.7,0.69,0.83,0.86,0.9,0.83,0.85,0.88,0.9,0.85,0.73,0.51,0.27,0.07,0.04,0.06,0.06,0.06,0.18,0.42,0.6,0.73,0.89,1.23,1.7,1.67,1.32,0.99,1.42,1.92,1.95,1.62,1.53,1.58,1.65,1.69,1.7,1.56,1.04,0.56,0.79,0.64,1.15,1.18,1.98,2.37,2.6,2.65,2.66,2.67,2.7,2.65,2.48,1.82,1.22,0.85,1.27,1.68,2.09,2.32,2.02,2.01,1.76,2.09,1.86,1.92,1.93,2.27,2.48,2.71,2.78,2.9,3.0,3.18,3.3,3.22,3.03,2.66,2.45,2.22,2.04,1.9,1.86,1.84,1.83,1.83,1.85,1.79,1.69,1.6,1.6,1.59,1.67,1.72,1.8,1.72,1.69,1.6,1.63,1.64,1.66,1.64,1.61,1.59,1.57,1.58,1.56,1.57,1.55,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.18,0.04,0.02,0.08,0.17,0.17,0.09,0.0,0.0,0.0,0.0,0.01,0.07,0.12,0.11,0.11,0.11,0.11,0.05,0.0,0.12,0.39,0.65,0.86,0.81,0.6,0.34,0.13,0.08,0.0,0.02,0.12,0.12,0.11,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.1,1.06,0.99,0.9,0.87,0.89,0.94,0.94,0.94,0.93,0.94,0.89,0.83,0.78,0.77,0.82,0.83,0.81,0.73,0.72,0.72,0.77,0.81,0.93,1.05,1.23,1.4,1.69,1.41,0.95,0.44,0.34,0.27,0.58,1.0,1.55,1.44,1.05,0.5,0.13,0.22,0.7,1.14,0.92,0.43,0.31,0.54,0.6,0.46,0.55,0.89,1.12,1.18,1.05,0.65,0.27,0.07,0.17,0.32,0.53,0.91,1.11,1.19,1.0,1.03,1.04,1.08,0.79,0.52,0.41,0.52,0.64,0.58,0.4,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.25,1.17,1.2,1.24,1.4,1.56,1.76,1.77,1.87,1.82,1.73,1.44,1.25,0.94,0.89,0.78,1.11,1.06,1.35,1.48,1.75,1.83,1.89,2.23,2.65,3.23,3.38,3.23,2.94,2.74,2.93,2.75,2.58,2.2,2.1,2.14,2.21,2.19,2.21,1.72,1.35,0.9,0.98,0.9,1.61,2.59,3.65,3.88,3.73,3.72,3.72,3.6,3.48,3.29,2.67,1.76,1.18,1.37,1.94,2.45,2.97,3.09,3.06,2.9,3.07,3.04,2.58,2.27,2.25,2.69,3.06,3.29,3.35,3.06,2.9,2.6,2.27,1.69,1.14,0.72,0.48,0.46,0.6,0.73,0.77,0.73,0.67,0.57,0.45,0.35,0.24,0.21,0.17,0.29,0.23,0.36,0.41,0.51,0.42,0.24,0.18,0.25,0.26,0.22,0.15,0.14,0.09,0.09,0.09,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.78,0.78,0.95,0.91,1.31,1.35,1.53,1.46,1.29,0.89,0.83,0.75,0.69,0.5,0.26,0.08,0.32,0.38,0.45,0.12,0.16,0.57,0.96,1.47,1.67,1.93,2.02,1.75,1.1,0.4,0.0,0.0,0.0,0.25,0.53,0.65,0.63,0.6,0.63,0.53,0.32,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.4,0.46,0.38,0.35,0.31,0.29,0.28,0.31,0.33,0.35,0.37,0.37,0.26,0.12,0.01,0.0,0.0,0.01,0.06,0.13,0.24,0.36,0.56,0.83,1.18,1.55,1.77,1.46,1.13,0.69,0.72,0.94,0.93,1.16,0.71,0.62,0.16,0.14,0.07,0.07,0.0,0.27,0.41,0.41,0.14,0.01,0.01,0.01,0.18,0.65,1.25,1.66,1.67,1.59,1.0,0.6,0.08,0.08,0.2,0.43,0.84,1.03,1.54,1.33,1.23,1.06,1.39,1.35,0.83,0.57,0.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.34,0.3,0.29,0.28,0.29,0.31,0.33,0.36,0.4,0.35,0.3,0.16,0.13,0.07,0.09,0.12,0.2,0.28,0.31,0.36,0.42,0.49,0.55,0.63,0.7,0.63,0.39,0.49,0.44,0.46,0.12,0.02,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.44,0.95,1.21,0.76,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.08,0.24,0.28,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.57,0.67,0.51,0.51,0.38,0.38,0.32,0.4,0.32,0.39,0.33,0.4,0.41,0.42,0.42,0.36,0.34,0.29,0.42,0.53,0.64,0.5,0.42,0.3,0.34,0.31,0.53,0.38,0.29,0.0,0.02,0.18,0.18,0.41,0.37,0.72,0.54,0.42,0.07,0.0,0.24,0.63,1.34,1.1,0.71,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.23,0.5,0.67,0.75,0.94,1.29,1.45,1.1,0.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
