0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.88,1.72,2.54,3.09,3.49,3.62,3.76,3.82,3.92,3.91,3.92,3.98,4.03,3.9,3.38,2.41,1.42,0.66,0.27,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.03,0.01,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.46,0.8,1.02,1.35,1.76,1.98,2.11,2.03,2.19,2.59,3.18,3.66,4.2,4.53,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.28,0.59,0.77,0.98,0.96,1.02,0.97,1.06,1.1,1.05,1.08,1.13,1.2,1.1,0.67,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.55,0.67,0.32,0.33,0.67,1.14,1.29,1.44,1.45,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.13,0.17,0.28,0.41,0.43,0.38,0.5,0.89,1.39,1.8,2.12,2.51,2.97,3.27,3.35,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.15,0.35,0.51,0.62,0.48,0.38,0.39,0.49,0.7,0.75,0.89,0.78,0.54,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.47,0.99,1.6,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.08,0.16,0.27,0.44,0.6,0.75,0.82,0.96,1.22,1.59,2.01,2.3,2.49,2.47,2.34,1.98,1.64,1.31,1.18,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.1,0.05,0.0,0.08,0.13,0.13,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.23,0.21,0.22,0.11,0.01,0.0,0.0,0.0,0.0,0.07,0.15,0.31,0.41,0.39,0.29,0.21,0.22,0.23,0.24,0.22,0.26,0.26,0.28,0.27,0.31,0.42,0.53,0.56,0.54,0.5,0.61,0.63,0.68,0.54,0.58,0.49,0.61,0.7,0.91,0.87,0.77,0.67,0.57,0.57,0.45,0.44,0.46,0.59,0.62,0.57,0.52,0.41,0.31,0.15,0.24,0.46,0.4,0.28,0.0,0.0,0.0,0.0,0.25,0.9,1.65,2.12,2.03,1.69,1.35,1.27,1.5,1.87,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.3,0.31,0.27,0.22,0.22,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.14,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.12,0.1,0.06,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.08,0.22,0.44,0.71,0.95,1.06,0.96,0.71,0.44,0.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.35,0.52,0.59,0.58,0.51,0.4,0.29,0.21,0.11,0.06,0.0,0.0,0.0,0.12,0.19,0.24,0.13,0.15,0.28,0.42,0.52,0.39,0.25,0.04,0.06,0.27,0.6,0.91,1.07,1.11,1.09,1.14,1.11,0.95,0.76,0.61,0.54,0.53,0.66,0.96,1.28,1.48,1.59,1.59,1.58,1.42,1.21,1.03,1.02,1.05,1.15,1.22,1.31,1.39,1.46,1.63,1.68,1.67,1.54,1.35,1.25,1.18,1.22,1.31,1.51,1.64,1.54,1.29,1.08,0.89,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.11,0.21,0.3,0.38,0.46,0.47,0.5,0.47,0.54,0.53,0.52,0.4,0.35,0.34,0.41,0.5,0.48,0.37,0.2,0.12,0.15,0.24,0.36,0.51,0.72,0.89,0.94,0.9,0.87,0.8,0.74,0.63,0.61,0.59,0.61,0.64,0.68,0.71,0.77,0.83,0.9,0.91,0.84,0.78,0.75,0.83,0.94,1.06,1.08,1.1,1.1,1.09,1.07,1.09,1.15,1.18,1.23,1.35,1.57,1.71,1.84,1.84,1.77,1.55,1.4,1.35,1.64,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.15,1.19,1.13,1.02,0.99,0.98,1.11,1.16,1.15,1.08,1.05,1.06,1.08,1.1,1.23,1.24,1.32,1.32,1.32,1.23,1.13,1.23,1.29,1.36,1.21,1.0,0.81,0.76,0.85,0.92,0.92,0.79,0.61,0.52,0.53,0.48,0.33,0.25,0.28,0.41,0.45,0.54,0.6,0.67,0.66,0.86,1.05,1.31,1.44,1.43,1.43,1.44,1.57,1.62,1.63,1.6,1.59,1.52,1.64,1.76,1.84,1.79,1.73,1.78,1.82,1.9,1.94,1.96,2.02,2.09,2.25,2.25,2.21,2.12,2.08,2.03,2.04,2.09,2.08,2.13,2.08,2.1,2.02,1.95,1.82,1.62,1.63,1.67,2.03,2.23,2.41,2.22,1.92,1.59,1.39,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
