0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.49,0.26,0.16,0.14,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.41,3.0,4.31,4.93,5.0,5.0,4.95,4.77,4.58,4.35,4.21,4.07,4.0,3.62,3.07,2.39,1.86,1.44,1.08,0.78,0.51,0.24,0.09,0.0,0.0,0.0,0.0,0.07,0.12,0.16,0.09,0.04,0.0,0.03,0.03,0.07,0.06,0.07,0.12,0.13,0.12,0.03,0.0,0.0,0.06,0.11,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.03,0.01,0.0,0.05,0.1,0.22,0.26,0.3,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.39,2.46,3.31,3.55,3.72,3.51,3.63,3.56,3.54,3.43,3.32,3.35,3.36,3.31,2.82,2.28,1.76,1.53,1.15,0.66,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.1,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.11,0.13,0.14,0.11,0.13,0.17,0.23,0.23,0.14,0.13,0.12,0.2,0.19,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.1,0.1,0.07,0.0,0.0,0.01,0.28,0.72,1.16,1.4,1.46,1.39,1.3,1.25,1.39,1.37,0.94,0.41,0.0,0.18,0.38,0.59,0.59,0.55,0.42,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.8,2.73,2.7,2.62,2.52,2.38,2.29,2.26,2.23,2.15,2.06,2.0,1.98,1.97,1.91,1.81,1.74,1.71,1.7,1.69,1.68,1.7,1.72,1.77,1.8,1.84,1.94,1.96,1.89,1.48,1.16,0.89,0.92,1.0,0.99,0.98,0.96,1.07,1.1,1.14,1.13,1.25,1.23,1.3,1.35,1.55,1.73,1.84,1.95,2.05,2.22,2.35,2.44,2.43,2.36,2.22,2.14,2.06,1.99,1.88,1.88,1.92,1.98,1.97,1.94,1.87,1.81,1.85,1.81,1.69,1.43,1.32,1.3,1.38,1.4,1.41,1.43,1.46,1.53,1.56,1.59,1.61,1.71,1.82,2.0,2.07,2.12,2.07,2.04,2.0,1.97,2.01,2.02,2.04,1.93,1.83,1.8,1.84,1.86,1.86,1.87,1.85,1.84,1.81,1.79,1.8,1.81,1.83,1.81,1.77,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,3.12,3.17,3.29,3.25,3.3,3.18,3.07,3.01,3.03,3.06,2.92,2.79,2.66,2.54,2.38,2.31,2.35,2.38,2.38,2.34,2.34,2.28,2.32,2.28,2.26,2.18,2.19,2.1,2.12,2.06,1.98,1.76,1.53,1.36,1.26,1.2,1.18,0.99,1.03,1.16,1.59,1.99,2.12,2.0,1.77,2.0,2.31,2.47,2.45,2.41,2.5,2.54,2.52,2.51,2.37,2.33,2.22,2.38,2.34,2.27,2.13,2.06,2.16,2.21,2.36,2.3,2.23,2.29,2.27,2.26,2.15,2.29,2.52,2.56,2.5,2.42,2.51,2.57,2.62,2.62,2.61,2.59,2.55,2.56,2.58,2.7,2.74,2.67,2.53,2.55,2.64,2.68,2.63,2.52,2.52,2.66,2.69,2.75,2.63,2.61,2.55,2.51,2.44,2.34,2.36,2.4,2.46,2.36,2.42,2.32,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.06,0.1,0.15,0.21,0.14,0.06,0.11,0.25,0.32,0.24,0.14,0.07,0.04,0.03,0.03,0.05,0.04,0.08,0.09,0.15,0.11,0.12,0.07,0.12,0.14,0.15,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.29,0.25,0.14,0.04,0.02,0.06,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,2.5,2.46,2.51,2.59,2.56,2.42,2.28,2.24,2.29,2.26,2.2,2.17,2.13,2.21,2.19,2.27,2.18,2.24,2.2,2.27,2.33,2.37,2.37,2.33,2.23,2.15,2.18,2.24,2.07,1.76,1.54,1.61,1.7,1.74,1.69,1.64,1.69,1.66,1.73,1.66,1.78,1.84,1.91,1.84,1.73,1.61,1.59,1.72,2.01,2.26,2.44,2.55,2.57,2.54,2.37,2.18,2.09,2.18,2.31,2.24,2.11,2.01,2.09,2.1,2.14,2.08,2.08,2.08,2.14,2.11,1.94,1.66,1.56,1.55,1.64,1.67,1.74,1.79,1.82,1.86,1.99,2.13,2.19,2.26,2.31,2.37,2.34,2.3,2.23,2.16,2.11,2.17,2.24,2.19,2.01,1.81,1.78,1.83,1.88,1.85,1.87,1.88,1.98,2.0,1.95,1.86,1.86,1.91,1.94,1.93,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.74,2.64,2.6,2.47,2.37,2.21,2.23,2.14,2.0,1.78,1.64,1.56,1.51,1.44,1.36,1.27,1.18,1.13,1.08,1.07,1.08,1.12,1.15,1.22,1.27,1.41,1.6,1.98,2.18,2.18,1.95,1.88,1.9,2.02,2.01,2.0,1.91,1.89,1.9,1.91,1.99,2.07,1.89,1.64,1.38,1.37,1.34,1.38,1.52,1.74,2.05,2.3,2.48,2.48,2.32,2.05,1.83,1.73,1.73,1.74,1.81,1.88,1.94,1.84,1.77,1.63,1.59,1.52,1.42,1.3,1.14,1.11,1.1,1.11,1.14,1.17,1.27,1.34,1.38,1.36,1.34,1.32,1.38,1.48,1.64,1.75,1.82,1.84,1.84,1.83,1.79,1.75,1.68,1.62,1.57,1.57,1.54,1.55,1.51,1.51,1.48,1.47,1.5,1.54,1.53,1.52,1.53,1.56,1.56,1.57,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.8,1.64,1.69,1.56,1.56,1.47,1.32,1.25,1.18,1.17,1.09,0.97,0.88,0.8,0.85,0.87,0.72,0.52,0.43,0.43,0.42,0.35,0.2,0.17,0.21,0.6,1.14,1.86,2.19,1.97,1.11,0.46,0.08,0.08,0.15,0.31,0.43,0.52,0.62,0.61,0.7,0.93,1.31,1.41,1.31,1.22,1.1,1.23,1.37,1.61,1.78,1.97,2.05,2.0,1.91,2.02,2.02,2.19,2.04,1.77,1.39,1.31,1.47,1.69,1.9,2.01,2.04,1.99,1.96,1.67,1.29,1.0,0.98,0.97,1.04,1.03,1.16,1.23,1.32,1.42,1.55,1.73,1.78,1.83,1.8,1.88,1.85,1.89,1.85,1.78,1.73,1.75,1.79,1.77,1.65,1.59,1.61,1.61,1.57,1.62,1.77,1.88,1.91,1.9,1.87,1.83,1.78,1.86,1.87,1.87,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
