0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.46,0.51,0.52,0.59,0.58,0.65,0.56,0.43,0.35,0.34,0.37,0.31,0.22,0.14,0.07,0.15,0.44,0.93,1.39,1.52,1.37,0.93,0.65,0.41,0.3,0.27,0.24,0.22,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.34,0.33,0.18,0.22,0.12,0.13,0.08,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.02,0.05,0.05,0.05,0.04,0.09,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.56,1.01,1.15,0.76,0.31,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.21,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.32,0.35,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.21,0.21,0.14,0.05,0.01,0.01,0.0,0.0,0.06,0.06,0.06,0.01,0.04,0.1,0.09,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.06,0.19,0.43,0.7,0.8,0.74,0.58,0.41,0.35,0.41,0.53,0.61,0.55,0.48,0.45,0.43,0.34,0.19,0.1,0.13,0.32,0.46,0.51,0.41,0.42,0.44,0.51,0.46,0.5,0.51,0.55,0.53,0.53,0.62,0.83,1.02,1.12,1.1,1.1,1.14,1.13,1.1,0.97,1.01,0.97,0.98,0.89,0.8,0.69,0.65,0.64,0.73,0.73,0.72,0.71,0.72,0.73,0.75,0.73,0.71,0.73,0.89,1.15,1.23,1.26,1.14,1.05,0.88,0.78,0.73,0.73,0.8,0.79,0.77,0.75,0.8,0.83,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.21,0.15,0.1,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.06,0.06,0.08,0.03,0.14,0.16,0.23,0.16,0.18,0.12,0.16,0.1,0.1,0.02,0.01,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.18,0.32,0.5,0.61,0.84,1.12,1.33,1.5,1.49,1.54,1.5,1.56,1.6,1.69,1.78,1.93,1.99,1.98,1.74,1.24,0.73,0.35,0.28,0.3,0.33,0.31,0.18,0.14,0.17,0.33,0.43,0.56,0.66,0.73,0.7,0.54,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39,0.56,0.46,0.47,0.46,0.44,0.46,0.42,0.44,0.41,0.38,0.28,0.29,0.48,0.69,0.72,0.75,1.03,1.49,1.89,2.03,2.05,2.09,2.07,2.11,1.92,1.93,1.96,2.08,2.24,2.35,2.39,2.31,2.22,2.04,2.0,1.74,1.62,1.37,1.45,1.56,1.49,1.31,1.02,1.05,0.9,1.04,1.17,1.6,1.88,2.03,1.94,1.66,1.3,1.09,0.73,0.57,0.4,0.41,0.26,0.23,0.39,0.69,0.84,0.74,0.67,0.78,0.91,0.91,0.74,0.69,0.73,0.65,0.47,0.32,0.31,0.51,0.57,0.64,0.56,0.56,0.51,0.48,0.34,0.18,0.09,0.22,0.38,0.47,0.39,0.3,0.25,0.29,0.22,0.14,0.11,0.23,0.34,0.59,0.8,1.02,1.08,1.08,1.03,0.72,0.48,0.25,0.18,0.17,0.29,0.4,0.41,0.43,0.33,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.03,0.06,0.07,0.04,0.01,0.01,0.05,0.15,0.14,0.11,0.02,0.02,0.06,0.09,0.12,0.07,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.07,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.27,0.36,0.41,0.29,0.24,0.16,0.14,0.11,0.1,0.1,0.12,0.1,0.08,0.05,0.08,0.12,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.07,0.15,0.32,0.44,0.53,0.63,0.82,1.05,1.13,1.25,1.43,1.6,1.79,1.81,1.9,1.93,2.03,1.96,1.99,1.95,2.09,2.06,2.1,2.03,1.89,1.67,1.49,1.47,1.44,1.39,1.39,1.32,1.14,0.85,0.7,0.7,0.8,0.89,1.01,1.11,1.16,0.94,0.66,0.41,0.44,0.52,0.72,0.9,1.12,1.2,1.25,1.27,1.24,1.17,1.07,1.06,1.05,1.07,1.06,1.09,0.94,0.79,0.57,0.42,0.43,0.64,0.83,0.84,0.69,0.62,0.62,0.64,0.62,0.45,0.32,0.25,0.28,0.29,0.32,0.29,0.26,0.24,0.35,0.46,0.55,0.53,0.54,0.46,0.4,0.36,0.45,0.49,0.44,0.34,0.3,0.28,0.27,0.3,0.32,0.37,0.42,0.45,0.49,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.38,0.74,1.03,1.27,1.37,1.61,1.91,2.24,2.5,2.67,2.78,2.8,2.81,2.81,2.86,2.92,3.03,3.03,2.93,2.53,1.94,1.34,0.93,0.79,0.78,0.8,0.71,0.51,0.33,0.36,0.48,0.71,0.87,1.09,1.2,1.23,1.08,0.76,0.37,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.14,0.22,0.32,0.45,0.53,0.62,0.62,0.44,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.44,0.55,0.65,0.6,0.73,0.81,0.84,0.8,0.8,0.91,1.05,1.03,0.74,0.34,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
