0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.34,0.76,1.38,1.92,2.36,2.59,2.72,2.78,2.84,2.88,2.95,2.87,2.79,2.69,2.77,2.77,2.69,2.54,2.45,2.39,2.33,2.18,1.98,1.72,1.44,1.2,1.06,1.01,0.94,0.91,0.93,1.03,1.11,1.05,0.98,1.0,1.06,0.96,0.71,0.42,0.27,0.21,0.26,0.28,0.24,0.17,0.11,0.14,0.14,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.94,1.5,1.96,2.45,2.97,3.44,3.67,3.88,4.02,3.93,3.47,3.15,2.95,3.06,2.82,2.68,2.32,2.19,1.92,1.73,1.39,0.98,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.01,0.01,0.05,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.13,0.09,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.07,0.04,0.04,0.01,0.01,0.03,0.06,0.08,0.09,0.11,0.13,0.13,0.12,0.14,0.11,0.15,0.18,0.23,0.19,0.15,0.09,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29,0.43,0.53,0.58,0.7,0.84,0.86,1.1,1.1,1.12,0.86,0.64,0.46,0.29,0.17,0.08,0.0,0.04,0.04,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.1,0.07,0.14,0.1,0.08,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.46,0.46,0.52,0.57,0.64,0.68,0.66,0.61,0.56,0.52,0.45,0.37,0.28,0.3,0.25,0.28,0.23,0.33,0.41,0.48,0.46,0.43,0.41,0.37,0.42,0.45,0.58,0.59,0.57,0.44,0.34,0.31,0.41,0.47,0.55,0.63,0.79,0.9,1.03,1.17,1.32,1.41,1.43,1.39,1.28,1.18,1.15,1.25,1.43,1.59,1.67,1.8,1.91,2.0,2.01,2.04,2.11,2.14,2.12,2.01,1.94,1.82,1.77,1.7,1.68,1.69,1.69,1.75,1.79,1.81,1.74,1.7,1.64,1.58,1.5,1.39,1.32,1.28,1.29,1.36,1.44,1.55,1.7,1.88,2.13,2.32,2.48,2.6,2.69,2.76,2.81,2.85,2.87,2.9,2.97,2.99,3.01,2.98,3.0,2.98,2.94,2.91,2.92,2.95,2.95,2.92,2.88,2.86,2.79,2.77,2.75,2.76,2.72,2.68,2.66,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.26,1.45,1.51,1.69,1.9,1.88,1.8,1.62,1.55,1.59,1.71,1.71,1.66,1.48,1.39,1.12,0.81,0.57,0.41,0.28,0.2,0.12,0.2,0.11,0.14,0.17,0.35,0.52,0.71,0.74,0.6,0.61,0.8,0.96,0.97,1.2,1.5,1.73,1.68,1.78,1.97,2.07,2.06,1.93,1.95,1.98,2.05,2.2,2.46,2.66,2.37,2.53,2.53,2.72,2.39,2.19,2.18,2.11,2.22,2.22,2.3,2.23,2.22,2.2,2.32,2.31,2.38,2.18,2.32,2.31,2.43,2.38,2.37,2.36,2.29,2.25,2.36,2.57,2.7,2.65,2.7,2.65,2.7,2.58,2.8,2.99,3.04,3.08,2.83,3.02,2.86,3.03,2.86,2.96,2.96,2.96,2.91,2.91,2.87,2.8,2.59,2.53,2.62,2.84,2.98,2.96,2.83,2.74,2.6,2.57,2.66,2.91,2.91,2.73,2.36,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.17,0.21,0.25,0.22,0.14,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.05,0.1,0.16,0.16,0.15,0.11,0.07,0.05,0.07,0.07,0.08,0.08,0.08,0.06,0.05,0.02,0.06,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.02,0.02,0.07,0.15,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.8,0.93,0.94,0.97,1.07,1.22,1.44,1.54,1.64,1.67,1.75,1.82,1.77,1.73,1.63,1.6,1.53,1.45,1.45,1.46,1.45,1.37,1.3,1.29,1.28,1.29,1.31,1.39,1.39,1.34,1.27,1.18,1.15,1.14,1.25,1.34,1.45,1.55,1.69,1.78,1.88,1.94,1.99,1.95,1.87,1.81,1.77,1.85,1.92,1.97,2.03,2.03,2.09,2.09,2.2,2.34,2.57,2.65,2.69,2.51,2.28,1.9,1.57,1.47,1.53,1.74,1.88,2.13,2.31,2.4,2.42,2.35,2.34,2.18,2.08,1.89,1.82,1.81,1.85,1.88,1.97,2.04,2.19,2.3,2.55,2.73,2.82,2.85,2.85,2.9,2.99,3.05,3.1,3.15,3.25,3.28,3.27,3.25,3.28,3.3,3.29,3.32,3.39,3.47,3.49,3.49,3.42,3.41,3.37,3.37,3.3,3.24,3.21,3.21,3.28,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.98,0.98,0.91,0.86,0.86,0.79,0.69,0.58,0.54,0.55,0.59,0.57,0.56,0.56,0.59,0.69,0.8,0.99,1.11,1.25,1.28,1.25,1.18,1.14,1.15,1.2,1.36,1.38,1.3,1.1,0.99,0.93,0.95,1.02,1.12,1.21,1.35,1.5,1.68,1.8,1.89,1.94,1.97,1.89,1.73,1.54,1.45,1.47,1.52,1.61,1.76,1.94,2.1,2.22,2.38,2.53,2.65,2.76,2.8,2.67,2.49,2.29,2.13,2.05,2.05,2.14,2.21,2.34,2.41,2.46,2.4,2.39,2.3,2.18,1.97,1.73,1.58,1.47,1.47,1.5,1.56,1.62,1.78,2.0,2.3,2.53,2.75,2.91,3.08,3.2,3.3,3.33,3.38,3.45,3.54,3.56,3.57,3.6,3.68,3.72,3.7,3.71,3.72,3.74,3.73,3.74,3.75,3.73,3.71,3.69,3.66,3.66,3.68,3.71,3.69,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,1.56,1.47,1.49,1.43,1.5,1.52,1.64,1.58,1.56,1.49,1.47,1.26,1.09,1.06,1.06,0.89,0.57,0.39,0.32,0.33,0.27,0.23,0.27,0.42,0.71,0.97,1.15,1.08,0.84,0.6,0.43,0.33,0.3,0.39,0.53,0.76,0.9,1.07,1.01,1.0,0.98,1.06,1.09,0.98,0.87,0.87,0.92,1.07,1.18,1.31,1.32,1.31,1.26,1.34,1.46,1.55,1.57,1.55,1.5,1.42,1.35,1.28,1.22,1.15,1.22,1.3,1.39,1.46,1.48,1.47,1.43,1.42,1.41,1.32,1.23,1.08,0.96,0.8,0.72,0.71,0.83,1.04,1.2,1.18,1.12,1.09,1.14,1.15,1.15,1.16,1.14,1.18,1.29,1.35,1.35,1.29,1.31,1.32,1.36,1.38,1.39,1.49,1.56,1.61,1.59,1.51,1.45,1.46,1.6,1.79,1.85,1.75,1.71,1.73,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
