0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.0,0.0,0.0,0.01,0.06,0.08,0.12,0.14,0.14,0.09,0.03,0.02,0.08,0.14,0.12,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.19,0.07,0.0,0.0,0.03,0.19,0.29,0.26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.05,0.08,0.05,0.11,0.08,0.08,0.0,0.0,0.04,0.04,0.05,0.01,0.06,0.05,0.05,0.02,0.02,0.02,0.03,0.14,0.2,0.29,0.34,0.32,0.3,0.22,0.34,0.35,0.43,0.38,0.4,0.28,0.27,0.22,0.27,0.25,0.26,0.21,0.12,0.05,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.19,0.16,0.06,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.3,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.37,0.72,0.89,1.02,1.02,1.07,1.05,1.04,0.98,0.94,0.75,0.53,0.43,0.37,0.37,0.22,0.2,0.17,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.07,0.11,0.11,0.13,0.1,0.07,0.01,0.05,0.08,0.12,0.12,0.12,0.15,0.13,0.17,0.16,0.13,0.07,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.09,0.11,0.11,0.06,0.04,0.05,0.11,0.18,0.17,0.22,0.25,0.27,0.26,0.28,0.38,0.32,0.45,0.43,0.56,0.54,0.7,0.65,0.62,0.64,0.84,0.94,0.9,0.84,0.8,0.76,0.69,0.69,0.68,0.72,0.75,0.67,0.6,0.48,0.48,0.49,0.43,0.39,0.42,0.49,0.54,0.48,0.57,0.57,0.56,0.43,0.43,0.51,0.61,0.61,0.62,0.59,0.56,0.5,0.49,0.5,0.62,0.62,0.64,0.61,0.49,0.38,0.24,0.28,0.29,0.26,0.23,0.21,0.18,0.16,0.1,0.14,0.18,0.26,0.27,0.3,0.32,0.38,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,0.22,0.2,0.04,0.01,0.01,0.01,0.06,0.08,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.34,0.31,0.28,0.17,0.19,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.29,0.24,0.12,0.0,0.04,0.04,0.04,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.06,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.13,0.06,0.03,0.0,0.0,0.0,0.0,0.04,0.12,0.24,0.3,0.36,0.41,0.56,0.65,0.86,0.94,1.06,1.07,1.09,0.93,0.76,0.69,0.74,0.71,0.54,0.36,0.3,0.26,0.31,0.33,0.4,0.4,0.39,0.33,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.04,0.18,0.27,0.22,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.16,0.26,0.27,0.3,0.38,0.43,0.71,0.94,1.33,1.32,1.26,0.76,0.35,0.36,0.67,0.79,0.59,0.38,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.11,0.06,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.09,0.07,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.22,0.21,0.12,0.05,0.0,0.04,0.11,0.18,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.32,0.41,0.49,0.5,0.52,0.5,0.54,0.54,0.49,0.43,0.4,0.38,0.33,0.27,0.29,0.26,0.23,0.15,0.13,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.1,1.09,1.07,1.08,1.09,1.11,1.11,1.09,1.08,1.14,1.22,1.28,1.29,1.28,1.26,1.22,1.21,1.17,1.2,1.21,1.19,1.07,1.01,0.94,0.97,1.01,1.2,1.26,1.3,1.42,1.55,1.57,1.43,1.36,1.38,1.52,1.62,1.7,1.66,1.66,1.7,1.79,1.89,1.92,1.9,1.82,1.78,1.66,1.58,1.49,1.47,1.45,1.48,1.48,1.4,1.36,1.32,1.41,1.41,1.54,1.56,1.67,1.64,1.59,1.47,1.36,1.2,1.11,1.01,0.97,1.04,1.14,1.29,1.26,1.22,1.21,1.22,1.23,1.16,1.09,1.05,1.06,1.05,1.0,0.92,0.97,1.01,1.03,1.02,1.0,0.96,0.9,0.83,0.9,0.95,1.0,1.01,0.97,0.96,0.92,0.89,0.88,0.89,0.95,1.03,1.05,1.0,0.95,0.9,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.77,0.76,0.76,0.76,0.75,0.77,0.76,0.77,0.75,0.76,0.75,0.8,0.81,0.82,0.81,0.84,0.85,0.88,0.9,0.9,0.88,0.9,0.99,1.09,1.19,1.3,1.42,1.52,1.55,1.46,1.19,0.84,0.52,0.42,0.54,0.8,1.1,1.36,1.54,1.72,1.81,1.95,2.06,2.19,2.27,2.34,2.4,2.41,2.27,2.11,1.88,1.64,1.38,1.2,1.14,1.19,1.28,1.35,1.38,1.42,1.45,1.45,1.35,1.17,0.91,0.66,0.5,0.41,0.38,0.36,0.37,0.4,0.44,0.45,0.49,0.56,0.58,0.55,0.45,0.41,0.37,0.37,0.35,0.31,0.29,0.26,0.26,0.25,0.23,0.2,0.17,0.15,0.16,0.2,0.23,0.29,0.31,0.33,0.3,0.27,0.26,0.25,0.24,0.25,0.25,0.24,0.21,0.15,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.54,0.63,0.66,0.6,0.52,0.47,0.52,0.5,0.49,0.46,0.43,0.46,0.53,0.56,0.58,0.61,0.69,0.87,0.99,1.16,1.26,1.28,1.25,1.28,1.36,1.4,1.35,1.29,1.26,1.15,1.1,1.14,1.28,1.4,1.36,1.29,1.23,1.3,1.38,1.37,1.32,1.42,1.58,1.59,1.44,1.26,1.24,1.27,1.39,1.57,1.59,1.52,1.39,1.41,1.33,1.26,1.24,1.27,1.25,1.19,1.18,1.16,1.01,0.82,0.64,0.45,0.36,0.24,0.27,0.3,0.43,0.49,0.6,0.63,0.67,0.68,0.68,0.66,0.63,0.51,0.48,0.35,0.38,0.3,0.28,0.21,0.21,0.15,0.09,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
