0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,0.87,1.54,2.02,2.39,2.5,2.44,2.24,2.13,2.07,1.95,1.68,1.36,1.06,0.87,0.71,0.68,0.59,0.49,0.42,0.53,0.8,1.16,1.56,1.96,2.27,2.51,2.67,2.79,2.91,3.02,3.14,3.2,3.3,3.31,3.29,3.22,3.2,3.25,3.3,3.37,3.42,3.45,3.23,2.77,2.08,1.4,0.84,0.48,0.28,0.15,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.37,0.64,0.77,0.67,0.49,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.38,0.62,0.75,0.88,0.95,1.02,1.18,1.3,1.62,1.91,2.07,2.0,1.76,1.56,1.42,1.39,1.4,1.45,1.49,1.34,1.08,0.57,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.32,0.64,0.87,1.06,1.26,1.37,1.44,1.5,1.67,1.3,0.72,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.23,0.19,0.23,0.25,0.18,0.14,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.04,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.71,0.75,0.72,0.7,0.69,0.75,0.78,0.82,0.85,0.88,0.88,0.9,0.93,0.97,0.98,1.0,1.03,1.02,1.07,1.12,1.3,1.52,1.77,1.77,1.64,1.32,1.17,1.07,1.12,1.19,1.21,1.25,1.26,1.45,1.69,1.89,1.87,1.69,1.56,1.48,1.5,1.54,1.63,1.76,1.91,2.0,1.97,1.9,1.9,1.99,2.15,2.2,2.21,2.14,2.03,1.81,1.56,1.32,1.14,1.04,0.95,0.91,0.86,0.94,1.12,1.31,1.46,1.58,1.65,1.67,1.54,1.44,1.37,1.41,1.43,1.47,1.58,1.75,1.96,2.12,2.28,2.41,2.54,2.59,2.64,2.64,2.66,2.67,2.7,2.73,2.72,2.7,2.68,2.69,2.73,2.8,2.81,2.78,2.75,2.76,2.71,2.65,2.63,2.71,2.77,2.75,2.7,2.61,2.62,2.6,2.61,2.57,2.56,2.55,2.54,2.44,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.47,1.43,1.33,1.41,1.48,1.59,1.47,1.48,1.42,1.43,1.39,1.42,1.44,1.55,1.59,1.66,1.55,1.47,1.49,1.56,1.89,2.13,2.41,2.12,1.58,0.98,0.53,0.44,0.52,0.72,0.77,0.66,0.64,0.97,1.48,1.8,1.81,1.56,1.49,1.55,1.75,1.93,2.07,2.11,2.1,1.8,1.39,1.02,0.93,1.09,1.26,1.4,1.41,1.48,1.54,1.57,1.46,1.26,1.23,1.23,1.33,1.24,1.23,1.36,1.61,1.78,1.84,1.93,2.05,2.2,2.19,2.13,2.0,1.83,1.87,1.82,2.03,2.2,2.44,2.59,2.69,2.79,2.91,2.82,2.75,2.62,2.51,2.6,2.77,2.92,2.9,2.74,2.65,2.55,2.6,2.81,2.82,2.88,2.82,2.82,2.62,2.44,2.39,2.37,2.31,2.13,2.0,2.03,2.07,2.17,2.12,2.07,2.02,1.91,2.08,1.88,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.21,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.65,0.97,1.34,1.46,1.29,0.98,0.63,0.43,0.21,0.08,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.04,0.02,0.06,0.09,0.13,0.19,0.26,0.33,0.32,0.27,0.2,0.24,0.32,0.39,0.31,0.22,0.1,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.5,0.47,0.51,0.56,0.64,0.67,0.67,0.7,0.76,0.8,0.86,0.9,0.94,0.98,1.1,1.25,1.27,1.23,1.22,1.31,1.53,1.89,2.28,2.53,2.59,2.43,2.2,1.82,1.62,1.35,1.28,1.1,1.03,1.1,1.39,1.62,1.67,1.49,1.47,1.52,1.65,1.81,1.94,1.98,2.08,2.17,2.35,2.37,2.37,2.48,2.55,2.64,2.56,2.52,2.33,2.27,2.07,1.98,1.73,1.66,1.59,1.75,1.84,2.05,2.18,2.27,2.32,2.27,2.31,2.31,2.29,2.27,2.19,2.04,2.06,2.13,2.34,2.48,2.6,2.82,2.96,3.16,3.16,3.29,3.32,3.4,3.32,3.31,3.31,3.35,3.39,3.46,3.47,3.38,3.31,3.37,3.45,3.47,3.42,3.42,3.4,3.32,3.16,3.03,2.97,2.92,2.85,2.8,2.87,2.91,2.92,2.83,2.82,2.69,2.68,2.65,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.41,2.39,2.31,2.29,2.3,2.35,2.37,2.38,2.39,2.43,2.48,2.48,2.47,2.45,2.44,2.46,2.5,2.54,2.55,2.58,2.67,2.89,3.15,3.39,3.51,3.45,3.35,3.2,3.16,3.02,2.91,2.78,2.67,2.53,2.5,2.53,2.6,2.58,2.59,2.63,2.69,2.75,2.86,2.97,3.11,3.24,3.44,3.63,3.66,3.65,3.58,3.63,3.63,3.57,3.38,3.04,2.74,2.36,2.0,1.68,1.63,1.65,1.67,1.73,1.91,2.14,2.34,2.52,2.61,2.56,2.44,2.31,2.19,2.01,1.95,1.99,2.17,2.41,2.65,2.93,3.15,3.31,3.44,3.56,3.65,3.67,3.65,3.66,3.67,3.68,3.7,3.75,3.8,3.8,3.79,3.79,3.81,3.83,3.86,3.88,3.89,3.89,3.96,4.08,4.14,4.14,4.11,4.12,4.15,4.17,4.16,4.13,4.1,4.12,4.15,4.19,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.01,1.92,1.86,1.81,1.82,1.77,1.74,1.68,1.68,1.72,1.72,1.75,1.79,1.82,1.79,1.73,1.7,1.75,1.79,1.89,1.84,1.66,1.41,1.25,1.23,1.13,1.0,0.83,0.77,0.67,0.81,1.0,1.1,0.96,0.72,0.72,0.86,1.01,0.87,0.74,0.63,0.53,0.41,0.41,0.63,0.82,1.04,1.35,1.53,1.55,1.48,1.48,1.46,1.39,1.22,1.11,1.04,0.97,0.93,0.93,1.21,1.2,1.22,1.06,1.14,1.24,1.39,1.5,1.52,1.42,1.42,1.38,1.5,1.54,1.5,1.43,1.36,1.47,1.44,1.4,1.25,1.28,1.24,1.31,1.35,1.43,1.47,1.48,1.5,1.49,1.44,1.41,1.34,1.35,1.37,1.46,1.51,1.57,1.53,1.53,1.6,1.73,1.79,1.73,1.69,1.65,1.68,1.64,1.58,1.59,1.62,1.65,1.53,1.47,1.45,1.5,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
