0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.21,0.24,0.22,0.16,0.32,0.51,0.7,0.58,0.43,0.19,0.1,0.01,0.0,0.0,0.14,0.37,0.55,0.46,0.23,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.08,0.1,0.21,0.28,0.31,0.23,0.19,0.14,0.16,0.21,0.23,0.21,0.16,0.08,0.1,0.1,0.16,0.18,0.23,0.25,0.28,0.28,0.26,0.22,0.17,0.22,0.2,0.15,0.09,0.08,0.11,0.09,0.09,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.15,0.27,0.36,0.27,0.31,0.26,0.2,0.04,0.0,0.0,0.09,0.11,0.2,0.19,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.2,0.18,0.12,0.0,0.01,0.06,0.14,0.17,0.12,0.06,0.03,0.03,0.01,0.0,0.09,0.11,0.18,0.14,0.13,0.06,0.08,0.11,0.14,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.06,0.07,0.11,0.11,0.07,0.05,0.03,0.03,0.03,0.05,0.08,0.16,0.16,0.16,0.13,0.11,0.09,0.06,0.04,0.04,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.21,0.15,0.02,0.0,0.0,0.02,0.06,0.13,0.11,0.08,0.0,0.04,0.04,0.08,0.08,0.09,0.11,0.14,0.2,0.22,0.22,0.2,0.15,0.13,0.1,0.11,0.1,0.18,0.23,0.27,0.28,0.25,0.21,0.15,0.18,0.19,0.17,0.14,0.13,0.22,0.26,0.36,0.32,0.34,0.22,0.19,0.14,0.2,0.17,0.16,0.08,0.17,0.13,0.16,0.12,0.15,0.1,0.07,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.04,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.05,0.02,0.03,0.03,0.01,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.09,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.06,0.11,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.24,2.26,2.26,2.32,2.34,2.35,2.28,2.24,2.18,2.23,2.25,2.29,2.29,2.29,2.29,2.32,2.32,2.33,2.35,2.41,2.46,2.48,2.46,2.43,2.4,2.38,2.4,2.39,2.37,2.24,2.15,2.14,2.2,2.24,2.24,2.24,2.26,2.24,2.16,1.99,1.81,1.78,1.91,2.14,2.32,2.4,2.42,2.49,2.41,2.25,2.12,2.19,2.35,2.36,2.21,1.92,1.69,1.5,1.48,1.49,1.63,1.74,1.86,1.96,2.1,2.19,2.19,2.15,2.1,2.09,2.08,2.08,2.06,2.05,2.01,2.03,2.02,2.03,2.01,2.03,2.1,2.2,2.3,2.32,2.34,2.31,2.32,2.33,2.36,2.37,2.39,2.38,2.38,2.34,2.34,2.33,2.32,2.32,2.32,2.34,2.32,2.33,2.31,2.34,2.32,2.33,2.29,2.28,2.29,2.32,2.36,2.38,2.42,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.52,2.53,2.56,2.54,2.45,2.43,2.43,2.48,2.48,2.55,2.44,2.4,2.33,2.35,2.26,2.24,2.27,2.31,2.36,2.36,2.42,2.47,2.43,2.43,2.46,2.64,2.79,2.78,2.48,1.85,1.15,0.97,1.33,1.86,2.06,2.19,2.2,2.23,1.68,0.95,0.26,0.11,0.55,1.05,1.58,1.9,2.11,2.25,1.78,1.13,0.6,0.8,1.35,1.8,1.98,2.14,2.05,2.03,1.99,2.05,1.94,1.8,1.78,1.92,2.0,2.08,2.16,2.31,2.48,2.45,2.42,2.08,2.05,1.91,2.03,2.09,2.28,2.48,2.43,2.41,2.42,2.48,2.45,2.28,2.28,2.28,2.33,2.31,2.29,2.46,2.53,2.6,2.4,2.32,2.25,2.29,2.33,2.4,2.42,2.4,2.32,2.31,2.31,2.28,2.28,2.22,2.2,2.1,2.08,2.05,2.15,2.2,2.27,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.22,0.19,0.11,0.09,0.19,0.19,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.02,0.09,0.09,0.07,0.0,0.0,0.1,0.29,0.49,0.53,0.4,0.21,0.11,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.13,0.13,0.16,0.16,0.18,0.19,0.27,0.36,0.43,0.42,0.33,0.22,0.12,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,3.21,3.22,3.21,3.26,3.35,3.33,3.34,3.25,3.25,3.21,3.25,3.2,3.12,3.09,3.06,3.07,3.05,3.09,3.16,3.24,3.32,3.35,3.32,3.32,3.25,3.17,3.01,2.91,2.98,3.05,3.13,3.07,3.06,3.15,3.12,3.12,3.05,3.14,3.27,3.39,3.41,3.34,3.24,3.19,3.18,3.2,3.25,3.4,3.51,3.58,3.55,3.42,3.43,3.36,3.1,2.49,1.92,1.77,1.93,2.25,2.51,2.63,2.86,3.07,3.33,3.31,3.33,3.35,3.28,3.18,3.08,3.09,3.09,3.12,3.17,3.25,3.2,3.17,3.05,3.15,3.26,3.39,3.4,3.44,3.39,3.4,3.42,3.46,3.48,3.37,3.38,3.4,3.45,3.4,3.33,3.33,3.32,3.27,3.21,3.2,3.22,3.21,3.21,3.23,3.26,3.25,3.25,3.17,3.17,3.13,3.23,3.29,3.34,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.02,3.01,3.01,3.03,3.08,3.13,3.16,3.18,3.15,3.15,3.14,3.13,3.12,3.15,3.17,3.14,3.11,3.11,3.15,3.21,3.28,3.36,3.42,3.47,3.46,3.49,3.52,3.56,3.48,3.29,3.1,2.94,2.81,2.7,2.69,2.78,2.86,2.85,2.78,2.78,2.84,2.96,3.05,3.2,3.27,3.38,3.38,3.37,3.24,3.15,3.08,3.06,3.03,2.86,2.58,2.17,1.92,1.68,1.55,1.46,1.49,1.66,1.93,2.2,2.41,2.52,2.66,2.78,2.83,2.82,2.73,2.55,2.36,2.22,2.2,2.24,2.2,2.18,2.16,2.21,2.28,2.37,2.5,2.59,2.63,2.65,2.66,2.69,2.75,2.81,2.87,2.92,2.95,2.99,2.98,3.02,3.02,3.06,3.04,3.04,3.03,3.04,3.09,3.11,3.11,3.07,3.03,3.03,3.02,3.05,3.07,3.08,3.09,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.76,1.75,1.75,1.78,1.78,1.79,1.73,1.67,1.68,1.71,1.75,1.75,1.8,1.84,1.85,1.84,1.87,1.93,1.93,1.82,1.76,1.73,1.75,1.74,1.66,1.63,1.45,1.43,1.64,1.85,1.93,1.78,1.73,1.67,1.64,1.54,1.53,1.52,1.66,1.68,1.67,1.69,1.76,1.82,1.83,1.83,1.84,1.85,2.0,2.11,2.19,2.07,2.01,1.87,1.82,1.83,1.97,2.08,1.94,1.65,1.53,1.48,1.52,1.54,1.6,1.67,1.59,1.6,1.57,1.68,1.71,1.82,1.83,1.83,1.65,1.46,1.33,1.26,1.24,1.26,1.33,1.43,1.48,1.49,1.45,1.43,1.46,1.5,1.58,1.69,1.79,1.79,1.72,1.64,1.58,1.53,1.51,1.47,1.48,1.46,1.48,1.45,1.45,1.45,1.52,1.57,1.63,1.57,1.6,1.62,1.67,1.63,1.62,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
